# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance519
# Segment type: endurance_stint | source time 9413.600 to 11499.900 s
# Source files: Endurance 5-19.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 22.0 C, spikes 1425
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
1518.4	NaN	683	NaN	697	-47	359	60	62	0	403	74	6720	22	5040	175	6796	51	5424	8.91	3.265
1518.5	NaN	666	NaN	625	-39	360	61	63	0	403	74	6893	28	5352	179	7239	66	7559	9.26	7.222
1518.6	NaN	678	NaN	614	-32	360	61	62	0	405	69	7061	31	5960	163	7453	75	7775	9.737	7.881
1518.7	NaN	657	NaN	590	-25	362	61	61	0	405	65	7674	37	6884	153	8974	87	9773	10.097	6.114
1518.8	NaN	654	NaN	594	15	357	58	58	0	404	28	7005	50	6629	66	7383	104	10308	10.437	4.09
1518.9	NaN	644	NaN	579	25	361	57	50	0	406	32	7128	57	6806	74	7535	131	10068	10.78	5.571
1519	NaN	690	NaN	637	-4	361	47	46	0	407	32	7159	29	7248	72	7142	67	7346	11.346	4.3
1519.1	NaN	672	NaN	643	-5	360	47	46	0	405	31	7327	30	7399	71	7303	68	7296	11.753	3.317
1519.2	NaN	670	NaN	648	-4	360	53	50	0	404	36	7779	32	7582	80	7779	72	7601	12.298	5.094
1519.3	NaN	642	NaN	630	-4	364	54	51	0	406	40	7973	38	7787	90	7974	82	7832	12.785	4.585
1519.4	NaN	690	NaN	642	-2	360	42	39	0	406	24	8270	23	8172	52	8257	50	8192	13.191	0.739
1519.5	NaN	779	NaN	645	-4	366	0	0	0	405	-3	8257	-4	8079	-4	8120	-4	8103	13.169	-2.873
1519.6	NaN	677	NaN	656	-6	363	0	0	0	402	-30	7945	-33	7761	-27	7888	-28	7872	12.855	-3.228
1519.7	NaN	654	NaN	749	-15	358	0	0	0	403	-36	7808	-41	7481	-30	7742	-35	7425	12.421	-3.94
1519.8	NaN	650	NaN	721	-45	361	0	0	0	404	-29	7409	-45	6493	-26	7512	-39	6403	11.824	-4.413
1519.9	NaN	739	NaN	711	-50	360	18	19	0	404	-8	7489	-9	6347	-7	7484	-8	5322	11.444	-3.26
1520	NaN	667	NaN	711	-33	360	42	44	0	403	35	7579	15	6421	81	7605	32	6780	11.29	-0.422
1520.1	NaN	719	NaN	656	-21	358	46	48	0	404	39	7673	24	6586	91	7879	57	7825	11.313	3.785
1520.2	NaN	721	NaN	720	-45	360	43	41	0	402	37	7613	11	6854	84	7627	27	6967	11.595	3.465
1520.3	NaN	692	NaN	696	-45	359	43	42	0	402	36	8006	12	6875	81	7850	28	6929	11.811	1.53
1520.4	NaN	710	NaN	608	-56	364	32	29	0	403	12	7855	3	6811	28	7852	7	6861	11.86	0.772
1520.5	NaN	663	NaN	730	-52	357	35	37	0	400	25	8050	6	6735	57	8012	14	6799	11.83	-2.395
1520.6	NaN	685	NaN	669	-43	359	35	37	0	403	37	8200	6	6736	85	8229	33	8091	11.861	-0.679
1520.7	NaN	690	NaN	711	-37	358	33	31	0	403	13	7767	5	6669	31	7792	12	7031	11.957	-0.044
1520.8	NaN	685	NaN	705	-14	360	35	35	0	404	16	7774	10	6860	36	7766	24	7046	11.916	-0.325
1520.9	NaN	666	NaN	768	-42	362	35	36	0	404	22	7658	8	6901	47	7633	17	7142	11.882	-0.001
1521	NaN	668	NaN	703	-49	359	40	42	0	404	36	7880	10	6938	82	7810	24	6977	11.948	0.576
1521.1	NaN	658	NaN	703	-50	361	39	37	0	404	28	8033	8	6901	67	8012	18	7013	12.072	1.163
1521.2	NaN	666	NaN	701	-50	357	39	37	0	404	28	8021	8	6916	64	8016	18	7149	12.117	1.696
1521.3	NaN	707	NaN	729	-1	361	37	35	0	404	18	7995	15	7106	41	8045	34	7241	12.186	1.505
1521.4	NaN	691	NaN	701	20	363	34	27	0	406	5	7550	8	7359	13	7609	17	7414	12.3	0.641
1521.5	NaN	734	NaN	657	44	363	44	40	0	408	13	7327	35	8121	29	7313	81	8172	12.426	0.952
1521.6	NaN	752	NaN	631	53	359	43	37	0	407	9	7349	34	8198	20	7244	74	8241	12.549	1.002
1521.7	NaN	716	NaN	598	44	358	43	40	0	405	12	7321	35	8337	26	7368	79	8396	12.64	1.469
1521.8	NaN	682	NaN	592	44	359	46	47	0	405	15	7643	45	8391	33	7525	100	8491	12.833	3.08
1521.9	NaN	681	NaN	554	38	360	57	58	0	407	27	8869	68	8761	59	8108	151	8976	13.187	4.614
1522	NaN	659	NaN	552	39	358	58	59	0	407	28	8641	69	8886	61	8206	152	8997	13.494	5.097
1522.1	NaN	670	NaN	574	-10	362	60	59	0	406	56	9443	48	8937	121	9264	102	9156	13.962	5.811
1522.2	NaN	656	NaN	595	-18	360	58	56	0	406	48	9513	39	8892	126	9158	84	8991	14.609	5.196
1522.3	NaN	643	NaN	589	-33	357	59	61	0	404	70	10106	34	9398	149	10014	74	9620	15.108	3.921
1522.4	NaN	734	NaN	593	-40	358	64	63	0	402	83	10936	33	10536	151	10204	69	9761	15.652	5.588
1522.5	NaN	633	NaN	585	-31	361	100	100	0	404	86	11096	42	10570	166	10798	84	10553	16.159	6.915
1522.6	NaN	647	NaN	607	-30	358	100	100	0	406	69	11128	36	11954	142	10988	70	10634	16.801	7.882
1522.7	NaN	662	NaN	588	-16	358	100	100	0	404	61	11295	41	10887	122	11235	80	10780	17.23	6.99
1522.8	NaN	659	NaN	588	6	359	100	100	0	405	35	11070	41	11059	71	11073	81	11139	17.766	5.698
1522.9	NaN	641	NaN	594	4	364	100	100	0	406	35	11274	35	11255	67	11246	67	11382	18.096	3.388
1523	NaN	659	NaN	602	3	361	100	100	0	404	27	11456	29	11442	54	11403	56	11512	18.46	2.905
1523.1	NaN	659	NaN	621	3	361	100	100	0	405	26	11535	28	11436	50	11503	52	11564	18.662	2.1
1523.2	NaN	658	NaN	632	1	364	100	100	0	406	21	11684	23	11611	42	11607	43	11687	18.869	1.459
1523.3	NaN	683	NaN	630	3	363	100	100	0	407	20	11749	21	11631	38	11676	41	11711	18.963	0.839
1523.4	NaN	661	NaN	648	3	364	100	100	0	406	15	11784	16	11770	30	11695	31	11810	19.061	0.114
1523.5	NaN	667	NaN	690	2	360	100	100	0	404	17	11816	19	11736	32	11734	36	11803	19.135	1.512
1523.6	NaN	693	NaN	655	3	362	100	100	0	405	15	11854	16	11861	26	11785	29	11859	19.177	1.24
1523.7	NaN	668	NaN	706	1	359	100	100	0	404	14	11864	14	11800	27	11791	29	11880	19.2	0.559
1523.8	NaN	669	NaN	662	4	361	100	100	0	407	13	11892	14	11884	23	11827	24	11884	19.233	0.475
1523.9	NaN	669	NaN	684	2	362	100	100	0	404	14	11887	15	11822	27	11815	29	11895	19.265	2.167
1524	NaN	674	NaN	671	4	360	100	100	0	406	13	11881	13	11850	23	11785	26	11872	19.274	1.247
1524.1	NaN	668	NaN	656	2	359	100	100	0	404	13	11947	13	11889	24	11822	25	11919	19.279	0.293
1524.2	NaN	670	NaN	647	2	360	100	100	0	406	13	11940	13	11924	21	11818	24	11910	19.287	0.498
1524.3	NaN	699	NaN	648	2	359	100	100	0	407	14	11949	14	11803	23	11847	23	11957	19.308	0.07
1524.4	NaN	662	NaN	692	3	358	100	100	0	406	12	11924	12	11925	22	11821	22	11935	19.305	-0.077
1524.5	NaN	667	NaN	642	4	360	100	100	0	405	13	11961	14	11849	21	11803	27	11923	19.294	-0.739
1524.6	NaN	691	NaN	660	5	361	100	100	0	405	12	11936	13	11924	23	11780	27	11920	19.296	-0.227
1524.7	NaN	664	NaN	671	4	363	100	100	0	404	12	11936	13	11851	23	11876	26	11973	19.31	-0.035
1524.8	NaN	666	NaN	690	4	359	100	100	0	404	10	11939	12	11925	21	11819	23	11954	19.328	0.101
1524.9	NaN	715	NaN	636	5	359	100	100	0	405	13	11967	12	11923	24	11868	28	11976	19.333	0.136
1525	NaN	670	NaN	659	4	360	100	100	0	406	11	11983	12	11900	22	11804	22	11961	19.334	0.037
1525.1	NaN	664	NaN	658	4	360	100	100	0	406	12	11960	13	11957	23	11876	26	12021	19.342	-0.192
1525.2	NaN	674	NaN	636	5	359	100	100	0	406	12	11945	13	11872	24	11857	25	11993	19.351	-0.165
1525.3	NaN	679	NaN	668	4	358	100	100	0	405	12	11978	11	11982	21	11870	23	12000	19.345	0.165
1525.4	NaN	673	NaN	666	5	363	100	100	0	404	11	11971	11	11897	23	11894	23	12005	19.348	0.733
1525.5	NaN	662	NaN	668	3	357	100	100	0	405	11	11969	12	11982	20	11857	22	11969	19.346	0.594
1525.6	NaN	681	NaN	649	4	359	100	100	0	404	12	11964	12	11956	22	11884	25	12016	19.348	0.193
1525.7	NaN	666	NaN	680	4	362	100	100	0	404	12	11966	11	11960	20	11873	21	11953	19.352	-0.357
1525.8	NaN	683	NaN	708	1	358	100	100	0	404	11	11973	11	11931	22	11892	24	11976	19.344	-0.501
1525.9	NaN	674	NaN	662	1	360	100	100	0	406	12	11990	10	11912	20	11893	19	11941	19.341	-0.038
1526	NaN	678	NaN	662	-6	360	100	100	0	405	14	12017	12	11914	25	11902	24	11939	19.34	-0.021
1526.1	NaN	662	NaN	694	-6	361	100	100	0	405	13	12106	12	11835	23	12007	18	11830	19.344	0.45
1526.2	NaN	677	NaN	647	-11	357	100	100	0	403	15	12122	14	11819	31	12062	26	11863	19.364	0.832
1526.3	NaN	673	NaN	656	-12	357	100	100	0	404	15	12226	11	11781	25	12104	21	11798	19.391	0.488
1526.4	NaN	688	NaN	644	-8	359	100	100	0	402	16	12218	15	11724	32	12163	25	11849	19.426	1.205
1526.5	NaN	668	NaN	642	-7	357	100	100	0	406	12	12239	11	11834	20	12078	18	11859	19.461	1.107
1526.6	NaN	671	NaN	655	-5	362	100	100	0	405	12	12155	11	11816	26	12073	23	11944	19.472	0.779
1526.7	NaN	667	NaN	671	-4	363	100	100	0	403	9	12131	9	11869	17	12001	16	11897	19.471	0.251
1526.8	NaN	682	NaN	648	-1	361	100	100	0	402	13	12092	11	11877	23	11982	22	11986	19.467	-0.453
1526.9	NaN	671	NaN	658	-1	361	100	100	0	403	9	12045	10	11880	16	11937	17	11935	19.441	-0.201
1527	NaN	669	NaN	662	4	360	100	100	0	405	11	11999	12	11937	20	11883	22	11972	19.422	-0.681
1527.1	NaN	666	NaN	681	4	361	100	100	0	407	11	11998	12	11905	22	11910	23	11995	19.402	-0.731
1527.2	NaN	664	NaN	656	4	362	100	100	0	404	11	12000	13	11979	19	11875	20	11986	19.384	-0.796
1527.3	NaN	669	NaN	653	2	359	100	100	0	405	11	11975	12	11886	19	11885	22	11987	19.375	-0.52
1527.4	NaN	666	NaN	641	4	363	0	0	0	406	-5	11880	-6	11836	-1	11682	-3	11862	19.304	-1.577
1527.5	NaN	700	NaN	611	4	362	0	0	0	405	-14	11824	-12	11749	-10	11653	-9	11747	19.044	-3.298
1527.6	NaN	649	NaN	679	1	357	0	0	0	402	-38	11393	-39	11359	-28	11157	-28	11256	18.604	-4.443
1527.7	NaN	659	NaN	699	2	359	0	0	0	405	-40	11261	-39	11191	-29	11015	-29	11124	18.098	-5.576
1527.8	NaN	651	NaN	681	2	361	0	0	0	403	-41	10751	-40	10680	-30	10526	-30	10644	17.57	-5.605
1527.9	NaN	656	NaN	711	2	363	0	0	0	404	-40	10600	-40	10474	-30	10476	-30	10511	17.067	-5.093
1528	NaN	642	NaN	698	2	362	0	0	0	403	-40	10069	-39	9959	-31	9899	-30	9990	16.527	-4.638
1528.1	NaN	642	NaN	707	2	360	0	0	0	404	-40	9943	-39	9876	-31	9687	-31	9769	16.166	-4.072
1528.2	NaN	651	NaN	729	3	365	0	0	0	407	-40	9477	-38	9557	-32	9342	-31	9326	15.665	-3.929
1528.3	NaN	631	NaN	704	6	391	0	0	0	477	-40	9158	-38	9254	-33	9201	-30	9306	15.065	-5.787
1528.4	NaN	633	NaN	715	10	571	0	0	0	568	-40	8339	-37	8560	-35	8205	-30	8565	14.378	-6.969
1528.5	NaN	655	NaN	722	11	484	0	0	0	483	-39	6995	-35	6766	-34	8131	-30	8360	13.549	-8.916
1528.6	NaN	662	NaN	737	15	369	0	0	0	402	-40	7584	-36	7914	-35	7050	-30	7573	12.998	-9.325
1528.7	NaN	653	NaN	726	29	365	0	0	0	402	-43	6823	-32	7643	-37	6968	-28	7664	12.289	-5.615
1528.8	NaN	667	NaN	746	39	359	0	0	0	405	-45	6683	-30	7600	-40	5778	-27	7556	11.818	-4.866
1528.9	NaN	651	NaN	734	59	362	0	0	0	404	-48	5543	-26	7116	-44	650	-23	7256	11.183	-4.713
1529	NaN	673	NaN	623	66	364	45	42	0	402	6	5906	45	7196	14	2679	105	7428	10.85	-2.832
1529.1	NaN	672	NaN	616	61	362	45	43	0	407	8	5855	45	7312	19	5959	104	7557	10.551	1.466
1529.2	NaN	711	NaN	618	52	361	45	42	0	405	9	6150	43	7175	24	6360	99	7520	10.485	1.637
1529.3	NaN	751	NaN	638	41	367	23	19	0	407	0	5610	-0	6821	-0	5594	-0	6865	10.316	-1.355
1529.4	NaN	756	NaN	645	53	366	23	19	0	406	0	5438	0	6578	0	5462	0	6764	9.967	-1.736
1529.5	NaN	711	NaN	671	60	363	35	34	0	405	4	5083	21	6307	10	5383	48	6751	9.506	-1.271
1529.6	NaN	741	NaN	631	56	360	43	42	0	407	7	5108	35	6307	16	5410	85	6627	9.426	1.32
1529.7	NaN	663	NaN	591	53	365	49	44	0	406	11	5653	47	6551	26	5717	112	6901	9.493	3.397
1529.8	NaN	709	NaN	600	53	362	49	47	0	405	12	6004	50	6435	28	6353	119	7069	9.545	2.225
1529.9	NaN	679	NaN	590	43	361	47	44	0	405	16	6357	42	6839	36	6898	101	7221	9.629	2.619
1530	NaN	663	NaN	718	55	364	33	26	0	406	3	5482	12	6214	9	5845	29	6531	9.639	3.687
1530.1	NaN	661	NaN	608	54	360	50	47	0	406	12	5473	54	6665	28	6233	128	7131	9.531	4.624
1530.2	NaN	660	NaN	654	56	359	51	48	0	407	11	5914	54	6689	28	6143	128	7100	9.616	4.261
1530.3	NaN	663	NaN	584	45	360	51	50	0	407	17	6132	52	6753	41	6395	127	7251	9.689	3.69
1530.4	NaN	660	NaN	607	35	360	51	50	0	406	19	6068	53	6641	41	6294	125	7290	9.739	3.918
1530.5	NaN	661	NaN	579	11	361	61	60	0	407	41	7665	51	6715	99	8685	131	7171	9.926	4.87
1530.6	NaN	654	NaN	563	28	359	67	65	0	406	40	9392	75	7271	114	9828	162	7658	10.29	7.34
1530.7	NaN	577	NaN	566	32	359	94	92	0	407	62	13056	130	9069	141	11118	200	7874	10.873	7.735
1530.8	NaN	580	NaN	565	34	361	92	87	0	407	59	15640	123	8607	131	11312	194	7879	11.658	8.682
1530.9	NaN	592	NaN	610	31	361	79	76	0	409	52	18612	104	10174	111	10366	196	8137	12.436	8.568
1531	NaN	562	NaN	568	31	361	76	73	0	405	48	16304	96	8834	107	8436	199	8750	13.597	6.673
1531.1	NaN	644	NaN	588	24	362	63	58	0	407	39	12592	65	9175	83	8804	140	9279	14.343	6.262
1531.2	NaN	616	NaN	564	15	363	61	56	0	406	41	10680	60	9545	88	9150	134	9608	14.959	5.616
1531.3	NaN	635	NaN	582	11	362	58	54	0	406	43	9482	54	9662	90	9366	114	9810	15.332	2.197
1531.4	NaN	688	NaN	662	-4	371	0	0	0	411	-17	9419	-15	9330	-11	9448	-12	9288	15.332	-2.367
1531.5	NaN	668	NaN	691	-5	388	0	0	0	414	-27	9378	-27	9130	-20	9269	-21	9148	14.933	-4.642
1531.6	NaN	649	NaN	683	-7	367	0	0	0	401	-37	8797	-40	8564	-30	8737	-32	8597	14.377	-6.27
1531.7	NaN	647	NaN	721	-13	361	0	0	0	400	-36	8763	-40	8522	-30	8671	-34	8409	13.861	-5.797
1531.8	NaN	645	NaN	722	-24	357	0	0	0	403	-34	8379	-42	7588	-29	8293	-36	7503	13.263	-5.568
1531.9	NaN	637	NaN	723	-21	362	0	0	0	402	-35	8261	-42	7581	-29	8178	-36	6967	12.721	-5.746
1532	NaN	636	NaN	716	-43	361	1	4	0	405	-29	7793	-43	6531	-25	7732	-38	6244	12.122	-5.151
1532.1	NaN	686	NaN	777	-49	362	10	12	0	403	-16	7686	-26	6570	-14	7566	-23	4880	11.671	-3.486
1532.2	NaN	710	NaN	618	-45	359	28	30	0	403	7	7522	2	6403	17	7477	6	6415	11.299	-1.06
1532.3	NaN	684	NaN	604	-45	358	28	30	0	404	7	7474	3	6308	16	7410	5	6366	11.17	-1.029
1532.4	NaN	662	NaN	689	-28	363	36	38	0	405	23	7371	12	6454	53	7386	27	6506	11.141	-0.694
1532.5	NaN	708	NaN	711	-36	361	36	38	0	404	23	7378	11	6498	54	7348	25	6587	11.175	0.612
1532.6	NaN	685	NaN	747	-42	358	37	39	0	405	28	7621	10	6538	64	7516	24	6591	11.305	1.246
1532.7	NaN	746	NaN	624	-48	360	24	23	0	404	1	7456	1	6492	57	7501	1	6533	11.393	-0.608
1532.8	NaN	767	NaN	635	-49	360	23	22	0	404	0	7393	-0	6348	-0	7263	-0	6273	11.2	-2.901
1532.9	NaN	749	NaN	636	-45	365	23	23	0	404	0	7311	0	6195	0	7179	0	5890	10.881	-2.508
1533	NaN	674	NaN	684	-38	359	44	46	0	402	32	7424	10	6146	78	7307	25	6204	10.753	-0.725
1533.1	NaN	653	NaN	673	-47	356	47	46	0	403	47	7587	15	6442	109	7446	37	6367	10.948	2.561
1533.2	NaN	662	NaN	664	-27	363	45	45	0	404	39	7586	18	6474	89	7595	39	7076	11.279	4.823
1533.3	NaN	708	NaN	666	-3	359	42	36	0	407	21	7363	20	6903	52	7397	48	6946	11.506	4.303
1533.4	NaN	702	NaN	664	12	362	36	28	0	408	8	7103	11	7145	19	7081	24	7127	11.616	-0.112
1533.5	NaN	684	NaN	672	59	366	32	25	0	407	3	6713	14	7498	11	6782	33	7474	11.574	-0.144
1533.6	NaN	742	NaN	616	64	363	29	23	0	405	-0	6528	2	7247	1	6516	5	7386	11.401	-1.592
1533.7	NaN	750	NaN	630	57	360	23	19	0	407	0	6260	0	7247	-0	6163	-0	7285	11.11	-2.402
1533.8	NaN	757	NaN	631	57	361	23	19	0	405	-0	6189	-0	7075	0	6168	0	7190	10.862	-2.88
1533.9	NaN	746	NaN	627	53	361	23	21	0	403	0	5949	0	6942	0	5845	0	6956	10.597	-3.133
1534	NaN	739	NaN	627	52	360	29	29	0	403	1	5932	4	6860	2	5828	8	6862	10.467	-1.037
1534.1	NaN	711	NaN	613	58	363	37	37	0	405	5	5963	27	6891	13	6009	62	6942	10.452	0.863
1534.2	NaN	715	NaN	611	58	363	37	37	0	404	6	5951	26	6933	14	6200	61	6957	10.49	0.282
1534.3	NaN	693	NaN	579	55	364	43	43	0	405	9	6067	39	7164	22	6029	92	7297	10.544	1.502
1534.4	NaN	643	NaN	583	53	359	53	53	0	405	14	6195	58	7280	31	6293	136	7417	10.725	2.454
1534.5	NaN	632	NaN	644	38	362	58	58	0	404	26	7820	66	7592	59	7021	152	7915	11.106	3.567
1534.6	NaN	682	NaN	632	34	362	51	49	0	406	23	7593	64	7713	52	7208	144	7925	11.565	4.968
1534.7	NaN	702	NaN	592	34	362	47	45	0	405	18	7210	42	7755	42	7360	95	7908	11.851	4.348
1534.8	NaN	698	NaN	626	36	363	47	45	0	406	18	7321	43	7942	41	7140	96	8025	12.18	3.298
1534.9	NaN	696	NaN	623	40	361	47	45	0	406	17	7479	44	8156	38	7395	98	8252	12.385	2.363
1535	NaN	680	NaN	591	46	362	47	44	0	404	14	7514	44	8354	32	7566	100	8449	12.732	1.407
1535.1	NaN	696	NaN	628	45	363	44	42	0	404	13	7603	39	8428	28	7633	87	8585	12.906	2.089
1535.2	NaN	698	NaN	592	36	362	44	42	0	404	15	7676	36	8491	34	7750	79	8667	13.041	3.215
1535.3	NaN	683	NaN	616	26	361	44	42	0	403	18	7831	33	8536	40	7780	73	8609	13.199	1.665
1535.4	NaN	702	NaN	701	1	363	34	32	0	406	12	8224	12	8253	26	8162	27	8325	13.347	-0.136
1535.5	NaN	684	NaN	671	-6	360	34	32	0	406	13	8318	11	8183	28	8224	25	8222	13.327	-0.18
1535.6	NaN	745	NaN	629	-15	363	28	22	0	406	-0	8259	-0	7979	1	8185	1	7993	13.229	-1.505
1535.7	NaN	684	NaN	635	-38	364	26	24	0	405	0	8295	0	7760	0	8231	0	7763	13.007	-2.322
1535.8	NaN	690	NaN	606	-60	360	31	33	0	403	12	8248	2	7208	29	8298	6	7365	12.738	-2.124
1535.9	NaN	651	NaN	700	-56	357	37	39	0	403	30	8419	6	7260	67	8477	15	7375	12.685	-0.892
1536	NaN	657	NaN	683	-45	361	42	44	0	404	40	8559	13	7400	88	8560	29	7776	12.761	1.867
1536.1	NaN	674	NaN	679	-38	358	43	45	0	402	39	8603	14	7427	86	8648	32	7755	12.917	3.244
1536.2	NaN	647	NaN	656	-29	362	47	48	0	404	41	8633	22	7974	91	8663	49	8211	13.144	3.629
1536.3	NaN	640	NaN	640	-24	361	49	50	0	405	44	8714	26	8057	97	8808	57	8534	13.334	4.196
1536.4	NaN	614	NaN	606	1	362	56	55	0	407	44	8839	46	10452	94	8814	99	8695	13.77	6.147
1536.5	NaN	639	NaN	596	2	359	56	53	0	406	44	8949	45	8934	93	8981	97	8859	14.355	5.757
1536.6	NaN	652	NaN	633	29	361	44	41	0	405	17	8900	34	9410	37	8928	70	9485	14.728	2.627
1536.7	NaN	699	NaN	607	31	362	43	41	0	407	17	8943	34	9556	35	8898	72	9596	14.964	1.353
1536.8	NaN	695	NaN	616	33	362	43	41	0	406	17	9042	34	9776	35	8952	71	9865	15.082	2.09
1536.9	NaN	678	NaN	628	33	362	44	45	0	404	19	9173	38	9803	40	9117	81	9943	15.24	2.269
1537	NaN	645	NaN	573	32	363	49	51	0	407	25	9542	51	9935	51	9477	106	10077	15.43	2.52
1537.1	NaN	641	NaN	578	24	357	53	54	0	405	32	9676	55	10088	64	9673	113	10262	15.861	4.373
1537.2	NaN	632	NaN	586	15	362	63	65	0	406	51	10675	69	10444	102	10079	141	10483	16.409	6.814
1537.3	NaN	640	NaN	546	9	358	70	70	0	408	56	10695	66	10672	114	10388	128	10695	16.941	6.846
1537.4	NaN	597	NaN	598	4	362	88	87	0	407	51	10710	56	10826	100	10636	116	10900	17.445	5.675
1537.5	NaN	631	NaN	587	-9	359	100	100	0	407	46	11328	38	10999	89	11230	73	11119	17.937	4.434
1537.6	NaN	660	NaN	580	-13	361	100	100	0	405	46	11496	37	11040	88	11423	71	11181	18.243	3.304
1537.7	NaN	646	NaN	616	-21	361	100	100	0	403	38	11898	25	11316	69	11845	55	11589	18.548	2.446
1537.8	NaN	651	NaN	600	-22	357	100	100	0	403	45	11991	27	11178	86	11935	53	11329	18.712	2.212
1537.9	NaN	663	NaN	669	-16	360	100	100	0	404	29	12068	22	11446	57	11973	40	11509	18.87	2.392
1538	NaN	668	NaN	627	-15	360	100	100	0	404	32	12076	23	11384	58	12040	43	11541	18.977	1.583
1538.1	NaN	646	NaN	656	-11	357	100	100	0	405	24	12070	19	11646	44	11979	35	11648	19.082	0.552
1538.2	NaN	673	NaN	634	-10	356	100	100	0	403	22	12051	19	11561	40	11996	32	11663	19.141	-0.17
1538.3	NaN	664	NaN	663	-3	359	100	100	0	402	17	12013	17	11787	32	11906	30	11811	19.184	-0.709
1538.4	NaN	669	NaN	635	-1	358	100	100	0	405	16	11981	14	11715	30	11905	25	11794	19.198	-0.678
1538.5	NaN	655	NaN	684	5	361	100	100	0	405	14	11906	16	11831	27	11864	30	11838	19.226	-0.623
1538.6	NaN	643	NaN	643	6	362	100	100	0	406	12	11869	15	11797	24	11776	28	11915	19.24	-0.418
1538.7	NaN	688	NaN	643	6	362	100	100	0	404	13	11862	16	11956	26	11785	31	11954	19.246	0.317
1538.8	NaN	657	NaN	637	4	358	100	100	0	408	14	11876	13	11934	24	11752	27	11938	19.264	0.298
1538.9	NaN	658	NaN	651	5	361	100	100	0	404	12	11856	14	11923	25	11784	27	11902	19.255	-0.133
1539	NaN	654	NaN	631	3	361	100	100	0	404	14	11860	15	11878	25	11784	27	11912	19.258	0.372
1539.1	NaN	661	NaN	655	3	357	100	100	0	404	14	11871	17	11913	26	11796	28	11903	19.247	0.229
1539.2	NaN	649	NaN	651	3	358	100	100	0	406	13	11864	13	11850	23	11779	26	11891	19.228	-0.213
1539.3	NaN	648	NaN	645	3	360	100	100	0	403	15	11868	17	11906	26	11788	28	11904	19.228	-0.089
1539.4	NaN	648	NaN	654	5	360	100	100	0	405	13	11882	14	11854	25	11768	28	11904	19.214	-0.689
1539.5	NaN	647	NaN	649	2	358	100	100	0	405	13	11875	15	11876	26	11781	27	11897	19.192	-1.094
1539.6	NaN	669	NaN	628	4	361	100	100	0	407	12	11873	14	11870	24	11804	27	11904	19.185	-0.632
1539.7	NaN	651	NaN	651	3	358	100	100	0	404	13	11866	14	11844	25	11762	27	11872	19.187	0.425
1539.8	NaN	667	NaN	641	4	359	100	100	0	408	13	11867	15	11859	25	11765	29	11915	19.176	0.32
1539.9	NaN	677	NaN	643	5	362	100	100	0	404	13	11853	15	11829	25	11744	28	11868	19.184	0.149
1540	NaN	668	NaN	632	2	359	100	100	0	404	15	11862	15	11865	26	11723	28	11903	19.203	0.88
1540.1	NaN	644	NaN	648	4	361	100	100	0	404	13	11874	14	11809	26	11742	26	11865	19.198	0.22
1540.2	NaN	651	NaN	630	5	358	100	100	0	405	15	11865	15	11844	27	11771	28	11860	19.189	0.34
1540.3	NaN	659	NaN	667	2	359	97	93	0	407	13	11865	15	11786	26	11759	25	11880	19.17	0.069
1540.4	NaN	706	NaN	621	4	361	0	0	0	409	-9	11681	-8	11710	-6	11539	-5	11685	19.068	-1.883
1540.5	NaN	649	NaN	658	5	358	0	0	0	405	-27	11506	-25	11544	-18	11325	-11	11627	18.674	-4.698
1540.6	NaN	619	NaN	656	5	364	0	0	0	403	-42	11015	-39	11101	-30	10819	-29	11078	18.143	-5.476
1540.7	NaN	634	NaN	675	7	362	0	0	0	401	-41	10699	-38	10881	-31	10614	-29	10850	17.622	-5.097
1540.8	NaN	624	NaN	710	2	358	0	0	0	403	-40	10358	-39	10321	-32	10239	-30	10420	16.933	-5.351
1540.9	NaN	625	NaN	706	2	364	0	0	0	405	-40	10163	-39	10073	-31	9998	-30	9961	16.375	-5.694
1541	NaN	628	NaN	704	2	360	0	0	0	404	-40	9772	-39	9703	-31	9636	-31	9578	15.838	-5.363
1541.1	NaN	631	NaN	691	3	359	0	0	0	405	-39	9448	-38	9439	-32	9309	-30	9389	15.309	-5.576
1541.2	NaN	626	NaN	665	10	358	0	0	0	403	-40	8935	-37	9020	-33	8856	-30	9124	14.75	-5.83
1541.3	NaN	633	NaN	699	9	358	0	0	0	404	-41	8704	-37	8895	-34	8436	-30	8881	14.222	-5.767
1541.4	NaN	631	NaN	701	6	362	0	0	0	403	-39	8348	-36	8450	-33	8168	-31	8394	13.727	-5.993
1541.5	NaN	622	NaN	710	9	358	0	0	0	404	-40	8517	-36	8301	-34	7902	-31	8157	13.252	-7.589
