# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance417
# Segment type: endurance_stint | source time 4553.600 to 5280.900 s
# Source files: Endurance 4-17.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 21.2 C, spikes 253
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
642	NaN	1232	NaN	1014	-3	361	0	0	0	408	0	-0	-0	-0	0	0	-0	0	-0.016	0.06
642.1	NaN	1220	NaN	1017	-5	361	0	0	0	406	-0	0	-0	-0	0	-0	-0	-0	-0.018	0.038
642.2	NaN	1213	NaN	1016	-3	362	0	0	0	407	0	0	-0	0	-0	0	-0	0	-0.018	0.036
642.3	NaN	1230	NaN	1019	-2	360	0	0	0	407	0	-0	-0	0	0	0	-0	-0	-0.018	0.086
642.4	NaN	1223	NaN	1012	-3	363	0	0	0	407	0	-0	-0	-0	-0	-0	-0	-0	-0.016	-0.004
642.5	NaN	1230	NaN	1019	-5	359	0	0	0	407	0	-0	0	0	0	0	-0	0	-0.015	0.033
642.6	NaN	1232	NaN	1017	-2	358	0	0	0	407	0	0	-0	-0	0	-0	-0	-0	-0.019	0.047
642.7	NaN	1219	NaN	1013	-3	363	0	0	0	407	-0	0	-0	0	0	0	-0	0	-0.018	0.015
642.8	NaN	1237	NaN	1014	-5	356	0	0	0	408	0	0	0	0	-0	-0	-0	0	-0.017	0.038
642.9	NaN	1216	NaN	1015	-3	364	0	0	0	409	0	0	-0	-0	0	0	0	-0	-0.017	0.036
643	NaN	1214	NaN	1013	-2	362	0	0	0	408	0	-0	-0	-0	0	-0	-0	0	-0.015	0.028
643.1	NaN	1214	NaN	1013	-4	361	0	0	0	407	0	-0	-0	0	-0	-0	-0	0	-0.016	0.017
643.2	NaN	1233	NaN	1015	-6	357	0	0	0	408	0	-0	-0	0	0	-0	-0	0	-0.016	0.022
643.3	NaN	1234	NaN	1013	-5	358	0	0	0	409	0	0	0	0	-0	0	-0	-0	-0.017	-0.002
643.4	NaN	1217	NaN	1017	-4	363	0	0	0	407	0	-0	-0	-0	0	0	-0	-0	-0.018	0.026
643.5	NaN	1216	NaN	1010	-3	360	0	0	0	408	0	-0	0	-0	0	0	-0	-0	-0.017	0.042
643.6	NaN	1212	NaN	1012	-2	363	0	0	0	408	0	0	-0	-0	-0	0	-0	-0	-0.013	0.038
643.7	NaN	1221	NaN	1013	-2	362	0	0	0	407	0	-0	-0	-0	0	-0	-0	-0	-0.013	0.041
643.8	NaN	1221	NaN	1016	-3	361	0	0	0	408	0	0	0	0	0	0	-0	0	-0.009	0.037
643.9	NaN	1232	NaN	1016	-4	359	0	0	0	407	0	0	-0	0	0	-0	-0	0	-0.01	0.027
644	NaN	1228	NaN	1012	-4	359	0	0	0	407	0	-0	-0	0	0	-0	-0	0	-0.012	0.034
644.1	NaN	1227	NaN	1010	-4	360	0	0	0	407	0	-1	0	-0	0	-0	-0	0	-0.013	0.037
644.2	NaN	1216	NaN	1014	-2	364	0	0	0	407	0	-0	-0	0	-0	-0	0	-0	-0.015	0.057
644.3	NaN	1213	NaN	1011	-2	363	0	0	0	408	0	-0	-0	-0	-0	-0	-0	-0	-0.016	0.06
644.4	NaN	1222	NaN	1011	-3	364	0	0	0	407	0	0	0	-0	0	0	-0	-0	-0.017	0.031
644.5	NaN	1235	NaN	1011	-2	365	0	0	0	407	0	0	-0	0	0	0	-0	0	-0.017	0.035
644.6	NaN	1217	NaN	1012	-1	363	0	0	0	409	0	-0	-0	0	0	-0	0	0	-0.013	0.066
644.7	NaN	1227	NaN	1011	-4	359	0	0	0	409	0	-0	-0	-0	-0	-0	-0	0	-0.014	0.054
644.8	NaN	1224	NaN	1009	-5	358	0	0	0	408	0	0	-0	-0	0	-0	-0	-0	-0.005	0.033
644.9	NaN	1215	NaN	1013	-2	364	0	0	0	406	0	-0	-0	-0	0	0	-0	-0	-0.006	0.043
645	NaN	1211	NaN	1010	-2	365	0	0	0	407	0	-0	0	-0	-0	0	-0	-0	-0.013	0.076
645.1	NaN	1209	NaN	1013	-1	362	0	0	0	408	0	-0	-0	0	0	0	-0	0	-0.014	0.04
645.2	NaN	1222	NaN	1015	-3	364	0	0	0	408	0	-1	-0	0	-0	0	-0	-0	-0.015	0.079
645.3	NaN	1229	NaN	1011	-5	359	0	0	0	408	0	-1	-0	-1	0	-0	-0	-0	-0.015	0.065
645.4	NaN	1216	NaN	1014	-4	362	0	0	0	407	0	-0	-0	-0	-0	-0	-0	0	-0.015	0.044
645.5	NaN	1227	NaN	1011	-2	364	0	0	0	407	0	-0	-0	-0	0	0	-0	0	-0.016	0.042
645.6	NaN	1231	NaN	1011	-6	357	0	0	0	408	0	0	-0	0	-0	0	-0	0	-0.011	0.012
645.7	NaN	1228	NaN	1010	-5	358	0	0	0	408	0	0	-0	-0	-0	0	-0	-0	-0.014	0.08
645.8	NaN	1227	NaN	1007	-5	361	0	0	0	405	0	0	-0	-0	0	-0	-0	-0	-0.01	0.036
645.9	NaN	1228	NaN	1006	-5	359	0	0	0	406	0	0	0	0	0	0	-0	-0	-0.01	0.06
646	NaN	1211	NaN	1009	-4	362	0	0	0	407	0	-1	-0	0	-0	-0	-0	0	-0.013	0.028
646.1	NaN	1218	NaN	1010	-5	357	0	0	0	407	0	0	-0	0	0	-0	-0	-0	-0.014	0.024
646.2	NaN	1226	NaN	1006	-1	358	0	0	0	408	0	-0	-0	0	0	-0	-0	0	-0.01	0.063
646.3	NaN	1218	NaN	1006	-6	359	0	0	0	406	0	-1	-0	-0	0	-1	-0	-0	-0.014	0.116
646.4	NaN	1227	NaN	1007	-5	360	0	0	0	408	0	-0	-0	0	0	-0	-0	0	-0.01	0.005
646.5	NaN	1214	NaN	1009	-6	359	0	0	0	406	0	-1	-0	0	-0	-1	-0	0	-0.011	0.094
646.6	NaN	1227	NaN	1006	-3	359	0	0	0	407	0	0	-0	0	0	0	-0	0	-0.016	0.072
646.7	NaN	1211	NaN	1007	-2	363	0	0	0	407	0	-0	-0	-0	0	-0	-0	-0	-0.017	0.01
646.8	NaN	1216	NaN	1008	-2	360	0	0	0	407	-0	-0	-0	-0	-0	-0	-0	-0	-0.013	0.079
646.9	NaN	1209	NaN	1007	-2	363	0	0	0	408	0	-0	-0	-0	-0	-0	-0	-0	-0.015	0.063
647	NaN	1218	NaN	1005	-5	360	0	0	0	407	0	0	-0	-0	0	0	-0	-0	-0.005	0.061
647.1	NaN	1216	NaN	1004	-4	362	0	0	0	407	0	0	0	-0	-0	0	-0	0	-0.005	0.057
647.2	NaN	1207	NaN	1005	-2	363	0	0	0	407	0	0	-0	-0	0	-0	-0	0	-0.004	0.072
647.3	NaN	1224	NaN	1006	-5	359	0	0	0	409	0	-0	-0	0	-0	-0	-0	0	-0.006	0.087
647.4	NaN	1212	NaN	1006	-2	366	0	0	0	408	0	0	0	0	-0	-0	0	0	-0.005	0.051
647.5	NaN	1226	NaN	1004	-5	360	0	0	0	408	0	-0	-0	0	-0	-0	-0	0	-0.006	0.054
647.6	NaN	1214	NaN	1003	-5	360	0	0	0	407	0	-0	-0	0	0	-0	-0	0	-0.004	0.061
647.7	NaN	1206	NaN	1006	-3	363	0	0	0	407	0	0	-0	0	-0	0	-0	0	-0.005	0.049
647.8	NaN	1219	NaN	1009	-4	359	0	0	0	407	0	0	0	0	0	0	0	0	-0.01	0.067
647.9	NaN	1205	NaN	1006	-2	362	0	0	0	408	0	0	-0	-0	0	0	-0	0	-0.011	0.047
648	NaN	1228	NaN	1004	-4	358	0	0	0	408	0	-0	-0	0	-0	0	-0	0	-0.012	0.051
648.1	NaN	1219	NaN	1010	-4	359	0	0	0	407	0	-0	-0	0	-0	-0	-0	-0	-0.012	0.043
648.2	NaN	1215	NaN	1006	-4	359	0	0	0	408	0	-0	0	-0	-0	-0	-0	-0	-0.012	0.036
648.3	NaN	1215	NaN	1004	-5	360	0	0	0	408	0	0	-0	0	0	-0	-0	-0	-0.012	0.041
648.4	NaN	1210	NaN	1007	-6	361	0	0	0	407	0	-1	-0	0	-0	-1	-0	-0	-0.013	0.062
648.5	NaN	1224	NaN	1008	-4	359	0	0	0	407	0	-0	0	-0	-0	0	-0	-0	-0.013	0.064
648.6	NaN	1211	NaN	1004	-3	362	0	0	0	407	0	-0	-0	0	-0	-0	-0	-0	-0.013	0.074
648.7	NaN	1215	NaN	1003	-2	360	0	0	0	408	0	-0	-0	0	0	-0	-0	-0	-0.013	0.049
648.8	NaN	1209	NaN	1006	-3	363	0	0	0	408	0	-0	0	-0	0	-0	-0	-0	-0.014	0.078
648.9	NaN	1226	NaN	1004	-4	357	0	0	0	406	0	0	-0	-0	-0	-0	-0	0	-0.014	0.059
649	NaN	1212	NaN	1003	-3	362	0	0	0	406	0	0	-0	-0	0	0	-0	0	-0.015	0.062
649.1	NaN	1209	NaN	1003	-2	362	0	0	0	405	0	-0	-0	-0	-0	-0	-0	0	-0.015	0.072
649.2	NaN	1208	NaN	1001	-3	362	0	0	0	408	0	-0	-0	-0	0	-0	-0	0	-0.018	0.061
649.3	NaN	1224	NaN	1007	-5	356	0	0	0	407	0	-0	-0	-0	-0	0	-0	-0	-0.019	0.048
649.4	NaN	1219	NaN	1005	-4	356	0	0	0	406	0	-0	-0	0	-0	0	-0	0	-0.016	0.059
649.5	NaN	1207	NaN	1005	-4	360	0	0	0	409	0	-0	-0	-0	0	-0	-0	-0	-0.017	0.072
649.6	NaN	1218	NaN	1003	-4	358	0	0	0	408	0	-0	-0	0	-0	0	-0	-0	-0.02	0.058
649.7	NaN	1219	NaN	1001	-5	362	0	0	0	407	0	-0	-0	-0	0	-0	0	0	-0.021	0.054
649.8	NaN	1212	NaN	1002	-4	364	0	0	0	408	0	0	-0	0	0	-0	-0	0	-0.02	0.044
649.9	NaN	1209	NaN	1002	-2	366	0	0	0	408	0	-0	0	-0	-0	-0	-0	-0	-0.022	0.05
650	NaN	1213	NaN	1002	-5	362	0	0	0	407	-0	-0	-0	-0	-0	-0	-0	0	-0.024	0.056
650.1	NaN	1209	NaN	1002	-1	364	0	0	0	405	0	-0	-0	-0	0	-0	-0	-0	-0.024	0.058
650.2	NaN	1205	NaN	1005	-2	361	0	0	0	408	0	0	-0	0	0	0	-0	-0	-0.02	0.053
650.3	NaN	1210	NaN	1002	-4	358	0	0	0	406	0	0	0	0	0	0	0	-0	-0.021	0.057
650.4	NaN	1217	NaN	1001	-5	360	0	0	0	406	0	0	-0	0	-0	0	-0	0	-0.022	0.043
650.5	NaN	1214	NaN	999	-5	360	0	0	0	407	0	0	-0	-0	-0	0	-0	0	-0.023	0.066
650.6	NaN	1220	NaN	1006	-6	363	0	0	0	407	0	0	-0	0	0	-0	-0	-0	-0.024	0.046
650.7	NaN	1203	NaN	1002	-4	364	0	0	0	408	0	-0	-0	-0	0	-0	-0	0	-0.025	0.056
650.8	NaN	1221	NaN	998	-5	359	0	0	0	408	0	-0	-0	0	0	-0	-0	-0	-0.024	0.039
650.9	NaN	1204	NaN	1000	-6	362	0	0	0	407	0	-0	-0	-0	0	-0	-0	0	-0.024	0.047
651	NaN	1218	NaN	1002	-5	360	0	0	0	406	0	0	-0	0	-0	-0	-0	-0	-0.024	0.023
651.1	NaN	1209	NaN	1000	-3	360	0	0	0	407	0	0	0	0	-0	0	-0	0	-0.024	0.04
651.2	NaN	1204	NaN	1001	-2	363	0	0	0	408	0	0	0	0	-0	0	-0	0	-0.027	0.051
651.3	NaN	1217	NaN	1002	-5	360	0	0	0	409	0	0	-0	-0	-0	0	-0	0	-0.028	0.086
651.4	NaN	1213	NaN	1002	-2	363	0	0	0	407	0	-0	0	-0	-0	-0	-0	-0	-0.023	0.069
651.5	NaN	1221	NaN	1003	-1	363	0	0	0	407	0	-0	-0	0	-0	-0	-0	0	-0.024	0.062
651.6	NaN	1216	NaN	1002	-2	361	0	0	0	407	0	-0	-0	-0	-0	0	-0	0	-0.025	0.049
651.7	NaN	1218	NaN	1000	-2	359	0	0	0	405	0	-0	-0	-0	-0	-0	-0	-0	-0.026	0.051
651.8	NaN	1205	NaN	1000	-4	365	0	0	0	407	0	0	-0	0	-0	-0	-0	-0	-0.026	0.067
651.9	NaN	1213	NaN	1000	-4	361	0	0	0	407	0	-0	0	-0	-0	0	-0	-0	-0.026	0.049
652	NaN	1215	NaN	997	-4	358	0	0	0	408	0	0	-0	-0	-0	-0	-0	-0	-0.027	0.045
652.1	NaN	1205	NaN	996	-4	362	0	0	0	407	-0	-0	-0	-0	-0	0	-0	0	-0.026	0.053
652.2	NaN	1218	NaN	1000	-5	357	0	0	0	407	0	-0	0	-0	0	0	-0	-0	-0.02	0.046
652.3	NaN	1201	NaN	997	-3	360	0	0	0	407	0	0	0	-0	-0	0	-0	-0	-0.02	0.028
652.4	NaN	1207	NaN	998	-3	361	0	0	0	408	0	-0	-0	-0	-0	-0	-0	0	-0.017	0.052
652.5	NaN	1216	NaN	998	-4	358	0	0	0	407	-0	-1	0	0	-0	-1	0	0	-0.019	0.05
652.6	NaN	1208	NaN	1003	-5	363	0	0	0	407	0	-0	-0	-0	-0	-0	-0	-0	-0.017	0.067
652.7	NaN	1217	NaN	999	-6	358	0	0	0	407	-0	0	0	0	0	0	-0	-0	-0.017	0.053
652.8	NaN	1210	NaN	1003	-4	361	0	0	0	407	0	0	0	0	0	0	-0	0	-0.015	0.114
652.9	NaN	1196	NaN	1002	-3	362	0	0	0	408	0	-0	-0	-0	0	-0	-0	-0	-0.017	0.026
653	NaN	1209	NaN	1001	-6	359	0	0	0	408	0	0	-0	0	-0	0	-0	-0	-0.019	0.043
653.1	NaN	1208	NaN	996	-3	361	0	0	0	407	0	-0	-0	-0	-0	-0	-0	-0	-0.02	0.04
653.2	NaN	1206	NaN	996	-3	361	0	0	0	407	0	-0	-0	0	0	-0	-0	0	-0.015	0.049
653.3	NaN	1197	NaN	993	-3	362	0	0	0	407	0	0	-0	-0	-0	0	-0	0	-0.014	0.082
653.4	NaN	1212	NaN	995	-2	359	0	0	0	407	0	0	-0	-0	-0	0	-0	0	-0.016	0.066
653.5	NaN	1212	NaN	996	-4	359	0	0	0	407	0	0	-0	0	-0	0	0	-0	-0.017	0.025
653.6	NaN	1195	NaN	995	-3	359	0	0	0	408	0	0	-0	-0	0	0	-0	0	-0.013	0.041
653.7	NaN	1198	NaN	993	-2	364	0	0	0	408	0	-0	0	-0	-0	-0	-0	0	-0.014	0.087
653.8	NaN	1199	NaN	994	-2	361	0	0	0	407	0	-0	0	0	-0	-0	-0	0	-0.007	0.04
653.9	NaN	1201	NaN	995	-4	359	0	0	0	408	0	0	0	-0	0	0	0	-0	-0.008	0.038
654	NaN	1211	NaN	995	-5	357	0	0	0	407	0	0	-0	0	0	0	-0	-0	-0.004	0.042
654.1	NaN	1215	NaN	996	-2	363	0	0	0	408	0	0	-0	-0	-0	-0	-0	-0	-0.005	0.016
654.2	NaN	1197	NaN	993	-6	359	0	0	0	405	0	-0	-0	-0	0	-0	-0	-0	-0.005	0.015
654.3	NaN	1214	NaN	994	-6	357	0	0	0	406	0	0	0	0	0	0	-0	-0	-0.004	0.069
654.4	NaN	1196	NaN	992	-2	364	0	0	0	407	0	0	-0	-0	0	0	-0	0	-0.013	0.051
654.5	NaN	1212	NaN	995	-5	358	0	0	0	408	0	-0	-0	0	-0	-0	-0	-0	-0.014	0.066
654.6	NaN	1199	NaN	993	-5	360	0	0	0	407	0	-0	-0	-0	0	-0	-0	-0	-0.013	0.093
654.7	NaN	1200	NaN	996	-5	360	0	0	0	407	0	0	0	0	-0	-0	-0	-0	-0.013	0.086
654.8	NaN	1195	NaN	995	-2	366	0	0	0	407	0	0	0	-0	-0	0	-0	-0	-0.01	0.038
654.9	NaN	1198	NaN	995	-2	365	0	0	0	407	0	0	0	0	0	0	-0	0	-0.011	0.021
655	NaN	1206	NaN	995	-3	361	0	0	0	408	0	-0	0	0	-0	-0	-0	-0	-0.011	0.07
655.1	NaN	1197	NaN	994	-6	363	0	0	0	408	0	-0	-0	-0	-0	-0	0	0	-0.013	0.078
655.2	NaN	1197	NaN	994	-3	363	0	0	0	408	0	-0	0	0	0	0	-0	0	-0.017	0.054
655.3	NaN	1202	NaN	992	-3	360	0	0	0	408	0	0	0	0	0	0	-0	-0	-0.019	0.044
655.4	NaN	1213	NaN	991	-5	359	0	0	0	408	0	0	-0	0	-0	-0	0	0	-0.019	0.041
655.5	NaN	1201	NaN	995	-5	364	0	0	0	408	0	-0	0	0	0	-0	-0	0	-0.02	0.074
655.6	NaN	1193	NaN	995	-5	362	0	0	0	407	0	-0	0	-0	-0	0	-0	-0	-0.021	0.052
655.7	NaN	1210	NaN	996	-5	359	0	0	0	406	0	0	-0	-0	0	0	0	-0	-0.022	0.04
655.8	NaN	1203	NaN	995	-5	360	0	0	0	408	0	-0	-0	-0	-0	0	-0	-0	-0.025	0.057
655.9	NaN	1198	NaN	996	-3	363	0	0	0	407	-0	0	0	0	0	0	-0	-0	-0.026	0.055
656	NaN	1213	NaN	997	-4	360	0	0	0	407	0	-0	-0	0	-0	0	-0	0	-0.026	0.045
656.1	NaN	1194	NaN	994	-5	362	0	0	0	409	0	-0	-0	-0	0	-0	-0	0	-0.026	0.077
656.2	NaN	1193	NaN	996	-6	362	0	0	0	407	0	-0	-0	-0	0	-0	0	0	-0.026	0.057
656.3	NaN	1210	NaN	991	-5	358	0	0	0	407	0	0	0	0	0	0	-0	-0	-0.026	0.048
656.4	NaN	1197	NaN	992	-3	361	0	0	0	407	0	-0	0	-0	-0	0	-0	-0	-0.025	0.059
656.5	NaN	1199	NaN	990	-4	361	0	0	0	408	0	-0	0	0	-0	0	-0	0	-0.025	0.037
656.6	NaN	1192	NaN	995	-5	358	0	0	0	408	0	-0	0	-0	-0	-0	-0	0	-0.024	0.046
656.7	NaN	1191	NaN	992	-4	360	0	0	0	407	0	-0	0	0	-0	-0	-0	-0	-0.026	0.048
656.8	NaN	1203	NaN	989	-4	360	0	0	0	407	0	-0	-0	-0	-0	-0	-0	0	-0.024	0.05
656.9	NaN	1190	NaN	990	-5	362	0	0	0	408	0	0	-0	-0	-0	0	-0	-0	-0.026	0.045
657	NaN	1202	NaN	989	-2	359	0	0	0	405	0	0	0	0	-0	0	-0	-0	-0.025	0.049
657.1	NaN	1198	NaN	988	-5	361	0	0	0	407	0	-0	0	-0	0	-0	-0	0	-0.026	0.041
657.2	NaN	1208	NaN	992	-5	362	0	0	0	407	0	-0	-0	0	-0	0	0	-0	-0.027	0.054
657.3	NaN	1205	NaN	991	-5	361	0	0	0	407	0	-0	-0	-0	-0	-0	-0	-0	-0.028	0.043
657.4	NaN	1204	NaN	993	-5	359	0	0	0	408	0	-0	-0	-0	-0	-0	0	0	-0.025	0.067
657.5	NaN	1208	NaN	991	-5	357	0	0	0	406	0	0	0	0	-0	0	-0	-0	-0.025	0.04
657.6	NaN	1186	NaN	988	-2	362	0	0	0	407	0	0	-0	-0	-0	-0	-0	-0	-0.022	0.057
657.7	NaN	1201	NaN	990	-3	362	0	0	0	407	0	0	-0	0	-0	0	-0	-0	-0.023	0.051
657.8	NaN	1198	NaN	993	-4	362	0	0	0	408	0	0	-0	-0	0	0	-0	-0	-0.021	0.06
657.9	NaN	1190	NaN	989	-2	363	0	0	0	407	0	-0	0	0	-0	0	-0	-0	-0.021	0.048
658	NaN	1200	NaN	988	-5	361	0	0	0	407	0	-0	-0	-0	0	-0	-0	0	-0.021	0.047
658.1	NaN	1196	NaN	994	-2	362	0	0	0	407	0	0	0	-0	-0	-0	-0	0	-0.021	0.059
658.2	NaN	1210	NaN	988	-5	360	0	0	0	408	0	0	-0	-0	0	-0	-0	0	-0.023	0.043
658.3	NaN	1196	NaN	991	-4	361	0	0	0	409	0	-0	-0	0	-0	0	-0	0	-0.023	0.037
658.4	NaN	1199	NaN	987	-4	359	0	0	0	407	0	-0	0	-0	0	-0	-0	-0	-0.028	0.039
658.5	NaN	1187	NaN	987	-2	362	0	0	0	407	0	-0	0	-0	-0	0	-0	0	-0.028	0.061
658.6	NaN	1196	NaN	988	-3	362	0	0	0	407	-0	-0	-0	-0	0	-0	-0	-0	-0.032	0.061
658.7	NaN	1192	NaN	988	-3	360	0	0	0	407	0	0	-0	-0	-0	0	-0	0	-0.032	0.053
658.8	NaN	1195	NaN	986	-3	363	0	0	0	407	0	0	-0	-0	-0	0	0	0	-0.028	0.029
658.9	NaN	1189	NaN	986	-2	363	0	0	0	407	0	0	-0	-0	-0	0	-0	0	-0.028	0.056
659	NaN	1186	NaN	987	-2	362	0	0	0	407	0	0	-0	0	-0	0	-0	0	-0.026	0.053
659.1	NaN	1192	NaN	987	-3	362	0	0	0	408	-0	0	-0	0	-0	-0	-0	-0	-0.028	0.043
659.2	NaN	1199	NaN	988	-3	359	0	0	0	407	-0	0	0	-0	0	0	0	0	-0.026	0.043
659.3	NaN	1203	NaN	986	-5	359	0	0	0	407	0	-0	-0	-0	-0	-0	-0	-0	-0.027	0.085
659.4	NaN	1200	NaN	985	-5	359	0	0	0	407	0	0	-0	0	0	0	-0	0	-0.021	0.049
659.5	NaN	1203	NaN	987	-5	359	0	0	0	408	0	-0	-0	-0	0	-0	-0	-0	-0.022	0.074
659.6	NaN	1198	NaN	986	-6	357	0	0	0	407	0	0	0	-0	-0	0	0	0	-0.021	0.046
659.7	NaN	1191	NaN	986	-4	360	0	0	0	409	0	0	0	-0	-0	-0	-0	-0	-0.021	0.053
659.8	NaN	1190	NaN	987	-5	357	0	0	0	408	0	-0	-0	-0	0	-0	-0	-0	-0.022	0.06
659.9	NaN	1191	NaN	987	-4	359	0	0	0	408	0	0	-0	0	0	-0	-0	-0	-0.022	0.044
660	NaN	1201	NaN	986	-2	358	0	0	0	408	0	-0	-0	-0	0	0	0	-0	-0.025	0.049
660.1	NaN	1186	NaN	987	-2	363	0	0	0	408	0	0	-0	0	0	0	-0	-0	-0.025	0.031
660.2	NaN	1201	NaN	985	-3	360	0	0	0	405	0	-0	-0	0	-0	0	-0	-0	-0.027	0.046
660.3	NaN	1205	NaN	981	-2	358	0	0	0	405	0	-0	-0	-0	0	-0	-0	0	-0.027	0.075
660.4	NaN	1197	NaN	983	-3	359	0	0	0	407	0	0	-0	0	-0	0	-0	-0	-0.031	0.037
660.5	NaN	1199	NaN	986	-3	360	0	0	0	407	-0	-0	-0	-0	0	-0	-0	-0	-0.032	0.062
660.6	NaN	1202	NaN	987	-5	357	0	0	0	407	0	0	0	-0	-0	0	-0	-0	-0.032	0.044
660.7	NaN	1203	NaN	987	-5	357	0	0	0	405	0	0	-0	0	-0	0	-0	0	-0.032	0.065
660.8	NaN	1188	NaN	983	-2	363	0	0	0	406	0	-0	-0	-0	-0	0	-0	0	-0.033	0.042
660.9	NaN	1197	NaN	981	-5	358	0	0	0	407	0	-0	-0	-0	-0	-0	-0	0	-0.034	0.033
661	NaN	1205	NaN	981	-3	361	0	0	0	405	0	-0	0	0	-0	-0	-0	0	-0.033	0.054
661.1	NaN	1188	NaN	980	-3	360	0	0	0	408	0	-0	0	-0	-0	-0	-0	0	-0.033	0.041
661.2	NaN	1184	NaN	980	-2	362	0	0	0	407	0	-0	-0	-0	0	-1	-0	-0	-0.034	0.079
661.3	NaN	1197	NaN	983	-4	357	0	0	0	407	0	-0	-0	-0	0	0	-0	-0	-0.033	0.064
661.4	NaN	1198	NaN	980	-2	363	0	0	0	407	0	0	-0	-0	-0	0	-0	0	-0.033	0.04
661.5	NaN	1182	NaN	980	-2	363	0	0	0	406	0	0	0	-0	0	0	-0	-0	-0.033	0.044
661.6	NaN	1198	NaN	979	-4	360	0	0	0	407	-0	0	-0	0	-0	0	-0	-0	-0.031	0.046
661.7	NaN	1193	NaN	980	-4	360	0	0	0	407	0	0	-0	-0	0	0	-0	-0	-0.032	0.059
661.8	NaN	1183	NaN	983	-4	357	0	0	0	409	0	-0	-0	-0	-0	-0	-0	-0	-0.032	0.045
661.9	NaN	1196	NaN	983	-3	363	0	0	0	407	0	0	-0	0	-0	-0	-0	-0	-0.032	0.074
662	NaN	1195	NaN	981	-3	362	0	0	0	407	0	-0	0	-0	-0	-0	-0	-0	-0.029	0.055
662.1	NaN	1185	NaN	979	-3	362	0	0	0	406	0	-0	-0	0	-0	-0	-0	0	-0.029	0.064
662.2	NaN	1195	NaN	977	-4	357	0	0	0	408	0	0	0	-0	0	-0	0	-0	-0.026	0.039
662.3	NaN	1199	NaN	981	-4	362	0	0	0	407	0	0	0	-0	-0	0	-0	0	-0.026	0.05
662.4	NaN	1200	NaN	981	-5	357	0	0	0	407	0	0	-0	-0	-0	0	-0	-0	-0.034	0.029
662.5	NaN	1180	NaN	979	-3	360	0	0	0	407	0	-0	-0	-0	-0	0	-0	-0	-0.035	0.051
662.6	NaN	1185	NaN	979	-3	362	0	0	0	407	0	0	-0	0	0	0	-0	0	-0.028	0.075
662.7	NaN	1197	NaN	982	-4	358	0	0	0	407	0	-0	-0	-0	-0	-0	-0	0	-0.029	0.07
662.8	NaN	1184	NaN	980	-2	361	0	0	0	407	-0	-0	-0	0	-0	-0	-0	-0	-0.03	0.046
662.9	NaN	1183	NaN	979	-2	364	0	0	0	406	0	-0	-0	-0	0	-0	-0	-0	-0.031	0.071
663	NaN	1180	NaN	979	-4	362	0	0	0	407	0	-0	-0	0	0	0	-0	0	-0.029	0.059
663.1	NaN	1199	NaN	977	-6	358	0	0	0	405	0	0	-0	-0	0	-0	-0	-0	-0.029	0.079
663.2	NaN	1180	NaN	979	-5	359	0	0	0	407	0	0	-0	0	-0	0	-0	-0	-0.031	0.028
663.3	NaN	1185	NaN	977	-5	357	0	0	0	408	0	-0	-0	-0	0	0	-0	0	-0.031	0.047
663.4	NaN	1195	NaN	979	-3	361	0	0	0	409	0	-0	0	-0	0	-0	-0	-0	-0.028	0.051
663.5	NaN	1188	NaN	976	-3	361	0	0	0	408	0	-0	0	0	-0	-0	-0	0	-0.028	0.044
663.6	NaN	1188	NaN	979	-3	359	0	0	0	407	0	-0	-0	-0	0	-0	0	-0	-0.025	0.04
663.7	NaN	1176	NaN	980	-2	363	0	0	0	406	0	0	-0	-0	0	-0	-0	-0	-0.025	0.051
663.8	NaN	1192	NaN	980	-5	360	0	0	0	406	0	0	-0	0	-0	0	-0	0	-0.026	0.056
663.9	NaN	1193	NaN	979	-3	360	0	0	0	407	-0	0	0	0	-0	0	-0	0	-0.026	0.073
664	NaN	1184	NaN	980	-2	364	0	0	0	408	0	0	0	-0	0	-0	-0	0	-0.026	0.074
664.1	NaN	1179	NaN	979	-4	361	0	0	0	408	0	-0	-0	-0	0	-0	-0	-0	-0.026	0.068
664.2	NaN	1181	NaN	976	-5	357	0	0	0	407	0	0	0	-0	-0	0	-0	0	-0.023	0.06
664.3	NaN	1177	NaN	981	-2	362	0	0	0	408	0	0	0	0	0	-0	-0	0	-0.024	0.027
664.4	NaN	1184	NaN	976	-3	359	0	0	0	408	0	0	-0	-0	0	-0	0	-0	-0.027	0.052
664.5	NaN	1187	NaN	976	-2	361	0	0	0	406	0	0	-0	-0	-0	0	-0	0	-0.027	0.054
664.6	NaN	1190	NaN	979	-2	360	0	0	0	407	0	0	-0	-0	-0	0	-0	-0	-0.025	0.058
