# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: autox527
# Segment type: raw_format_only | source time 22247.598 to 26389.598 s
# Source files: AutoX 5-27.txt
# Format: drs_22_column | estimated: none | missing-as-NaN: none | startup-cleaning: no stable start (skipped_raw_format_only)
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	DRS_State	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
2928.1	1407	963	2187.545	669	0	4	361	0	0	0	405	-0	-0	0	-0	-0	0	-0	-0	-0.001	0.138
2928.2	1410	962	2190.911	668	0	6	361	0	0	0	407	-0	0	-0	0	-0	-0	0	0	-0.002	0.175
2928.3	1406	964	2187.545	669	0	5	361	0	0	0	407	-0	-0	0	-0	-0	0	-0	-0	-0.003	0.113
2928.4	1404	965	2189	669	0	3	360	0	0	0	405	-0	-0	0	0	-0	0	0	0	-0.004	0.179
2928.5	1403	966	2188.455	668	0	5	358	0	0	0	405	0	-0	-0	-0	-0	0	0	0	-0.004	0.136
2928.6	1411	960	2188.455	668	0	2	360	0	0	0	405	-0	-0	-0	-0	-0	-0	0	-0	-0.005	0.165
2928.7	1400	969	2188.366	668	0	3	360	0	0	0	407	0	-0	0	-0	-0	0	0	-0	-0.005	0.145
2928.8	1399	967	2187.545	669	0	5	360	0	0	0	405	-0	-0	0	-0	-0	0	0	-0	-0.004	0.148
2928.9	1405	964	2188.16	668	0	4	361	0	0	0	406	0	-0	0	0	-0	0	0	0	-0.002	0.151
2929	1402	966	2187.091	668	0	5	358	0	0	0	408	-0	0	-0	0	-0	-0	0	-0	-0.005	0.148
2929.1	1405	963	2188.909	668	0	4	360	0	0	0	407	-0	-0	-0	0	-0	0	-0	0	-0.004	0.159
2929.2	1409	961	2188	667	0	4	361	0	0	0	405	-0	0	0	0	-0	-0	0	0	-0.002	0.16
2929.3	1409	961	2188.455	668	0	3	361	0	0	0	407	-0	0	0	0	-0	0	0	0	-0.001	0.135
2929.4	1408	960	2189.54	668	0	5	360	0	0	0	407	0	-0	-0	0	-0	0	0	0	-0.004	0.15
2929.5	1405	962	2188.091	668	0	2	359	0	0	0	406	-0	0	-0	0	0	-0	0	0	-0.006	0.111
2929.6	1411	958	2185.727	667	0	3	360	0	0	0	407	0	0	0	1	-0	0	-0	1	-0.003	0.169
2929.7	1404	963	2188	666	0	4	359	0	0	0	405	0	0	-0	-0	-0	-0	0	-0	-0.008	0.143
2929.8	1405	962	2187.455	667	0	4	358	0	0	0	407	0	-0	-0	0	-0	0	0	0	-0.005	0.169
2929.9	1404	965	2186.92	667	0	3	356	0	0	0	406	-0	-0	-0	0	-0	0	0	-0	-0.007	0.137
2930	1397	970	2188.455	667	0	2	357	0	0	0	407	-0	-0	0	0	-0	0	0	0	-0.007	0.16
2930.1	1410	960	2187.455	667	0	6	359	0	0	0	405	0	0	-0	-0	-0	-0	0	0	-0.007	0.149
2930.2	1398	968	2185.723	667	0	4	357	0	0	0	405	0	-0	0	0	-0	-0	0	0	-0.008	0.137
2930.3	1407	961	2188.455	666	0	3	360	0	0	0	406	-0	-0	0	-0	-0	-0	0	0	-0.009	0.156
2930.4	1408	964	2188.92	667	0	2	358	0	0	0	406	-0	0	-0	0	-0	0	0	0	-0.005	0.159
2930.5	1401	962	2189.909	667	0	5	359	0	0	0	406	0	-0	0	-0	0	-0	-0	0	-0.006	0.159
2930.6	1401	966	2188	667	0	2	359	0	0	0	406	-0	-0	0	-0	-0	0	0	0	-0.005	0.127
2930.7	1407	961	2188.822	667	0	3	360	0	0	0	407	0	0	-0	-0	-0	0	0	0	-0.005	0.14
2930.8	1412	958	2187.822	666	0	5	360	0	0	0	406	0	0	0	-0	-0	-0	0	-0	-0.005	0.16
2930.9	1404	965	2188.46	666	0	4	361	0	0	0	407	0	-0	0	-0	0	0	0	-0	-0.005	0.141
2931	1398	970	2185.545	667	0	3	357	0	0	0	405	-0	-0	-0	-0	0	-0	0	-0	-0.005	0.134
2931.1	1399	967	2186.091	668	0	5	361	0	0	0	407	-0	0	-0	0	-0	-0	0	-0	-0.005	0.17
2931.2	1393	968	2188.822	667	0	3	359	0	0	0	408	-0	-0	0	0	-0	-0	0	-0	-0.004	0.146
2931.3	1399	966	2186.089	667	0	3	361	0	0	0	406	0	-0	-0	0	-0	0	0	0	-0.002	0.178
2931.4	1407	960	2184.92	667	0	3	359	0	0	0	406	-0	-0	0	0	-0	0	0	-0	-0.003	0.134
2931.5	1405	960	2186.182	668	0	2	359	0	0	0	406	-0	-0	-0	-0	0	0	0	-0	-0.005	0.175
2931.6	1399	965	2187.455	669	0	4	358	0	0	0	406	-0	0	0	-0	-0	0	-0	0	-0.003	0.142
2931.7	1406	959	2184.277	668	0	5	362	0	0	0	407	-0	0	0	0	-0	-0	-0	0	-0.003	0.14
2931.8	1403	963	2183.723	669	0	5	362	0	0	0	408	-0	-0	0	0	-0	0	0	0	-0.004	0.155
2931.9	1402	965	2187.84	667	0	6	360	0	0	0	409	-0	-0	-0	0	0	-0	-0	-0	-0.004	0.149
2932	1408	958	2187.273	666	0	4	359	0	0	0	408	0	-0	0	-0	-0	-0	0	0	-0.004	0.155
2932.1	1406	960	2190.091	666	0	4	360	0	0	0	408	-0	0	-0	0	-0	-0	0	-0	-0.005	0.137
2932.2	1404	960	2186	667	0	2	358	0	0	0	408	-0	-0	-0	0	-0	-0	0	-0	0	0.133
2932.3	1410	958	2186.911	666	0	5	361	0	0	0	406	-0	-0	0	0	-0	-0	-0	0	-0.001	0.149
2932.4	1398	962	2185.92	666	0	6	361	0	0	0	406	-0	0	0	0	-0	-0	0	0	-0.002	0.138
2932.5	1401	961	2190.091	665	0	3	358	0	0	0	403	0	0	0	-0	-0	-0	-0	-0	-0.003	0.127
2932.6	1414	952	2188.091	666	0	5	356	0	0	0	408	0	-0	-0	-0	-0	0	0	0	-0.001	0.154
2932.7	1407	957	2186.911	666	0	5	360	0	0	0	407	-0	0	0	-0	-0	0	0	-0	-0.002	0.137
2932.8	1399	963	2189	665	0	3	361	0	0	0	408	-0	-0	-0	-0	-0	0	0	0	-0.007	0.148
2932.9	1398	967	2185.68	665	0	2	357	0	0	0	408	-0	-0	-0	-0	-0	-0	-0	0	-0.007	0.146
2933	1393	964	2189	666	0	3	357	0	0	0	407	0	-0	0	0	-0	-0	0	0	-0.007	0.15
2933.1	1410	956	2186.818	666	0	4	360	0	0	0	405	-0	-0	0	0	-0	-0	-0	-0	-0.006	0.133
2933.2	1397	962	2187.733	666	0	3	357	0	0	0	406	0	0	0	0	-0	0	-0	0	-0.006	0.173
2933.3	1406	959	2185.733	666	0	3	358	0	0	0	408	-0	0	-0	-0	-0	-0	0	-0	-0.006	0.14
2933.4	1415	954	2188	665	0	5	360	0	0	0	405	-0	-0	0	0	0	0	-0	-0	-0.01	0.157
2933.5	1406	959	2185	666	0	5	360	0	0	0	407	0	-0	0	-0	-0	-0	0	-0	-0.011	0.145
2933.6	1398	966	2189.455	665	0	2	357	0	0	0	407	0	0	0	0	-0	0	0	0	-0.01	0.147
2933.7	1408	954	2188.911	664	0	5	360	0	0	0	408	0	0	0	0	-0	-0	0	-0	-0.01	0.129
2933.8	1406	955	2183.911	667	0	3	358	0	0	0	407	0	-0	-0	0	0	0	-0	0	-0.012	0.145
2933.9	1411	955	2185.16	668	0	5	359	0	0	0	408	-0	-0	0	0	-0	-0	0	-0	-0.013	0.142
2934	1396	964	2184.091	668	0	3	356	0	0	0	408	-0	-0	-0	-0	-0	-0	0	-0	-0.012	0.148
2934.1	1409	955	2184.818	667	0	3	359	0	0	0	405	0	0	-0	0	-0	-0	0	0	-0.013	0.139
2934.2	1403	958	2186.911	666	0	2	357	0	0	0	407	0	0	0	-0	-0	0	0	-0	-0.012	0.155
2934.3	1394	963	2186.178	667	0	3	355	0	0	0	408	-0	0	0	-0	-0	0	0	0	-0.012	0.144
2934.4	1412	955	2187.54	665	0	4	359	0	0	0	408	-0	0	0	-0	-0	-0	0	-0	-0.008	0.138
2934.5	1410	955	2185.545	666	0	5	360	0	0	0	408	-0	-0	0	-0	-0	-0	0	0	-0.007	0.153
2934.6	1407	954	2186.364	665	0	5	361	0	0	0	408	0	0	-0	-0	-0	-0	0	-0	-0.01	0.152
2934.7	1398	960	2186.277	664	0	3	357	0	0	0	407	0	-0	0	-0	-0	0	0	0	-0.01	0.16
2934.8	1394	962	2186.455	666	0	3	357	0	0	0	408	-0	0	0	-0	-0	-0	-0	-0	-0.009	0.153
2934.9	1404	957	2187.54	665	0	5	359	0	0	0	407	-0	-0	0	-0	-0	-0	-0	-0	-0.009	0.141
2935	1401	958	2189.636	664	0	3	357	0	0	0	408	-0	0	0	-0	-0	0	0	-0	-0.007	0.149
2935.1	1409	955	2186.455	664	0	3	359	0	0	0	408	0	-0	0	0	-0	0	0	0	-0.007	0.158
2935.2	1412	950	2190.545	664	0	4	359	0	0	0	407	-0	0	0	0	-0	-0	-0	0	-0.007	0.129
2935.3	1398	957	2186.178	665	0	5	358	0	0	0	406	-0	0	0	0	0	0	-0	-0	-0.006	0.131
2935.4	1404	959	2188.46	664	0	3	359	0	0	0	406	-0	0	0	-0	-0	-0	0	-0	-0.008	0.15
2935.5	1411	951	2189.455	664	0	4	357	0	0	0	406	-0	-0	0	0	0	-0	0	0	-0.007	0.142
2935.6	1404	955	2188.091	664	0	2	356	0	0	0	407	-0	0	0	-0	-0	0	-0	-0	-0.007	0.154
2935.7	1401	957	2187.911	664	0	3	358	0	0	0	407	-0	0	-0	0	-0	1	0	0	-0.004	0.192
2935.8	1396	958	2185.822	664	0	3	358	0	0	0	408	0	0	-0	-0	-0	0	0	-0	-0.012	0.153
2935.9	1410	950	2184	664	0	5	361	0	0	0	407	-0	-0	0	-0	-0	-0	0	-0	-0.011	0.116
2936	1400	955	2184	664	0	3	359	0	0	0	408	-0	-0	-0	0	-0	-0	-0	-0	-0.012	0.136
2936.1	1406	952	2190	665	0	2	359	0	0	0	407	0	0	0	0	-0	-0	-0	0	-0.011	0.161
2936.2	1413	946	2187.545	663	0	3	361	0	0	0	408	-0	0	0	0	-0	0	0	0	-0.01	0.148
2936.3	1402	952	2187	665	0	5	360	0	0	0	408	-0	-0	0	-0	-0	-0	-0	-0	-0.011	0.194
2936.4	1395	958	2188.08	664	0	4	357	0	0	0	406	-0	0	0	0	-0	0	-0	-0	-0.011	0.111
2936.5	1402	956	2184	665	0	3	359	0	0	0	408	0	-0	0	0	-0	0	-0	-0	-0.011	0.167
2936.6	1406	952	2188	664	0	3	357	0	0	0	407	-0	0	0	0	-0	0	0	0	-0.007	0.197
2936.7	1397	959	2184	665	0	4	359	0	0	0	408	0	-0	0	-0	-0	-0	0	-0	-0.01	0.152
2936.8	1408	951	2187.812	664	0	5	357	0	0	0	408	-0	0	0	0	0	0	0	0	-0.003	0.144
2936.9	1405	955	2189	663	0	2	361	0	0	0	407	-0	0	0	-0	-0	-0	0	-0	-0.006	0.123
2937	1412	947	2188.545	662	0	3	357	0	0	0	408	-0	-0	0	0	-0	0	-0	0	0.002	0.187
2937.1	1398	956	2187.636	664	0	5	359	0	0	0	406	-0	0	-0	-0	-0	-0	0	-0	-0.001	0.13
2937.2	1412	947	2188.545	664	0	2	356	0	0	0	407	-0	0	0	-0	-0	0	0	0	0	0.152
2937.3	1402	956	2189.178	663	0	3	359	0	0	0	408	-0	0	0	-0	-0	-0	0	-0	-0.001	0.122
2937.4	1411	948	2187.08	663	0	2	360	0	0	0	407	0	0	0	0	-0	0	0	0	0.003	0.22
2937.5	1413	946	2188	664	0	2	357	0	0	0	408	-0	0	-0	0	-0	0	-0	0	0.003	0.116
2937.6	1407	949	2187.091	664	0	4	362	0	0	0	407	-0	-0	0	-0	0	-0	-0	-0	0.001	0.176
2937.7	1407	951	2185.723	664	0	2	359	0	0	0	407	0	0	0	0	-0	0	-0	0	0.003	0.111
2937.8	1405	951	2188.911	662	0	3	359	0	0	0	406	-0	-0	0	-0	0	-0	-0	-0	0.002	0.181
2937.9	1409	948	2185.76	663	0	5	361	0	0	0	408	-0	0	0	-0	-0	0	0	0	0.003	0.151
2938	1399	955	2187.455	663	0	2	359	0	0	0	408	0	0	-0	-0	0	-0	0	-0	0.002	0.146
2938.1	1397	955	2188.545	662	0	3	357	0	0	0	408	-0	0	0	0	0	-0	0	0	0.003	0.137
2938.2	1399	955	2188.455	661	0	2	357	0	0	0	406	0	0	-0	0	-0	-0	0	-0	0.006	0.174
2938.3	1399	956	2188	662	0	4	360	0	0	0	408	-0	-0	0	0	0	0	0	0	0.006	0.157
2938.4	1404	953	2187.54	662	0	5	359	0	0	0	408	0	-0	0	0	-0	0	0	0	0.006	0.138
2938.5	1405	951	2187.182	662	0	5	359	0	0	0	405	-0	0	0	0	-0	0	-0	-0	0.007	0.157
2938.6	1395	956	2189	662	0	3	356	0	0	0	406	-0	0	-0	-0	-0	-0	0	-0	0.006	0.163
2938.7	1405	951	2189	661	0	5	359	0	0	0	406	-0	0	0	-0	-0	0	0	0	0.008	0.17
2938.8	1402	950	2187	662	0	5	359	0	0	0	406	0	-0	-0	-0	-0	0	0	-0	0.006	0.127
2938.9	1405	949	2188.54	661	0	6	359	0	0	0	408	-0	-0	-0	-0	-0	-0	0	0	0.007	0.104
2939	1408	947	2185.545	661	0	5	361	0	0	0	405	-0	-0	0	0	-0	0	0	0	0.005	0.162
2939.1	1402	954	2186.909	661	0	4	358	0	0	0	406	-0	-0	-0	0	-0	0	-0	0	0.005	0.105
2939.2	1403	949	2188.455	660	0	2	359	0	0	0	405	-0	-0	-0	-0	-0	0	0	-0	0.007	0.159
2939.3	1405	951	2188.822	659	0	4	362	0	0	0	406	-0	0	0	0	-0	0	0	0	0.008	0.141
2939.4	1400	954	2190	658	0	2	358	0	0	0	405	-0	-0	-0	0	-0	-0	-0	-0	0.006	0.131
2939.5	1401	950	2190	660	0	4	361	0	0	0	406	-0	-0	0	0	-0	0	0	0	0.007	0.177
2939.6	1404	954	2187	662	0	4	362	0	0	0	406	-0	-0	-0	-0	0	-0	0	0	0.004	0.121
2939.7	1406	948	2184.366	665	0	5	359	0	0	0	407	-0	0	-0	-0	-0	-0	-0	-0	0.004	0.153
2939.8	1406	947	2183.545	665	0	5	359	0	0	0	407	-0	-0	-0	-0	-0	0	0	0	0.007	0.151
2939.9	1398	953	2185.62	662	0	3	357	0	0	0	408	-0	-0	0	-0	-0	0	-0	-0	0.007	0.118
2940	1405	950	2187.545	661	0	5	358	0	0	0	407	-0	0	0	-0	-0	-0	0	-0	0.002	0.147
2940.1	1408	945	2188	660	0	2	357	0	0	0	407	0	-0	0	-0	0	0	-0	-0	0.002	0.137
2940.2	1398	951	2191	661	0	4	359	0	0	0	407	-0	0	0	0	-0	0	-0	0	0.004	0.15
2940.3	1401	950	2188.911	659	0	6	359	0	0	0	408	0	0	-0	-0	-0	-0	0	-0	0.002	0.126
2940.4	1412	942	2188.54	659	0	5	359	0	0	0	407	-0	-0	0	0	-0	0	0	0	0.002	0.166
2940.5	1404	949	2186.364	658	0	5	358	0	0	0	406	0	0	0	-0	-0	0	-0	-0	0.002	0.108
2940.6	1403	951	2188.455	660	0	2	356	0	0	0	407	-0	-0	0	-0	-0	0	-0	-0	0.004	0.156
2940.7	1404	950	2188.911	658	0	5	358	0	0	0	407	0	0	0	0	-0	0	0	0	0.005	0.131
2940.8	1400	952	2185.911	659	0	4	357	0	0	0	407	-0	0	0	0	-0	0	0	0	0.005	0.167
2940.9	1404	946	2187.16	660	0	2	359	0	0	0	408	0	-0	-0	0	0	0	0	0	0.005	0.149
2941	1411	942	2188.909	658	0	3	359	0	0	0	406	-0	-0	0	0	-0	0	0	0	0.006	0.142
2941.1	1407	946	2186.545	660	0	3	360	0	0	0	408	0	0	-0	-0	-0	0	0	0	0.006	0.144
2941.2	1395	953	2190.545	660	0	3	359	0	0	0	407	-0	-0	0	-0	-0	-0	0	-0	0.007	0.155
2941.3	1401	952	2185.634	659	0	2	358	0	0	0	407	-0	-0	0	0	-0	0	0	0	0.007	0.146
2941.4	1407	945	2187.54	659	0	5	358	0	0	0	408	-0	-0	0	-0	-0	0	0	-0	0.004	0.133
2941.5	1395	953	2187.182	658	0	2	356	0	0	0	408	-0	0	0	0	-0	0	0	0	0.005	0.214
2941.6	1397	953	2190	659	0	2	356	0	0	0	405	0	-0	0	0	-0	-0	0	0	0.005	0.139
2941.7	1398	949	2188.366	658	0	5	360	0	0	0	407	0	-0	-0	-0	-0	-0	0	-0	0.005	0.129
2941.8	1408	945	2185.267	659	0	2	356	0	0	0	409	-0	-0	-0	0	-0	0	0	0	0.006	0.143
2941.9	1410	943	2187.54	658	0	5	359	0	0	0	408	-0	-0	0	-0	0	-0	-0	-0	0.005	0.145
2942	1399	949	2189.636	660	0	2	356	0	0	0	408	-0	-0	0	0	-0	-0	-0	-0	0.007	0.115
2942.1	1398	951	2188	659	0	2	358	0	0	0	407	0	0	0	0	-0	0	-0	0	0.008	0.144
2942.2	1406	946	2188.634	659	0	4	357	0	0	0	406	-0	0	0	0	0	-0	0	0	0.009	0.145
2942.3	1404	946	2185.178	660	0	4	360	0	0	0	408	0	-0	-0	0	-0	0	-0	0	0.008	0.133
2942.4	1405	946	2187.3	658	0	2	359	0	0	0	407	-0	0	0	-0	-0	-0	0	0	0.008	0.146
2942.5	1400	950	2189.091	658	0	2	357	0	0	0	405	-0	0	-0	0	-0	-0	-0	0	0.009	0.143
2942.6	1404	946	2183.545	658	0	4	360	0	0	0	408	0	-0	-0	-0	-0	-0	0	-0	0.004	0.138
2942.7	1402	946	2186.634	657	0	4	359	0	0	0	406	-0	-0	0	0	-0	0	-0	0	0.004	0.151
2942.8	1411	941	2189.366	658	0	4	361	0	0	0	405	-0	0	-0	-0	-0	-0	0	-0	0.005	0.144
2942.9	1399	949	2187.92	659	0	4	357	0	0	0	406	-0	-0	0	-0	-0	-0	0	0	0.005	0.148
2943	1418	939	2189.909	659	0	5	360	0	0	0	408	0	-0	0	-0	-0	0	0	0	0.003	0.153
2943.1	1398	947	2185	659	0	4	358	0	0	0	407	0	0	-0	-0	-0	-0	-0	-0	0.004	0.159
2943.2	1402	948	2184.277	659	0	4	360	0	0	0	406	-0	0	-0	0	-0	0	0	0	0.001	0.145
2943.3	1408	947	2185.723	659	0	4	358	0	0	0	407	-0	-0	0	-0	-0	0	0	0	0.001	0.143
2943.4	1402	946	2186.92	658	0	5	359	0	0	0	407	0	-0	-0	0	-0	0	0	0	-0.003	0.163
2943.5	1398	947	2189	658	0	3	358	0	0	0	408	0	-0	-0	-0	-0	0	0	-0	-0.002	0.148
2943.6	1401	945	2185.273	658	0	4	360	0	0	0	408	-0	0	-0	-0	-0	0	0	0	-0.002	0.156
2943.7	1398	949	2187.089	659	0	4	360	0	0	0	407	0	-0	0	-0	-0	0	-0	0	-0.001	0.165
2943.8	1402	948	2188.455	658	0	4	360	0	0	0	407	-0	0	0	0	-0	0	-0	-0	0.001	0.156
2943.9	1406	946	2187.92	658	0	6	359	0	0	0	407	0	-0	0	0	0	-0	0	-0	0.001	0.137
2944	1406	944	2187.455	657	0	3	360	0	0	0	408	-0	-0	0	0	-0	0	0	0	-0.001	0.131
2944.1	1404	944	2187.182	658	0	5	359	0	0	0	405	-0	-0	0	0	-0	-0	0	0	-0	0.166
2944.2	1403	944	2187.089	658	0	3	357	0	0	0	406	0	-0	0	-0	0	-0	0	0	-0.004	0.132
2944.3	1409	941	2187.911	657	0	4	360	0	0	0	406	0	0	0	0	-0	0	-0	0	-0.003	0.147
2944.4	1408	942	2188.54	657	0	2	359	0	0	0	405	-0	-0	0	-0	0	0	0	-0	-0.003	0.148
2944.5	1405	945	2187.091	657	0	3	358	0	0	0	407	-0	-0	-0	0	-0	0	0	0	-0.002	0.153
2944.6	1405	945	2189.545	658	0	5	361	0	0	0	407	0	-0	0	-0	0	-0	0	-0	-0.001	0.13
2944.7	1404	945	2189.545	658	0	5	359	0	0	0	407	-0	0	0	0	-0	0	0	0	-0	0.167
2944.8	1411	940	2189.089	656	0	4	361	0	0	0	408	0	-0	0	-0	-0	-0	0	-0	-0.002	0.123
2944.9	1409	940	2189	657	0	4	360	0	0	0	407	-0	0	-0	0	-0	0	0	0	-0.002	0.151
2945	1417	938	2187.364	658	0	4	358	0	0	0	407	-0	0	-0	-0	0	0	0	-0	-0.002	0.134
2945.1	1396	949	2189.545	657	0	2	357	0	0	0	407	0	-0	0	0	-0	0	0	0	-0.002	0.181
2945.2	1408	940	2186.455	660	0	4	360	0	0	0	408	-0	-0	0	0	-0	-0	0	-0	-0.005	0.14
2945.3	1396	947	2188.545	660	0	3	356	0	0	0	407	-0	0	0	0	-0	0	-0	-0	-0.004	0.143
2945.4	1405	942	2183.3	658	0	2	359	0	0	0	408	0	0	0	0	-0	0	0	0	-0.003	0.162
2945.5	1404	942	2185.818	658	0	2	357	0	0	0	408	0	-0	0	0	-0	-0	-0	-0	-0.004	0.133
2945.6	1412	938	2187.182	656	0	5	359	0	0	0	407	-0	-0	0	0	-0	0	0	0	-0.005	0.151
2945.7	1404	944	2188.089	656	0	2	359	0	0	0	408	-0	0	-0	0	-0	-0	0	-0	-0.005	0.176
2945.8	1408	940	2187.911	655	0	5	360	0	0	0	408	-0	-0	0	0	-0	0	0	-0	-0.004	0.149
2945.9	1404	941	2185.84	656	0	2	358	0	0	0	408	0	-0	0	0	-0	0	0	0	-0.004	0.145
2946	1407	940	2186	656	0	5	362	0	0	0	407	0	-0	-0	0	-0	-0	0	-0	-0.003	0.164
2946.1	1396	947	2188.545	655	0	3	357	0	0	0	408	0	-0	-0	-0	-0	0	0	-0	-0.004	0.132
2946.2	1412	935	2189	655	0	5	362	0	0	0	407	-0	-0	0	-0	-0	0	0	-0	-0.002	0.132
2946.3	1399	947	2186.366	656	0	2	356	0	0	0	407	-0	0	-0	-0	-0	-0	-0	-0	-0.003	0.167
2946.4	1411	935	2189.54	655	0	6	360	0	0	0	407	-0	0	-0	0	-0	0	-0	0	-0.003	0.125
2946.5	1407	938	2189	655	0	3	359	0	0	0	408	0	-0	0	-0	-0	-0	-0	-0	-0.004	0.177
2946.6	1410	937	2185.818	655	0	5	359	0	0	0	407	-0	0	-0	0	-0	0	0	0	-0.006	0.141
2946.7	1408	938	2187.366	654	0	6	360	0	0	0	407	-0	-0	-0	-0	-0	-0	0	-0	-0.006	0.161
2946.8	1399	943	2189.366	655	0	4	358	0	0	0	408	0	-0	0	-0	-0	0	0	0	-0.004	0.132
2946.9	1406	940	2186.76	655	0	2	359	0	0	0	407	-0	0	-0	0	-0	0	0	0	-0.005	0.165
2947	1408	938	2188.364	655	0	4	357	0	0	0	407	-0	0	-0	-0	-0	0	0	0	-0.004	0.145
2947.1	1411	936	2187.364	654	0	5	356	0	0	0	407	-0	-0	0	-0	-0	-0	-0	-0	-0.004	0.145
2947.2	1403	941	2189.455	655	0	4	360	0	0	0	407	-0	-0	-0	-0	-0	-0	0	-0	-0.003	0.133
2947.3	1411	935	2186.267	654	0	2	358	0	0	0	407	-0	-0	0	-0	-0	0	0	0	-0.002	0.173
2947.4	1402	940	2187	655	0	4	358	0	0	0	407	-0	0	0	-0	0	-0	0	0	-0	0.143
2947.5	1398	947	2185.455	657	0	3	360	0	0	0	407	0	-0	0	0	-0	0	-0	-0	-0	0.164
2947.6	1411	935	2185.273	658	0	3	359	0	0	0	405	-0	-0	0	-0	0	-0	-0	-0	-0.004	0.154
2947.7	1409	936	2187.911	658	0	5	358	0	0	0	405	0	0	0	0	0	-0	0	-0	-0.004	0.141
2947.8	1400	941	2188.545	656	0	5	361	0	0	0	405	0	-0	0	0	-0	0	-0	0	-0.004	0.158
2947.9	1404	941	2186.46	656	0	5	359	0	0	0	405	0	0	-0	-0	-0	-0	0	0	-0.004	0.149
2948	1405	939	2187	654	0	3	359	0	0	0	406	-0	-0	0	0	-0	0	0	0	-0.002	0.158
2948.1	1415	932	2185.818	655	0	5	360	0	0	0	404	-0	0	0	0	-0	-0	0	-0	-0.003	0.144
2948.2	1409	937	2184	656	0	3	362	0	0	0	406	-0	-0	-0	0	-0	0	-0	0	-0.003	0.157
2948.3	1408	936	2186.822	655	0	3	358	0	0	0	408	0	0	-0	-0	-0	-0	0	-0	-0.004	0.147
2948.4	1407	937	2189	652	0	5	360	0	0	0	406	-0	0	-0	0	-0	-0	0	0	-0.003	0.149
2948.5	1399	943	2187.455	653	0	4	358	0	0	0	408	0	0	0	-0	0	-0	-0	-0	-0.003	0.15
2948.6	1408	938	2187.909	653	0	3	358	0	0	0	407	-0	0	0	0	-0	0	-0	0	0.001	0.166
2948.7	1404	938	2187	651	0	4	358	0	0	0	405	-0	0	0	-0	-0	0	0	-0	0.001	0.159
2948.8	1404	938	2187	654	0	4	358	0	0	0	407	-0	0	0	-0	-0	-0	0	-0	-0.006	0.139
2948.9	1412	934	2191	653	0	5	362	0	0	0	405	-0	0	0	-0	-0	0	0	0	-0.006	0.149
2949	1401	942	2187	653	0	3	358	0	0	0	407	-0	-0	-0	0	0	0	-0	0	-0	0.172
2949.1	1398	943	2188	652	0	2	356	0	0	0	405	-0	0	-0	-0	-0	-0	-0	-0	-0.002	0.136
2949.2	1405	937	2189.366	653	0	4	358	0	0	0	408	-0	0	-0	0	-0	0	0	0	0.002	0.155
2949.3	1408	937	2187.545	654	0	4	358	0	0	0	407	-0	-0	0	-0	-0	-0	0	-0	-0.001	0.151
2949.4	1408	936	2187.92	652	0	3	360	0	0	0	408	-0	0	-0	0	-0	0	-0	0	-0.002	0.147
2949.5	1409	935	2186.364	654	0	5	361	0	0	0	406	0	-0	-0	-0	-0	-0	0	-0	-0.003	0.177
2949.6	1402	940	2185.818	653	0	4	360	0	0	0	408	-0	0	0	0	0	0	0	0	-0.002	0.141
2949.7	1406	940	2188.723	653	0	5	361	0	0	0	407	0	0	0	-0	-0	0	0	-0	-0.003	0.142
2949.8	1401	938	2186.178	654	0	5	359	0	0	0	407	-0	-0	-0	0	-0	0	-0	0	-0.004	0.159
2949.9	1403	938	2189.54	654	0	5	360	0	0	0	409	-0	-0	0	-0	-0	0	0	-0	-0.006	0.153
2950	1397	940	2188	654	0	5	360	0	0	0	408	-0	0	0	0	-0	-0	0	0	-0.004	0.142
2950.1	1414	931	2185.455	653	0	5	362	0	0	0	408	0	-0	0	0	-0	-0	0	-0	-0.004	0.156
2950.2	1406	935	2187.911	652	0	4	360	0	0	0	408	-0	0	0	0	-0	-0	0	0	-0.001	0.153
2950.3	1404	934	2187.733	653	0	3	356	0	0	0	408	-0	-0	0	-0	-0	-0	0	-0	-0.001	0.132
2950.4	1401	937	2189.08	653	0	3	357	0	0	0	407	-0	0	0	-0	0	0	-0	0	-0.003	0.158
2950.5	1400	938	2189	651	0	5	359	0	0	0	407	0	0	0	0	0	0	0	0	-0.004	0.11
2950.6	1406	936	2186.636	651	0	3	357	0	0	0	408	0	0	-0	-0	-0	0	0	-0	-0.007	0.173
2950.7	1404	935	2185.911	654	0	2	358	0	0	0	405	-0	-0	-0	-0	-0	0	-0	-0	-0.007	0.133
2950.8	1398	936	2184.911	655	0	5	358	0	0	0	408	-0	0	0	-0	-0	0	0	0	-0.004	0.147
2950.9	1404	933	2186.24	655	0	5	361	0	0	0	407	-0	0	0	-0	-0	-0	0	0	-0.004	0.129
