# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance65
# Segment type: endurance_stint | source time 1024.600 to 1844.500 s
# Source files: Endurance 6-5.txt
# Format: drs_22_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 26.6 C, spikes 4880
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	DRS_State	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
600.6	NaN	617	NaN	642.125	0	-10	362	0	0	0	407	-19	11110	-20	10999	-14	11208	-15	11051	18.126	-2.935
600.7	NaN	582	NaN	640.9375	0	-12	358	0	0	0	404	-38	10889	-41	10521	-29	10800	-31	10339	17.739	-3.753
600.8	NaN	584	NaN	639.75	0	-11	487	0	0	0	479	-47	10381	-44	10220	-36	10460	-39	10134	17.103	-7.167
600.9	NaN	578	NaN	638.5625	0	-14	554	0	0	0	554	-50	10099	-44	9706	-39	10042	-45	7806	16.302	-8.411
601	NaN	592	NaN	637.375	0	-11	653	0	0	0	675	-52	9481	-44	9004	-42	9397	-47	7608	15.468	-9.308
601.1	NaN	587	NaN	636.1875	0	-11	631	0	0	0	616	-53	8873	-44	8470	-42	8951	-47	5250	14.544	-9.467
601.2	NaN	596	NaN	635	0	-16	614	0	0	0	613	-51	8438	-45	8046	-43	8365	-25	3064	13.646	-8.833
601.3	NaN	596	NaN	633.8125	0	-32	380	0	0	0	427	-47	8134	-44	7279	-39	8130	-53	3942	12.87	-4.394
601.4	NaN	623	NaN	632.625	0	-33	359	37	37	0	403	24	8242	10	7323	45	8309	22	6611	12.562	-0.436
601.5	NaN	633	NaN	631.4375	0	-48	359	34	30	0	404	18	8074	5	7205	42	8177	10	7407	12.585	1.093
601.6	NaN	653	NaN	630.25	0	-65	357	34	31	0	405	18	8043	2	7003	41	8154	6	7242	12.414	-2.823
601.7	NaN	646	NaN	629.0625	0	-61	362	35	34	0	404	24	8151	3	6925	44	8269	7	7101	12.241	-0.956
601.8	NaN	646	NaN	627.875	0	-62	363	37	33	0	404	26	7942	3	6786	44	8152	7	7027	12.126	-2.173
601.9	NaN	618	NaN	626.6875	0	-57	363	51	47	0	405	58	8024	8	6737	43	8035	19	7265	11.991	-0.511
602	NaN	630	NaN	658	0	-54	358	64	60	0	406	60	8166	13	6870	44	8057	30	7758	11.984	2.594
602.1	NaN	632	NaN	637	0	-47	359	81	77	0	406	61	7928	18	7051	44	7930	41	7808	12.057	0.92
602.2	NaN	622	NaN	632	0	-39	358	100	100	0	406	58	8065	20	7174	44	8012	46	9439	12.111	1.565
602.3	NaN	633	NaN	615	0	-37	357	100	100	0	405	60	7993	23	7604	44	7993	52	7677	12.387	1.239
602.4	NaN	622	NaN	615	0	-24	360	100	100	0	406	55	8181	30	7593	44	8185	58	7695	12.656	3.21
602.5	NaN	620	NaN	586	0	-16	361	100	100	0	405	51	8223	31	7872	44	8253	58	7995	12.993	2.333
602.6	NaN	634	NaN	593	0	-10	363	100	100	0	404	46	8354	35	8142	44	8346	58	8229	13.335	3.027
602.7	NaN	617	NaN	597	0	-8	360	65	56	0	406	44	8501	37	8431	44	8486	59	8489	13.658	3.688
602.8	NaN	681	NaN	622	0	-9	361	23	15	0	407	-2	8390	-2	8362	-2	8303	-2	8378	13.663	-1.806
602.9	NaN	659	NaN	704	0	-10	359	31	25	0	407	5	8399	4	8364	10	8329	8	8378	13.495	0.049
603	NaN	671	NaN	609	0	-16	364	31	24	0	405	2	8306	1	8099	5	8259	4	8111	13.524	-1.202
603.1	NaN	633	NaN	651	0	-30	362	32	25	0	405	10	8406	5	7955	23	8446	11	8008	13.423	-1.35
603.2	NaN	676	NaN	624	0	-50	363	22	15	0	405	-3	8212	-5	7450	-3	8285	-4	7511	13.224	-2.666
603.3	NaN	671	NaN	617	0	-50	358	19	15	0	405	-6	8358	-9	7240	-5	8346	-8	6756	12.827	-4.863
603.4	NaN	681	NaN	625	0	-51	360	28	23	0	405	0	8046	0	6874	0	8218	-1	6259	12.501	-1.308
603.5	NaN	623	NaN	627	0	-47	361	39	35	0	404	24	7920	5	6838	47	8044	12	7026	12.268	-0.929
603.6	NaN	658	NaN	633	0	-43	362	50	50	0	406	54	8194	17	7025	44	8191	40	8399	12.18	4.38
603.7	NaN	632	NaN	665	0	-51	360	51	43	0	408	50	7975	12	7062	44	8011	28	7625	12.278	-0.268
603.8	NaN	656	NaN	631	0	-44	360	50	49	0	407	55	8184	14	6994	44	8182	31	8622	12.226	2.308
603.9	NaN	683	NaN	626	0	-54	360	23	13	0	404	-2	7631	-2	6857	-2	7850	-2	7162	12.269	-2.263
604	NaN	619	NaN	659	0	-56	358	42	44	0	405	43	7930	7	6791	43	7966	17	6961	11.951	-1.837
604.1	NaN	644	NaN	665	0	-57	358	57	55	0	405	61	8099	12	6853	44	7972	27	7186	11.988	1.888
604.2	NaN	636	NaN	626	0	-57	358	61	59	0	407	60	7926	11	6870	44	7907	26	7976	12.024	-0.542
604.3	NaN	635	NaN	666	0	-50	360	72	72	0	407	60	8049	14	7062	44	7987	31	7892	12.052	2.699
604.4	NaN	638	NaN	631	0	-41	358	72	71	0	404	61	8042	19	7107	44	7992	43	8056	12.217	2.675
604.5	NaN	621	NaN	635	0	-17	361	75	74	0	408	49	8024	33	7417	43	8053	59	7819	12.471	4.186
604.6	NaN	660	NaN	640	0	1	359	68	54	0	407	42	7927	41	7954	43	7890	58	8055	12.856	3.1
604.7	NaN	619	NaN	615	0	25	363	66	53	0	408	29	7928	44	8366	44	7890	59	8442	13.132	1.79
604.8	NaN	640	NaN	702	0	42	363	38	25	0	409	4	7762	13	8519	10	7721	27	8589	13.284	-0.353
604.9	NaN	647	NaN	616	0	41	363	38	27	0	407	5	7479	16	8570	12	7636	35	8663	13.209	-0.96
605	NaN	629	NaN	612	0	43	358	41	32	0	405	7	7466	25	8537	17	7624	56	8692	13.138	-0.155
605.1	NaN	649	NaN	610	0	45	364	42	34	0	407	9	7511	29	8542	20	7727	58	8691	13.113	0.353
605.2	NaN	618	NaN	603	0	44	363	49	42	0	408	13	7623	44	8546	30	7804	58	8685	13.126	0.875
605.3	NaN	628	NaN	609	0	29	358	55	48	0	407	24	7935	44	8581	44	7963	59	8718	13.24	2.471
605.4	NaN	610	NaN	616	0	5	361	56	51	0	408	39	8241	42	8495	44	8142	59	8666	13.534	3.506
605.5	NaN	621	NaN	621	0	-32	359	56	51	0	407	55	8766	24	8287	44	8682	53	8436	13.807	2.436
605.6	NaN	628	NaN	634	0	-36	357	77	77	0	405	55	9067	22	8266	44	8967	47	8547	13.994	2.122
605.7	NaN	633	NaN	640	0	-50	358	85	81	0	406	58	9206	16	8326	44	9051	34	8615	14.18	2.477
605.8	NaN	631	NaN	635	0	-47	359	100	100	0	406	57	9334	17	8305	45	9280	37	9390	14.231	1.454
605.9	NaN	631	NaN	625	0	-40	356	100	100	0	408	55	9237	19	8537	45	9288	40	8957	14.38	0.935
606	NaN	646	NaN	601	0	-16	360	100	100	0	407	43	9299	30	8711	45	9387	59	9929	14.524	4.882
606.1	NaN	623	NaN	601	0	-4	357	100	100	0	405	39	9143	37	9186	44	9164	58	9201	14.866	3.604
606.2	NaN	621	NaN	599	0	-1	361	100	100	0	408	38	9269	38	9381	44	9226	58	9486	15.162	3.367
606.3	NaN	610	NaN	603	1	0	359	100	100	0	407	37	9416	36	9540	44	9447	58	9651	15.452	3.261
606.4	NaN	624	NaN	594	1	2	364	100	100	0	407	36	9602	37	9782	44	9646	59	9886	15.776	3.111
606.5	NaN	617	NaN	595	1	-1	364	100	100	0	406	36	9803	36	10033	44	9817	58	10076	16.042	3.394
606.6	NaN	618	NaN	595	1	-1	359	100	100	0	407	35	9952	36	10100	44	9904	59	10211	16.33	3.191
606.7	NaN	609	NaN	598	1	0	362	100	100	0	407	35	10108	36	10277	44	10159	58	10424	16.603	3.443
606.8	NaN	612	NaN	598	1	1	357	100	100	0	406	34	10284	35	10543	43	10372	57	10598	16.906	2.628
606.9	NaN	605	NaN	600	1	1	362	100	100	0	407	34	10506	35	10635	44	10480	59	10761	17.21	2.083
607	NaN	648	NaN	596	1	-1	358	100	100	0	406	32	10644	32	10823	44	10707	59	10972	17.474	3.209
607.1	NaN	642	NaN	600	1	-3	357	100	100	0	404	28	10812	26	11013	44	10903	51	11115	17.737	2.215
607.2	NaN	618	NaN	619	1	-2	360	100	100	0	408	22	10949	22	11021	43	10964	41	11176	17.956	2.571
607.3	NaN	617	NaN	620	1	-3	357	100	100	0	406	20	11034	19	11227	38	11142	38	11298	18.101	2.309
607.4	NaN	611	NaN	653	1	-2	363	100	100	0	408	16	11151	15	11190	31	11142	29	11309	18.222	1.107
607.5	NaN	651	NaN	642	1	-5	358	100	100	0	405	16	11134	14	11270	30	11224	28	11327	18.358	0.782
607.6	NaN	611	NaN	666	1	-4	363	100	100	0	406	12	11251	11	11263	23	11292	23	11354	18.386	1.004
607.7	NaN	613	NaN	635	1	-2	360	100	100	0	407	12	11233	11	11318	23	11287	21	11386	18.438	0.249
607.8	NaN	613	NaN	698	1	-3	359	100	100	0	406	12	11276	12	11380	23	11313	23	11441	18.492	0.661
607.9	NaN	624	NaN	642	1	-2	359	100	100	0	406	11	11273	10	11344	21	11296	20	11475	18.514	-0.115
608	NaN	621	NaN	648	1	-2	357	100	100	0	407	11	11286	10	11461	21	11351	21	11508	18.548	-0.255
608.1	NaN	619	NaN	647	1	-0	361	100	100	0	406	10	11297	10	11385	19	11314	19	11526	18.592	1.079
608.2	NaN	625	NaN	642	1	-2	359	100	100	0	406	11	11291	10	11549	21	11397	20	11573	18.602	-0.023
608.3	NaN	628	NaN	664	1	-3	359	100	100	0	406	9	11342	8	11413	16	11308	16	11526	18.609	-0.047
608.4	NaN	614	NaN	641	1	-0	359	100	100	0	407	10	11295	9	11548	19	11379	18	11592	18.636	0.294
608.5	NaN	626	NaN	661	1	-2	362	100	100	0	408	8	11374	8	11448	15	11333	14	11539	18.626	0.109
608.6	NaN	623	NaN	681	1	-1	357	100	100	0	407	8	11284	8	11561	17	11404	18	11579	18.632	-0.525
608.7	NaN	623	NaN	667	1	-4	362	100	100	0	407	9	11358	8	11445	16	11370	14	11548	18.63	-0.214
608.8	NaN	623	NaN	652	1	-2	359	100	100	0	406	8	11322	8	11575	17	11391	16	11572	18.637	-0.214
608.9	NaN	626	NaN	669	1	-4	357	100	100	0	407	9	11388	7	11412	15	11400	13	11551	18.62	-0.01
609	NaN	634	NaN	653	1	-3	359	100	100	0	405	7	11337	7	11533	14	11386	14	11557	18.619	-0.133
609.1	NaN	628	NaN	649	1	-2	358	100	100	0	407	8	11333	9	11454	16	11409	15	11510	18.605	-0.094
609.2	NaN	625	NaN	652	1	-2	361	100	100	0	408	7	11337	8	11503	15	11353	13	11540	18.62	-0.141
609.3	NaN	628	NaN	653	1	-2	359	100	100	0	406	9	11356	9	11473	17	11405	16	11523	18.601	-0.649
609.4	NaN	634	NaN	655	1	-4	361	100	100	0	406	8	11398	7	11476	14	11381	13	11510	18.61	-0.477
609.5	NaN	634	NaN	647	1	-4	357	100	100	0	407	8	11346	7	11440	16	11426	14	11500	18.593	-0.953
609.6	NaN	631	NaN	644	1	-4	360	100	100	0	406	8	11400	7	11409	15	11382	14	11496	18.599	0.441
609.7	NaN	644	NaN	632	1	-9	358	100	100	0	405	7	11408	6	11408	12	11438	11	11409	18.565	-0.749
609.8	NaN	617	NaN	633	0	-12	358	100	100	0	406	11	11522	10	11305	24	11463	19	11372	18.554	1.23
609.9	NaN	634	NaN	656	0	-12	362	100	100	0	406	9	11488	7	11323	16	11526	13	11319	18.558	-1.458
610	NaN	607	NaN	641	0	-13	359	100	100	0	406	13	11479	10	11207	26	11483	21	11378	18.581	1.295
610.1	NaN	612	NaN	664	0	-10	364	100	100	0	405	11	11513	8	11325	20	11597	16	11353	18.561	0.016
610.2	NaN	617	NaN	646	0	-10	360	100	100	0	407	11	11512	9	11235	23	11500	19	11347	18.556	-0.38
610.3	NaN	616	NaN	661	0	-9	357	100	100	0	407	10	11436	9	11370	20	11517	15	11391	18.535	0.869
610.4	NaN	635	NaN	640	0	-5	363	100	100	0	406	8	11400	7	11281	16	11391	14	11406	18.497	-1.031
610.5	NaN	610	NaN	659	0	-5	359	100	100	0	406	10	11348	9	11395	19	11396	16	11436	18.459	-0.345
610.6	NaN	610	NaN	662	1	-2	358	100	100	0	407	13	11238	12	11371	25	11314	23	11468	18.45	-0.297
610.7	NaN	609	NaN	662	1	-1	359	100	100	0	406	11	11254	11	11437	21	11289	20	11511	18.439	-0.156
610.8	NaN	621	NaN	653	1	-0	357	100	100	0	406	13	11230	12	11428	24	11322	24	11487	18.43	-0.028
610.9	NaN	607	NaN	641	1	-3	362	100	100	0	406	11	11258	10	11378	21	11280	20	11502	18.437	0.857
611	NaN	617	NaN	666	1	-1	357	100	100	0	407	12	11235	11	11449	24	11334	24	11481	18.447	-0.274
611.1	NaN	610	NaN	665	0	-1	362	23	13	0	406	11	11307	11	11414	21	11280	20	11520	18.476	0.497
611.2	NaN	617	NaN	680	0	-1	358	0	0	0	407	-20	10948	-20	11231	-15	11021	-15	11222	18.259	-3.569
611.3	NaN	592	NaN	706	0	-0	357	0	0	0	406	-41	10803	-40	10893	-29	10680	-30	10949	17.829	-5.25
611.4	NaN	589	NaN	657	0	-1	362	0	0	0	405	-48	10411	-44	10696	-37	10408	-37	10574	17.295	-5.818
611.5	NaN	588	NaN	677	0	-1	357	0	0	0	404	-51	10030	-44	10277	-39	10091	-39	10282	16.734	-5.218
611.6	NaN	589	NaN	667	0	-5	362	0	0	0	406	-51	9750	-43	9890	-40	9738	-41	9827	16.12	-5.175
611.7	NaN	590	NaN	671	0	-2	362	0	0	0	407	-51	9388	-44	9558	-41	9241	-42	9530	15.57	-5.256
611.8	NaN	585	NaN	681	0	-2	362	0	0	0	403	-54	9073	-45	9243	-44	8806	-44	9160	15.023	-6.404
611.9	NaN	584	NaN	679	0	-2	357	0	0	0	406	-54	8741	-44	8893	-44	8759	-46	8758	14.356	-6.199
612	NaN	587	NaN	671	0	0	357	0	0	0	406	-54	8305	-44	8516	-44	8297	-45	8460	13.787	-5.785
612.1	NaN	587	NaN	678	0	10	358	0	0	0	403	-57	7722	-44	8187	-44	7824	-44	8165	13.167	-6.107
612.2	NaN	587	NaN	722	0	40	361	7	0	0	403	-64	7442	-46	8001	-45	6969	-37	7736	12.614	-5.36
612.3	NaN	659	NaN	617	0	29	362	26	16	0	408	-0	6969	-0	8066	-0	4649	0	8001	12.097	-3.954
612.4	NaN	663	NaN	615	0	23	360	23	12	0	408	-8	6256	-6	7661	-7	6808	-5	7755	11.946	-0.213
612.5	NaN	635	NaN	603	0	13	357	13	2	0	407	-14	6885	-11	7421	-12	6837	-11	7439	11.699	-2.985
612.6	NaN	605	NaN	712	0	44	363	13	2	0	408	-37	6318	-25	7220	-34	6187	-22	7306	11.28	-6.638
612.7	NaN	620	NaN	683	0	49	358	19	8	0	405	-23	5962	-13	7166	-20	5317	-12	7198	10.831	-5.218
612.8	NaN	647	NaN	657	0	60	358	39	28	0	406	3	5832	20	7141	6	5964	48	7252	10.553	-0.681
612.9	NaN	626	NaN	643	0	79	365	39	28	0	407	-0	5645	23	6919	0	5809	55	7169	10.457	-1.948
613	NaN	640	NaN	639	0	79	359	39	28	0	405	-0	5642	23	6971	-1	5707	55	7151	10.272	-1.94
613.1	NaN	639	NaN	637	0	80	362	39	28	0	407	-0	5369	23	6851	-0	5327	55	7088	10.074	-3.512
613.2	NaN	645	NaN	644	0	81	362	39	28	0	407	-1	5145	24	6668	-1	5393	55	6862	9.951	0.349
613.3	NaN	635	NaN	659	0	76	360	40	28	0	407	-0	5174	25	6579	0	5305	56	6861	9.718	-0.664
613.4	NaN	633	NaN	646	0	76	360	45	35	0	407	0	4921	40	6514	1	5229	56	6756	9.596	0.066
613.5	NaN	616	NaN	628	0	75	358	59	48	0	405	1	4896	43	6484	4	5099	57	6632	9.428	0.014
613.6	NaN	620	NaN	655	0	75	361	61	52	0	407	1	4787	44	6360	3	5144	57	6467	9.447	0.589
613.7	NaN	601	NaN	640	0	72	358	75	64	0	405	3	5036	44	6420	7	5152	55	6477	9.285	-1.944
613.8	NaN	623	NaN	628	0	71	357	77	67	0	407	3	4982	43	6468	7	5103	58	6514	9.272	2.111
613.9	NaN	600	NaN	617	0	66	360	100	98	0	409	7	5062	44	6354	15	5162	56	6441	9.219	0.514
614	NaN	630	NaN	618	0	65	358	100	100	0	406	8	5176	44	6360	19	5272	55	6419	9.283	0.966
614.1	NaN	590	NaN	640	0	58	362	100	100	0	407	11	5298	44	6401	27	5399	57	6413	9.39	0.544
614.2	NaN	643	NaN	610	0	48	362	100	100	0	410	18	5690	44	6525	42	5455	57	6529	9.626	2.145
614.3	NaN	605	NaN	641	0	42	357	100	100	0	408	22	5699	43	6672	43	5688	58	6646	9.854	1.856
614.4	NaN	593	NaN	618	0	40	361	100	100	0	407	24	5878	43	6752	43	5921	56	6743	10.136	2.451
614.5	NaN	607	NaN	612	0	32	359	100	100	0	407	27	6106	44	6852	44	6086	56	6900	10.412	2.821
614.6	NaN	603	NaN	622	0	27	361	100	100	0	408	31	6393	43	6919	44	6256	56	7025	10.725	3.046
614.7	NaN	604	NaN	600	0	18	360	100	100	0	406	35	6573	44	7090	43	6582	56	7177	11.017	2.827
614.8	NaN	614	NaN	606	0	15	359	100	100	0	407	37	6799	44	7226	44	6831	57	7302	11.36	1.791
614.9	NaN	603	NaN	611	0	6	363	100	100	0	406	41	7057	44	7341	44	7093	56	7436	11.722	2.806
615	NaN	602	NaN	608	0	-0	358	100	100	0	409	43	7377	43	7492	44	7381	57	7580	12.051	2.624
615.1	NaN	605	NaN	620	1	-2	361	100	100	0	407	45	7632	41	7663	44	7642	57	7777	12.385	4.511
615.2	NaN	595	NaN	623	0	-3	363	57	49	0	409	44	7840	39	7840	44	7912	55	7919	12.732	3.662
615.3	NaN	663	NaN	620	0	-10	360	24	18	0	409	-1	7818	-0	7746	-0	7850	-0	7795	12.83	-2.623
615.4	NaN	622	NaN	691	0	-20	361	4	0	0	406	-14	7831	-16	7507	-11	7859	-14	7596	12.635	-2.136
615.5	NaN	654	NaN	612	0	-30	361	24	25	0	405	1	7820	0	7305	1	7813	0	7225	12.266	-2.175
615.6	NaN	652	NaN	610	0	-35	359	27	28	0	407	3	7788	1	7105	7	7804	2	7074	12.091	-2.251
615.7	NaN	630	NaN	653	0	-39	361	40	41	0	404	34	7871	11	7075	44	7886	25	7146	12.088	0.733
615.8	NaN	614	NaN	663	0	-41	362	44	45	0	405	42	8002	13	7098	44	8015	30	7395	12.131	0.935
615.9	NaN	608	NaN	687	0	-46	357	40	41	0	403	33	7988	8	7041	44	8026	20	7200	12.19	1.155
616	NaN	653	NaN	614	0	-39	359	41	40	0	405	32	8030	12	7114	44	8096	26	7345	12.234	1.9
616.1	NaN	644	NaN	603	0	-36	358	28	26	0	407	4	7911	1	6980	8	7955	3	7052	12.187	-1.273
616.2	NaN	659	NaN	608	0	-38	359	28	24	0	404	2	7772	1	6910	5	7822	2	6940	12.047	-1.279
616.3	NaN	655	NaN	614	0	-27	359	28	21	0	407	0	7647	0	6861	1	7642	1	6897	11.872	-0.882
616.4	NaN	665	NaN	616	0	-30	358	24	19	0	408	-0	7460	0	6889	-0	7455	-0	6934	11.743	-1.941
616.5	NaN	662	NaN	614	0	-41	362	23	24	0	407	0	7445	0	6685	0	7485	0	6641	11.532	-1.21
616.6	NaN	663	NaN	610	0	-51	363	27	25	0	406	2	7355	0	6532	4	7399	1	6527	11.363	-1.993
616.7	NaN	621	NaN	615	0	-50	360	34	34	0	404	21	7428	4	6410	44	7473	10	6527	11.22	-1.312
616.8	NaN	607	NaN	616	0	-52	357	38	35	0	404	26	7511	6	6356	44	7541	13	6586	11.175	2.607
616.9	NaN	594	NaN	631	0	-40	358	51	54	0	405	59	7641	18	6371	44	7589	41	7571	11.089	0.413
617	NaN	658	NaN	616	0	-38	360	30	20	0	405	-1	7203	0	6298	-1	7320	-1	6529	11.289	-1.222
617.1	NaN	615	NaN	686	0	-10	361	37	27	0	407	13	7173	10	6768	30	7214	22	6762	11.26	0.516
617.2	NaN	657	NaN	602	0	18	363	31	22	0	408	1	6610	1	7034	2	6650	4	7008	11.206	-2.509
617.3	NaN	605	NaN	673	0	24	362	52	42	0	409	4	6518	7	7115	9	6485	17	7150	11.065	-0.114
617.4	NaN	601	NaN	618	0	44	362	53	42	0	409	17	6479	43	7260	38	6525	57	7273	11.099	2.393
617.5	NaN	611	NaN	636	0	52	361	47	34	0	411	7	6252	36	7457	17	6352	56	7460	11.074	0.229
617.6	NaN	609	NaN	614	0	67	359	47	34	0	407	4	6118	40	7478	8	6273	57	7489	11.101	1.125
617.7	NaN	614	NaN	670	0	70	361	47	32	0	406	3	6018	39	7428	6	6131	57	7516	10.989	-0.977
617.8	NaN	612	NaN	642	0	71	364	46	30	0	408	2	5847	35	7355	5	6011	56	7516	10.881	0.348
617.9	NaN	634	NaN	618	0	68	360	49	37	0	407	3	5771	42	7280	8	6001	57	7429	10.737	0.258
618	NaN	613	NaN	621	0	66	359	53	40	0	410	5	5886	42	7222	12	6148	56	7296	10.74	-0.201
618.1	NaN	604	NaN	622	0	55	362	69	58	0	408	12	6038	42	7151	30	7969	56	7306	10.658	-1.058
618.2	NaN	591	NaN	606	0	54	359	71	60	0	408	12	6175	42	7191	29	6602	56	7341	10.734	2.326
618.3	NaN	598	NaN	609	0	56	361	79	68	0	406	13	6335	42	7132	31	6607	56	7255	10.751	0.012
618.4	NaN	607	NaN	608	0	54	363	90	79	0	408	13	6443	42	7146	31	6417	56	7255	10.815	0.779
618.5	NaN	622	NaN	606	0	54	362	100	100	0	408	15	6332	42	7295	33	6352	56	7349	10.902	1.327
618.6	NaN	588	NaN	611	0	52	364	100	100	0	408	15	6372	42	7401	37	6398	56	7432	11.038	0.71
618.7	NaN	599	NaN	607	0	46	363	100	100	0	408	18	6594	42	7479	43	6565	56	7515	11.196	1.673
618.8	NaN	591	NaN	610	0	30	362	100	100	0	408	26	6834	42	7545	43	6748	56	7599	11.389	2.468
618.9	NaN	625	NaN	611	0	15	359	100	100	0	408	36	7107	42	7544	44	7000	56	7581	11.686	3.214
619	NaN	595	NaN	608	0	7	360	100	100	0	408	39	7306	42	7622	44	7273	56	7643	12.027	3.462
619.1	NaN	588	NaN	604	0	-6	358	100	100	0	408	46	7702	39	7707	44	7565	57	7755	12.362	3.822
619.2	NaN	616	NaN	607	0	-18	357	100	100	0	407	52	8000	32	7766	44	7920	56	7874	12.669	2.844
619.3	NaN	619	NaN	626	0	-29	359	100	100	0	407	55	8313	26	7835	44	8215	56	7965	12.955	2.411
619.4	NaN	621	NaN	667	0	-35	358	100	100	0	406	57	8630	23	7911	44	8485	51	8122	13.205	3.424
619.5	NaN	604	NaN	628	0	-33	363	100	100	0	406	56	8769	22	8036	44	8684	48	8214	13.425	2.931
619.6	NaN	606	NaN	623	0	-36	362	100	100	0	410	56	8879	22	8224	44	8795	48	8303	13.645	2.681
619.7	NaN	613	NaN	639	0	-35	359	100	100	0	406	52	8998	22	8285	44	8918	47	8482	13.823	2.674
619.8	NaN	646	NaN	632	0	-32	361	100	100	0	405	54	9067	23	8417	44	8960	49	8571	14.028	1.903
619.9	NaN	615	NaN	639	0	-30	358	100	100	0	405	52	9188	24	8475	43	9109	51	8677	14.201	1.41
620	NaN	608	NaN	630	0	-28	359	100	100	0	407	50	9222	25	8704	43	9217	54	8765	14.459	2.455
620.1	NaN	600	NaN	664	0	-12	357	100	100	0	407	42	9320	32	8896	43	9349	56	9046	14.691	2.317
620.2	NaN	598	NaN	615	0	6	359	100	100	0	408	36	9181	38	9299	44	9243	56	9392	14.982	3.228
620.3	NaN	607	NaN	602	0	17	359	100	100	0	409	29	9203	42	9692	43	9189	57	9729	15.213	2.057
620.4	NaN	597	NaN	590	0	24	360	100	100	0	409	26	9369	42	9868	43	9210	56	9964	15.417	2.322
620.5	NaN	594	NaN	601	0	26	357	100	100	0	405	26	9365	42	9977	45	9370	57	10118	15.583	1.244
620.6	NaN	584	NaN	597	0	25	364	100	100	0	408	26	9652	42	10125	44	9494	56	10193	15.746	2.977
620.7	NaN	594	NaN	600	0	23	364	100	100	0	409	26	9670	42	10225	43	9575	56	10299	15.9	1.965
620.8	NaN	591	NaN	592	0	22	358	100	100	0	410	26	9703	42	10264	43	9612	56	10385	16.06	2.261
620.9	NaN	587	NaN	591	0	13	360	100	100	0	409	30	9810	40	10327	44	9748	56	10442	16.241	3.145
621	NaN	591	NaN	610	0	8	361	100	100	0	408	32	9987	38	10413	44	9989	57	10494	16.475	1.911
621.1	NaN	626	NaN	610	0	-0	362	100	100	0	408	34	10173	36	10393	44	10209	57	10546	16.703	2.068
621.2	NaN	586	NaN	597	0	-5	362	100	100	0	408	37	10409	33	10451	44	10395	56	10569	16.935	3.417
621.3	NaN	625	NaN	574	0	-14	360	100	100	0	407	39	10730	29	10512	44	10723	57	10632	17.175	2.248
621.4	NaN	594	NaN	605	0	-15	358	100	100	0	405	40	10852	28	10550	44	10866	56	10778	17.359	0.311
621.5	NaN	590	NaN	608	0	-15	358	100	100	0	407	38	10959	26	10732	44	10972	51	10850	17.569	1.97
621.6	NaN	596	NaN	610	0	-16	359	100	100	0	406	31	11097	21	10763	44	11164	41	10886	17.751	1.03
621.7	NaN	621	NaN	605	0	-20	356	100	100	0	404	33	11174	22	10780	44	11189	42	10970	17.876	1.921
621.8	NaN	604	NaN	620	0	-20	359	100	100	0	406	28	11299	19	10924	45	11387	36	11006	18.018	2.463
621.9	NaN	608	NaN	626	0	-14	357	100	100	0	406	24	11284	18	10923	44	11310	34	11095	18.11	0.044
622	NaN	596	NaN	686	0	-15	361	100	100	0	408	23	11408	17	11047	45	11474	33	11137	18.2	2.044
622.1	NaN	588	NaN	648	0	-12	361	100	100	0	405	16	11336	13	11090	31	11395	25	11171	18.263	-0.134
622.2	NaN	599	NaN	641	0	-9	360	100	100	0	406	17	11326	15	11144	34	11382	30	11278	18.309	1.509
622.3	NaN	594	NaN	704	0	-6	357	100	100	0	407	11	11231	10	11253	21	11282	18	11306	18.33	-0.299
622.4	NaN	599	NaN	626	1	-3	357	100	100	0	406	15	11190	13	11217	28	11275	26	11348	18.358	1.382
622.5	NaN	590	NaN	638	1	1	361	100	100	0	408	12	11205	12	11391	23	11250	24	11420	18.383	0.043
622.6	NaN	595	NaN	626	1	2	361	100	100	0	407	15	11149	16	11365	30	11206	31	11521	18.381	0.513
622.7	NaN	592	NaN	638	1	2	364	100	100	0	409	13	11184	13	11468	25	11270	25	11531	18.423	1.514
622.8	NaN	601	NaN	670	1	-1	361	100	100	0	408	13	11161	13	11401	26	11228	26	11512	18.433	0.237
622.9	NaN	595	NaN	633	1	1	362	100	100	0	406	12	11234	12	11470	22	11286	23	11493	18.486	0.978
623	NaN	602	NaN	626	1	-0	360	100	100	0	407	11	11212	11	11418	22	11230	21	11534	18.487	-1.175
623.1	NaN	590	NaN	635	1	0	362	100	100	0	407	12	11262	13	11480	23	11329	23	11543	18.518	0.813
623.2	NaN	605	NaN	653	1	1	360	100	100	0	408	11	11234	10	11451	20	11273	20	11538	18.528	-0.519
