# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance529
# Segment type: endurance_stint | source time 2565.300 to 3498.800 s
# Source files: Endurance 5-29.txt
# Format: drs_22_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 20.5 C, spikes 6307
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	DRS_State	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
700.1	NaN	504	NaN	609	0	-2	464	0	0	0	492	-54	8319	-55	8465	-45	8196	-46	8394	13.947	-7.943
700.2	NaN	504	NaN	634	0	3	488	0	0	0	504	-55	7773	-53	8035	-47	7728	-46	7989	13.128	-9.001
700.3	NaN	518	NaN	612	0	17	434	0	0	0	464	-58	7071	-49	7732	-52	6442	-42	7683	12.259	-9.213
700.4	NaN	518	NaN	621	0	24	375	0	0	0	412	-59	6356	-47	7456	-50	4584	-42	7787	11.532	-10.765
700.5	NaN	532	NaN	633	0	31	359	3	0	0	401	-56	5858	-42	7047	-51	3492	-37	6947	10.953	-7.9
700.6	NaN	554	NaN	567	0	43	359	18	9	0	401	-21	5430	-13	6856	-20	286	-13	6815	10.375	-5.069
700.7	NaN	538	NaN	537	0	46	360	22	15	0	403	-6	5478	-3	6733	0	292	-3	6710	10.039	-2.53
700.8	NaN	562	NaN	584	0	39	361	39	33	0	402	8	5530	21	6709	20	3653	51	6734	9.826	-0.518
700.9	NaN	556	NaN	640	0	44	358	34	26	0	402	3	5571	10	6464	8	5645	24	6531	9.869	-1.686
701	NaN	525.1	NaN	611	0	53	361	35	28	0	404	3	5482	13	6550	7	5452	30	6539	9.698	-1.76
701.1	NaN	530.7	NaN	671	0	56	361	35	28	0	405	3	5383	14	6493	7	5406	33	6514	9.672	-1.449
701.2	NaN	536.3	NaN	588	0	55	361	40	34	0	405	4	5391	21	6566	10	5368	50	6610	9.621	0.011
701.3	NaN	541.9	NaN	573	0	58	362	40	33	0	404	6	5345	27	6629	14	5410	63	6615	9.674	2.514
701.4	NaN	557	NaN	555	0	52	360	43	37	0	404	7	5361	31	6653	16	5443	72	6661	9.7	0.515
701.5	NaN	563	NaN	537	0	53	364	44	35	0	404	9	5488	34	6758	21	5589	79	6785	9.861	2.502
701.6	NaN	579	NaN	513	0	46	360	48	41	0	404	12	5648	42	6716	28	5896	99	6988	9.985	1.373
701.7	NaN	558	NaN	534	0	51	362	44	35	0	403	8	5945	32	6731	19	5807	75	6861	10.231	2.674
701.8	NaN	539.825	NaN	545	0	53	363	44	35	0	404	8	5702	32	6980	18	5981	75	7035	10.229	-1.239
701.9	NaN	569	NaN	566	0	55	360	40	31	0	404	6	5776	23	6925	13	5837	56	6993	10.38	-0.974
702	NaN	566	NaN	537	0	54	360	43	36	0	403	8	5804	33	7009	18	6033	76	7089	10.395	0.678
702.1	NaN	537	NaN	526	0	53	358	53	47	0	404	14	6026	54	7214	32	6106	126	7214	10.535	3.193
702.2	NaN	546	NaN	541	0	50	359	53	47	0	403	14	6237	55	7341	33	6202	128	7394	10.833	2.083
702.3	NaN	512	NaN	521	0	49	362	57	51	0	403	19	6358	62	7631	43	6450	143	7660	11.147	4.382
702.4	NaN	542	NaN	521	0	45	358	69	64	0	403	22	7855	68	8056	48	7208	153	7989	11.53	7.238
702.5	NaN	549	NaN	518	0	35	361	100	94	0	404	27	7872	62	7930	61	8512	137	8085	11.894	3.811
702.6	NaN	514	NaN	544	0	27	364	100	99	0	403	31	8195	56	8088	68	7555	126	8213	12.433	4.367
702.7	NaN	527	NaN	514	0	12	359	100	100	0	404	36	7786	49	8330	81	7878	111	8405	12.931	5.049
702.8	NaN	546	NaN	539	0	13	357	100	100	0	404	36	8109	48	8512	82	8276	106	8593	13.462	5.345
702.9	NaN	537	NaN	525	0	15	362	100	100	0	406	34	8331	48	8833	74	8448	105	8915	13.913	3.822
703	NaN	539	NaN	525	0	13	360	100	100	0	404	33	8590	46	9088	71	8710	99	9204	14.35	3.516
703.1	NaN	563	NaN	675	0	10	362	92	84	0	405	35	8964	44	9304	75	8930	90	9432	14.767	4.748
703.2	NaN	560	NaN	675	0	4	367	3	0	0	404	-7	8913	-6	9189	-6	8807	-5	9166	14.957	-2.848
703.3	NaN	545	NaN	675	0	-5	500	0	0	0	514	-26	8708	-28	8854	-22	8805	-22	8825	14.527	-4.66
703.4	NaN	537	NaN	676	0	-10	558	0	0	0	559	-44	8345	-48	8233	-37	8248	-40	7933	13.784	-9.349
703.5	NaN	523	NaN	610	0	-17	434	0	0	0	439	-50	7886	-58	7619	-42	7899	-50	6311	12.88	-8.094
703.6	NaN	558	NaN	643	0	-32	369	8	9	0	405	-26	7697	-35	7036	-22	7700	-30	6485	12.236	-5.629
703.7	NaN	579	NaN	676	0	-37	358	9	10	0	400	-23	7529	-32	6536	-20	7484	-29	6352	11.663	-4.849
703.8	NaN	575	NaN	684	0	-50	362	10	11	0	401	-20	7230	-31	6158	-17	7255	-27	5560	11.225	-3.833
703.9	NaN	575	NaN	694	0	-54	361	11	12	0	400	-18	7109	-30	5827	-16	7034	-27	4563	10.659	-3.809
704	NaN	596	NaN	648	0	-57	364	16	17	0	400	-10	6806	-15	5644	-8	6743	-15	4938	10.227	-4.494
704.1	NaN	574	NaN	544	0	-60	361	24	24	0	401	0	6545	0	5437	0	6507	-1	5204	9.886	-3.264
704.2	NaN	536	NaN	520	0	-55	360	33	33	0	404	11	6524	2	5264	34	6530	4	5212	9.604	-1.44
704.3	NaN	543	NaN	642	0	-41	359	36	36	0	403	23	6488	7	5490	55	6512	18	5530	9.687	0.806
704.4	NaN	554	NaN	627	0	-41	364	39	36	0	402	26	6428	9	5679	61	6463	22	5667	9.851	2.013
704.5	NaN	556.1666667	NaN	650	0	-47	360	47	47	0	404	47	6678	15	5746	109	6714	35	5846	10.02	3.265
704.6	NaN	564.8333333	NaN	610	0	-54	363	45	42	0	403	40	6888	10	5855	95	6918	24	5867	10.323	2.54
704.7	NaN	582	NaN	638	0	-50	359	45	45	0	401	43	7113	12	6008	99	7136	27	6167	10.525	0.709
704.8	NaN	528	NaN	609	0	-50	362	31	23	0	402	15	7113	5	6157	29	7090	11	6123	10.809	-0.81
704.9	NaN	563	NaN	565	0	-29	360	41	35	0	403	48	7291	22	6358	101	7679	54	6833	10.843	7.273
705	NaN	570	NaN	619	0	-28	358	12	6	0	403	-13	6713	-17	6226	-11	6714	-15	6256	10.87	-1.932
705.1	NaN	577	NaN	541	0	-9	360	13	4	0	405	-2	6666	-3	6416	-3	6737	-2	6408	10.661	-1.347
705.2	NaN	567	NaN	629	0	12	357	19	13	0	403	-21	6126	-20	6494	-19	6056	-18	6395	10.441	-5.07
705.3	NaN	569	NaN	609	0	28	361	36	25	0	404	8	6097	15	6692	16	6147	34	6672	10.4	0.31
705.4	NaN	578	NaN	595	0	47	361	36	26	0	404	4	5824	12	6772	8	5855	29	6769	10.309	-1.44
705.5	NaN	565.6875	NaN	586	0	47	362	39	31	0	405	4	5751	15	6891	10	5739	34	6854	10.196	-0.522
705.6	NaN	563.375	NaN	545	0	42	359	44	38	0	404	10	5793	32	6940	26	5838	76	7020	10.204	0.689
705.7	NaN	561.0625	NaN	533	0	40	358	48	40	0	404	14	5933	38	6940	32	6176	88	7042	10.405	1.37
705.8	NaN	558.75	NaN	538	0	40	355	48	40	0	404	14	6095	40	7107	32	6201	91	7233	10.608	2.385
705.9	NaN	556.4375	NaN	549	0	47	362	44	34	0	404	8	6133	30	7167	21	6178	70	7239	10.795	-0.492
706	NaN	554.125	NaN	547	0	48	362	44	35	0	405	9	6156	31	7354	21	6244	71	7381	10.876	1.698
706.1	NaN	551.8125	NaN	536	0	48	361	45	37	0	405	9	6186	31	7286	22	7197	74	7379	10.999	-1.055
706.2	NaN	570	NaN	522	0	47	361	47	39	0	404	12	6298	38	7511	28	9322	89	7674	11.028	1.18
706.3	NaN	568	NaN	532	0	46	358	47	40	0	404	12	6439	39	7457	28	6813	88	7602	11.236	1.229
706.4	NaN	557	NaN	542	0	42	360	49	42	0	404	15	6497	44	7633	35	6899	100	7783	11.371	1.99
706.5	NaN	542	NaN	496	0	40	358	57	50	0	404	21	6981	59	7753	49	7231	137	7898	11.636	2.602
706.6	NaN	525	NaN	516	0	39	359	59	52	0	404	24	7629	61	7941	54	7284	145	8054	11.986	3.202
706.7	NaN	543	NaN	515	0	38	358	60	52	0	405	25	7902	65	8166	56	7447	146	8258	12.431	3.865
706.8	NaN	517	NaN	526	0	24	362	61	54	0	404	32	7927	54	8390	72	7776	119	8530	12.855	4.32
706.9	NaN	542	NaN	519	0	15	358	61	53	0	405	35	8164	50	8516	76	8145	110	8669	13.357	4.719
707	NaN	535	NaN	512	0	12	359	54	44	0	404	32	8312	45	8762	69	8382	93	8901	13.828	4.589
707.1	NaN	563	NaN	585	0	-6	359	36	28	0	401	11	8441	10	8681	22	8522	21	8740	14.095	-0.114
707.2	NaN	520	NaN	599	0	-16	361	35	29	0	404	12	8692	8	8549	25	8796	18	8552	14.07	-0.254
707.3	NaN	531	NaN	584	0	-34	362	32	32	0	401	11	8754	5	8288	24	8873	12	8380	14.038	-2.049
707.4	NaN	547	NaN	595	0	-42	360	40	41	0	401	33	9021	11	8126	73	9103	25	8288	13.941	2.619
707.5	NaN	564	NaN	594	0	-47	358	44	44	0	402	37	9085	13	8255	82	9109	28	8403	14.034	3.036
707.6	NaN	561	NaN	547	0	-36	359	66	66	0	403	55	9375	24	8694	121	9447	51	8744	14.209	5.144
707.7	NaN	552	NaN	536	0	-38	359	76	74	0	404	53	9396	24	9056	114	9552	50	9183	14.543	3.151
707.8	NaN	567	NaN	531	0	-34	361	84	84	0	401	51	9527	25	8950	107	9736	53	9277	14.837	4.117
707.9	NaN	566	NaN	527	0	-23	357	83	78	0	404	48	9586	28	9249	99	9736	60	9298	15.212	4.001
708	NaN	541	NaN	517	0	-10	362	81	76	0	401	42	9781	33	9511	87	9864	68	9591	15.594	4.724
708.1	NaN	557	NaN	516	0	4	362	86	78	0	404	35	9787	38	9935	73	9988	79	9963	15.994	4.044
708.2	NaN	529	NaN	514	0	12	362	89	81	0	404	32	9880	41	10274	66	10030	83	10376	16.355	2.655
708.3	NaN	515	NaN	514	0	15	359	91	82	0	405	31	10113	41	10517	61	10048	85	10650	16.681	3.484
708.4	NaN	511	NaN	512	0	19	359	91	82	0	405	28	10319	42	10859	56	10307	82	10881	16.962	4.138
708.5	NaN	543	NaN	520	0	21	362	91	81	0	404	21	10384	34	10903	41	10438	66	11002	17.187	1.098
708.6	NaN	578	NaN	522	0	23	362	91	81	0	404	21	10460	35	11014	42	10371	69	11151	17.343	2.945
708.7	NaN	578	NaN	524	0	22	363	91	81	0	407	20	10537	32	11137	39	10573	60	11247	17.48	1.818
708.8	NaN	539	NaN	549	0	22	363	91	82	0	404	15	10547	24	11072	30	10592	49	11246	17.581	-0.048
708.9	NaN	536	NaN	530	0	18	362	91	82	0	404	19	10630	28	11246	36	10499	56	11293	17.638	2.046
709	NaN	558	NaN	560	0	6	362	96	89	0	404	19	10654	21	11088	37	10735	42	11189	17.742	2.011
709.1	NaN	546	NaN	565	0	-7	359	100	98	0	404	16	10824	15	11064	32	10912	29	11032	17.798	-0.795
709.2	NaN	544	NaN	567	0	-21	359	100	100	0	401	20	11105	13	10719	37	11139	25	10766	17.825	-0.535
709.3	NaN	540	NaN	565	0	-21	357	100	100	0	402	24	11156	16	10699	48	11295	32	10882	17.829	-0.201
709.4	NaN	532	NaN	573	0	-21	358	100	100	0	402	23	11196	14	10744	44	11217	27	10891	17.874	1.21
709.5	NaN	535	NaN	574	0	-22	359	100	100	0	400	24	11239	16	10691	45	11324	30	10802	17.904	0.554
709.6	NaN	543	NaN	567	0	-21	359	100	100	0	402	23	11232	15	10755	45	11219	29	10827	17.907	1.366
709.7	NaN	547	NaN	574	0	-20	358	100	100	0	403	19	11245	13	10752	38	11317	25	10832	17.951	1.202
709.8	NaN	546	NaN	585	0	-18	357	100	100	0	403	21	11210	15	10756	42	11314	29	10884	17.926	-0.828
709.9	NaN	542	NaN	598	0	-17	358	100	100	0	402	18	11236	12	10852	35	11278	24	10877	17.966	-0.032
710	NaN	536	NaN	583	0	-14	362	100	100	0	402	17	11175	13	10815	32	11276	25	10883	17.961	-0.303
710.1	NaN	541	NaN	596	0	-5	363	100	100	0	403	14	11131	13	10924	29	11155	26	10990	17.961	0.155
710.2	NaN	530	NaN	594	0	-1	359	100	100	0	402	11	10896	11	11049	20	11000	20	11042	17.964	-1.289
710.3	NaN	549	NaN	580	0	2	362	100	100	0	404	14	10866	15	11044	28	10895	28	11176	17.931	0.491
710.4	NaN	549	NaN	581	0	6	362	100	100	0	404	14	10846	15	11216	28	10929	30	11231	17.952	0.812
710.5	NaN	540	NaN	573	0	6	362	100	100	0	404	15	10793	17	11169	29	10897	32	11274	17.949	-0.05
710.6	NaN	543	NaN	600	1	3	362	100	100	0	404	14	10859	14	11246	27	10935	28	11232	17.974	0.672
710.7	NaN	543	NaN	637	1	1	360	100	100	0	404	12	10889	12	11091	23	10989	24	11135	17.998	-0.963
710.8	NaN	552	NaN	591	1	1	363	100	100	0	404	13	10889	14	11155	26	10939	25	11156	17.967	1.08
710.9	NaN	527	NaN	619	1	-1	358	100	100	0	401	11	10946	11	11123	22	10994	21	11123	17.984	0.496
711	NaN	527	NaN	598	1	-1	364	100	100	0	404	11	10914	11	11094	22	10975	22	11157	17.968	-0.828
711.1	NaN	532	NaN	598	1	-1	363	100	100	0	404	11	10983	11	11164	23	11022	21	11148	18.003	-0.402
711.2	NaN	523	NaN	594	1	-2	360	100	100	0	404	10	10957	9	11070	19	11047	18	11149	18	-1.033
711.3	NaN	543	NaN	588	1	-0	360	100	100	0	404	12	10922	12	11218	24	10985	24	11191	17.992	0.49
711.4	NaN	526	NaN	606	1	-1	364	100	100	0	403	10	10988	10	11090	19	11016	18	11100	18.035	0.013
711.5	NaN	527	NaN	586	1	-1	361	100	100	0	405	10	10940	10	11195	19	10955	20	11162	17.998	-0.087
711.6	NaN	524	NaN	609	1	-1	356	100	100	0	404	11	10966	11	11094	23	11058	21	11088	18.014	1.858
711.7	NaN	523	NaN	588	1	-1	356	100	100	0	405	10	10944	9	11055	18	11005	18	11131	18.019	-1.024
711.8	NaN	521	NaN	614	1	-3	360	100	93	0	404	11	10992	10	11141	23	11037	21	11118	18.009	0.277
711.9	NaN	524	NaN	600	0	-3	358	62	55	0	404	9	11023	8	11000	15	11065	14	11056	18.021	-0.991
712	NaN	553	NaN	529	0	-4	364	0	0	0	402	-11	10820	-11	11005	-7	10839	-8	10958	17.906	-1.932
712.1	NaN	558	NaN	607	0	-1	355	0	0	0	402	-32	10714	-31	10700	-22	10650	-24	10661	17.58	-3.787
712.2	NaN	528	NaN	614	0	-2	358	0	0	0	401	-47	10261	-48	10426	-36	10269	-36	10213	17.076	-6.195
712.3	NaN	525	NaN	607	0	-0	359	0	0	0	402	-48	9904	-48	10103	-38	9831	-37	10018	16.513	-4.773
712.4	NaN	519	NaN	605	0	-1	358	0	0	0	402	-50	9588	-50	9679	-40	9490	-40	9605	15.925	-5.407
712.5	NaN	521	NaN	607	0	-2	358	0	0	0	399	-52	9233	-52	9334	-41	9098	-42	9254	15.331	-6.027
712.6	NaN	525	NaN	603	0	-2	356	0	0	0	401	-53	8757	-55	8853	-43	8772	-44	8889	14.698	-5.506
712.7	NaN	547	NaN	638	0	0	360	14	10	0	402	-24	8551	-23	8691	-21	8536	-21	8478	14.089	-5.378
712.8	NaN	566	NaN	539	0	1	360	26	21	0	404	0	8369	0	8611	-1	8417	0	8525	13.804	-2.336
712.9	NaN	567	NaN	622	0	4	358	38	31	0	405	14	8354	15	8659	30	8412	32	8682	13.845	2.329
713	NaN	567	NaN	676	0	6	362	36	27	0	406	10	8316	11	8735	21	8339	24	8734	13.892	0.543
713.1	NaN	564	NaN	539	0	7	359	24	15	0	404	-1	8168	-1	8605	-1	8209	-1	8549	13.808	-2.038
713.2	NaN	552	NaN	530	0	8	363	18	9	0	404	-11	8035	-10	8531	-8	8073	-9	8515	13.584	-1.824
713.3	NaN	551	NaN	627	0	15	363	12	2	0	402	-32	7690	-27	8286	-27	7513	-23	8320	13.32	-3.952
713.4	NaN	545	NaN	645	0	8	364	14	8	0	403	-27	7563	-24	8159	-23	7565	-22	8056	12.712	-7.55
713.5	NaN	567	NaN	538	0	9	363	21	16	0	404	-5	7288	-4	7681	-4	7795	-4	7786	12.57	-0.05
713.6	NaN	556	NaN	538	0	27	362	21	13	0	404	-9	7113	-7	7945	-8	6841	-6	7880	12.326	-3.795
713.7	NaN	558	NaN	540	0	28	360	31	26	0	405	1	6911	3	7742	5	7066	4	7843	12.076	-0.292
713.8	NaN	582	NaN	574	0	30	361	41	34	0	405	11	7062	24	7917	27	7119	54	7996	12.145	-0.016
713.9	NaN	582	NaN	544	0	30	362	41	34	0	405	12	7113	23	7978	26	7179	52	8055	12.236	2.536
714	NaN	599	NaN	577	0	33	357	39	30	0	405	9	7161	19	8003	20	7214	44	8054	12.327	-0.615
714.1	NaN	530	NaN	586	0	31	358	33	24	0	405	3	7052	7	7989	7	7158	15	8040	12.321	-0.498
714.2	NaN	527	NaN	574	0	34	362	41	32	0	405	4	7036	9	8051	10	7051	22	8037	12.146	-3.302
714.3	NaN	575	NaN	539	0	37	362	42	36	0	403	9	7068	23	7769	24	7174	50	7882	12.297	1.681
714.4	NaN	558	NaN	502	0	21	360	56	48	0	403	29	7218	48	8189	67	9634	108	8558	12.337	2.377
714.5	NaN	547	NaN	526	0	27	357	44	41	0	404	16	7597	32	8101	39	7546	69	8220	12.683	0.94
714.6	NaN	538	NaN	534	0	30	358	51	39	0	404	20	7684	39	8494	43	7880	87	8519	13.012	4.223
714.7	NaN	561	NaN	525	0	27	358	46	40	0	403	17	7661	33	8566	40	7941	72	8604	13.113	1.114
714.8	NaN	546	NaN	526	0	22	360	51	44	0	404	24	8472	39	8696	54	8023	87	8766	13.421	3.672
714.9	NaN	533	NaN	532	0	21	360	57	50	0	405	32	8350	50	8922	69	8665	108	8979	13.835	2.703
715	NaN	533	NaN	514	0	20	358	60	53	0	405	32	9182	48	9084	69	8667	105	9163	14.298	4.894
715.1	NaN	553	NaN	514	0	9	359	60	53	0	403	35	8873	42	9306	74	9231	92	9483	14.68	2.74
715.2	NaN	538	NaN	532	0	-4	359	55	47	0	405	40	9207	37	9441	83	9284	77	9538	15.151	2.925
715.3	NaN	612	NaN	564	0	-15	358	43	36	0	405	25	9569	18	9416	52	9692	38	9471	15.489	2.848
715.4	NaN	586	NaN	567	0	-21	357	41	39	0	403	27	9771	18	9451	56	9888	37	9542	15.603	0.96
715.5	NaN	578	NaN	586	0	-29	358	39	36	0	402	26	9924	13	9339	54	9962	27	9443	15.716	0.726
715.6	NaN	543	NaN	574	0	-29	358	40	41	0	403	29	10063	17	9341	61	10159	34	9503	15.796	1.838
715.7	NaN	549	NaN	568	0	-24	363	41	41	0	401	30	10099	17	9501	63	10214	36	9655	15.921	1.077
715.8	NaN	567	NaN	539	0	-15	357	45	45	0	401	36	10185	25	9857	73	10262	51	9831	16.183	3.807
715.9	NaN	548	NaN	523	0	-3	356	48	42	0	404	31	10132	30	10094	64	10206	60	10162	16.484	2.466
716	NaN	547	NaN	535	0	13	362	47	39	0	404	24	10006	31	10413	47	10173	64	10536	16.675	1.057
716.1	NaN	561	NaN	514	0	12	358	61	53	0	404	30	10268	41	10852	60	10322	78	10866	16.998	3.354
716.2	NaN	531	NaN	523	0	14	357	71	62	0	405	25	10426	34	10854	50	10371	69	10975	17.271	1.757
716.3	NaN	555	NaN	532	0	8	357	100	100	0	407	25	10482	29	11002	51	10625	57	11093	17.462	2.423
716.4	NaN	577	NaN	548	0	2	359	100	100	0	406	20	10688	21	10990	39	10773	40	11004	17.643	0.566
716.5	NaN	556	NaN	571	0	-5	359	100	100	0	405	16	10794	15	10899	33	10876	31	10967	17.701	0.127
716.6	NaN	579	NaN	583	0	-5	362	100	100	0	405	16	10851	14	10958	31	10944	27	10924	17.781	0.08
716.7	NaN	541	NaN	606	0	-8	359	100	100	0	404	14	10946	12	10859	27	10905	24	10948	17.778	0.392
716.8	NaN	533	NaN	579	1	-10	359	100	100	0	405	15	10944	13	10911	30	11056	25	10952	17.763	-0.167
716.9	NaN	525	NaN	607	0	-8	360	100	100	0	405	13	11079	11	10991	26	11069	22	10917	17.727	-2.42
717	NaN	536	NaN	589	0	-9	360	100	100	0	405	18	10914	15	10758	37	11038	30	10899	17.82	1.561
717.1	NaN	532	NaN	587	0	-5	361	98	95	0	404	14	11021	12	10950	26	11098	22	10887	17.765	-0.006
717.2	NaN	546	NaN	571	0	-5	358	100	100	0	404	13	10897	12	10901	25	10884	24	10961	17.773	-0.799
717.3	NaN	547	NaN	585	0	-2	360	100	94	0	404	14	10851	13	10947	28	10962	26	11043	17.744	1.295
717.4	NaN	536	NaN	588	0	-2	361	60	51	0	403	14	10913	13	10938	26	10906	24	10939	17.789	-1.184
717.5	NaN	550	NaN	588	0	-4	358	35	28	0	405	14	10825	14	10846	28	10946	26	10988	17.789	0.756
717.6	NaN	553	NaN	551	0	0	361	0	0	0	402	-15	10624	-16	10827	-12	10673	-12	10675	17.521	-3.292
717.7	NaN	539	NaN	625	0	1	359	0	0	0	403	-36	10335	-35	10510	-27	10226	-27	10437	17.115	-5.319
717.8	NaN	517	NaN	612	0	2	362	0	0	0	403	-48	9901	-47	10133	-38	9877	-36	10154	16.526	-5.109
717.9	NaN	523	NaN	597	0	3	364	0	0	0	403	-51	9514	-49	9844	-41	9382	-38	9766	15.92	-6.192
718	NaN	525	NaN	600	0	5	364	0	0	0	402	-53	9115	-50	9438	-43	8997	-40	9398	15.277	-6.356
718.1	NaN	515	NaN	602	0	5	363	0	0	0	401	-55	8641	-52	9054	-46	8641	-43	8943	14.637	-6.242
718.2	NaN	518	NaN	603	0	6	365	0	0	0	400	-56	8202	-53	8668	-47	8224	-45	8573	13.952	-6.465
718.3	NaN	522	NaN	607	0	3	360	0	0	0	403	-55	7795	-53	8221	-48	7830	-45	8090	13.305	-6.174
718.4	NaN	523	NaN	602	0	-0	363	0	0	0	402	-54	7553	-55	7765	-46	7506	-47	7642	12.649	-5.977
718.5	NaN	518	NaN	618	0	-17	357	1	0	0	403	-49	7386	-57	7135	-43	7324	-50	7049	12.012	-6.14
718.6	NaN	570	NaN	573	0	-38	358	18	20	0	400	-8	7402	-14	6617	-9	7350	-10	6361	11.423	-3.806
718.7	NaN	561	NaN	538	0	-42	362	24	26	0	403	0	7301	0	6444	0	7290	0	6417	11.213	-1.366
718.8	NaN	498	NaN	599	0	-45	361	33	34	0	403	18	7402	6	6442	42	7396	13	6438	11.142	-0.367
718.9	NaN	508	NaN	597	0	-47	362	32	30	0	403	14	7352	4	6413	33	7383	10	6413	11.153	-0.433
719	NaN	515	NaN	574	0	-43	357	31	31	0	404	13	7333	4	6368	28	7355	10	6358	11.083	-0.466
719.1	NaN	557	NaN	540	0	-15	364	26	16	0	403	-0	7034	-0	6498	-1	7064	-0	6478	11.126	-0.888
719.2	NaN	561	NaN	539	0	8	360	26	16	0	404	-0	6612	-0	6761	-0	6683	0	6771	10.99	-1.406
719.3	NaN	559	NaN	538	0	27	361	26	16	0	405	-0	6278	-0	6919	-0	6323	0	6922	10.812	-1.754
719.4	NaN	563	NaN	536	0	40	361	26	16	0	405	0	6086	0	6942	0	6069	0	6921	10.662	-2.868
719.5	NaN	550	NaN	564	0	42	364	31	23	0	405	1	5907	4	6960	3	5885	9	6933	10.464	-1.55
719.6	NaN	538	NaN	604	0	46	363	31	23	0	404	1	5777	4	6890	3	5784	10	6818	10.322	-2.814
719.7	NaN	542	NaN	608	0	45	362	31	23	0	406	1	5672	4	6844	3	5666	9	6750	10.15	-1.615
719.8	NaN	581	NaN	594	0	48	362	39	31	0	405	5	5684	18	6760	11	5620	41	6750	10.044	-1.571
719.9	NaN	566	NaN	569	0	47	361	46	39	0	404	11	5767	37	6921	26	5753	89	6962	10.169	3.456
720	NaN	550	NaN	556	0	46	359	51	44	0	405	15	5863	48	7083	35	6242	113	7138	10.37	2.602
720.1	NaN	598	NaN	546	0	46	361	51	41	0	404	14	6155	44	7139	32	6192	103	7232	10.706	1.688
720.2	NaN	549	NaN	554	0	46	362	51	41	0	403	14	6750	44	7308	33	6305	103	7416	10.975	2.432
720.3	NaN	582	NaN	559	0	43	359	56	48	0	404	18	6626	53	7459	41	6605	123	7584	11.321	2.697
720.4	NaN	517	NaN	521	0	40	360	59	50	0	404	26	7399	65	7915	58	6818	141	7960	11.777	5.946
720.5	NaN	543	NaN	529	0	35	362	55	46	0	404	23	7829	52	8098	52	7515	118	8135	12.202	5.284
720.6	NaN	542	NaN	508	0	20	360	60	52	0	403	28	7319	49	8180	60	8965	112	8342	12.441	1.54
720.7	NaN	527	NaN	515	0	14	362	68	59	0	404	37	8483	50	8318	84	8103	109	8527	12.967	5.138
720.8	NaN	520	NaN	515	0	19	359	71	64	0	404	32	8139	51	8515	72	8150	112	8652	13.524	5.652
720.9	NaN	522	NaN	515	0	13	363	80	73	0	405	36	8607	46	8958	78	8425	100	9024	13.915	5.092
721	NaN	513	NaN	520	0	13	359	100	100	0	404	34	8636	45	9245	73	8744	98	9246	14.419	3.915
721.1	NaN	582	NaN	522	0	12	359	100	100	0	404	35	9043	44	9377	73	9075	93	9455	14.886	4.573
721.2	NaN	535	NaN	517	0	6	356	100	100	0	404	37	9266	40	9631	77	9387	84	9722	15.252	4.852
721.3	NaN	538	NaN	516	0	0	358	100	100	0	404	36	9585	39	9755	75	9716	80	9942	15.702	3.146
721.4	NaN	551	NaN	522	0	-4	358	100	100	0	404	38	9930	36	10052	77	9918	75	10087	16.104	4.243
721.5	NaN	528	NaN	523	0	-5	360	100	100	0	404	38	10146	34	10229	78	10302	68	10318	16.483	3.489
721.6	NaN	535	NaN	534	0	-5	362	100	98	0	404	34	10341	31	10328	67	10492	61	10489	16.811	2.539
721.7	NaN	521	NaN	540	1	-3	359	100	93	0	403	27	10495	25	10525	52	10540	51	10601	17.074	4.008
721.8	NaN	509	NaN	556	1	-1	357	92	86	0	405	24	10564	23	10714	47	10699	46	10750	17.253	1.304
721.9	NaN	554	NaN	551	1	-1	361	93	86	0	405	22	10626	22	10700	44	10729	43	10828	17.467	2.938
722	NaN	549	NaN	573	0	-3	360	34	25	0	406	18	10811	17	10915	33	10838	33	10896	17.596	0.406
722.1	NaN	555	NaN	561	0	-1	357	0	0	0	403	-16	10535	-17	10595	-13	10590	-12	10586	17.39	-3.13
722.2	NaN	533	NaN	630	0	-3	361	0	0	0	403	-37	10069	-37	10049	-28	10199	-27	10241	17.07	-1.46
722.3	NaN	519	NaN	607	0	1	361	0	0	0	402	-49	10016	-49	10182	-36	9979	-38	9810	16.481	-4.11
722.4	NaN	527	NaN	602	0	1	366	0	0	0	402	-51	9525	-50	9692	-40	9484	-39	9647	15.916	-5.691
722.5	NaN	520	NaN	606	0	1	383	0	0	0	425	-51	9169	-51	9333	-41	9113	-41	9307	15.266	-6.887
722.6	NaN	522	NaN	622	0	1	422	0	0	0	450	-55	8726	-54	8872	-44	8702	-44	8660	14.577	-7.482
