# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: autox527
# Segment type: autocross_run | source time 63.900 to 242.100 s
# Source files: AutoX 5-27.txt
# Format: drs_22_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 21.5 C, spikes 3981
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	DRS_State	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
67.6	NaN	471	NaN	460	0	-1	360	29	24	0	408	2	5113	2	5100	4	5130	5	5138	8.405	-1.192
67.7	NaN	466	NaN	482	0	-3	357	30	24	0	407	3	5128	2	5113	6	5065	6	5112	8.339	-2.858
67.8	NaN	484	NaN	473	0	2	363	32	25	0	406	8	5148	7	5105	15	5150	14	5102	8.294	1.269
67.9	NaN	454	NaN	778	0	-1	359	31	24	0	407	4	5078	4	5099	9	5128	9	5139	8.279	0.464
68	NaN	478	NaN	775	0	-1	356	35	30	0	407	10	5119	10	5127	24	5122	24	5171	8.252	0.391
68.1	NaN	474	NaN	473	0	0	361	27	20	0	406	0	5025	0	4981	0	5030	0	4976	8.297	-0.492
68.2	NaN	478	NaN	754	0	1	361	43	36	0	408	20	5064	20	5040	48	5139	48	5110	8.192	2.294
68.3	NaN	478	NaN	473	0	1	361	21	16	0	408	-3	5023	-3	5008	-3	5025	-3	5039	8.161	-1.412
68.4	NaN	476	NaN	842	0	0	360	35	31	0	407	10	4939	10	4939	27	4978	25	4941	8.103	1.201
68.5	NaN	473	NaN	471	0	0	360	24	18	0	407	0	4870	0	4885	0	4889	0	4912	8.119	-1.075
68.6	NaN	465	NaN	792	0	-1	356	32	27	0	407	6	4878	7	4885	16	4889	17	4897	7.997	-0.16
68.7	NaN	479	NaN	480	0	-1	357	30	23	0	408	2	4911	2	4855	5	4882	6	4877	7.967	-1.427
68.8	NaN	476	NaN	873	0	-1	359	32	25	0	406	7	4890	7	4916	16	4900	16	4973	7.95	1.219
68.9	NaN	476	NaN	474	0	-1	360	28	23	0	407	0	4838	0	4866	0	4829	0	4830	7.942	-1.383
69	NaN	479	NaN	862	0	0	359	32	25	0	408	8	4860	8	4879	18	4895	19	4908	7.911	0.267
69.1	NaN	479	NaN	472	0	-3	360	26	20	0	407	0	4848	0	4833	0	4849	0	4863	7.858	-0.867
69.2	NaN	529	NaN	855	0	-2	358	33	28	0	406	7	4855	7	4824	17	4862	18	4811	7.817	-0.648
69.3	NaN	482	NaN	476	0	1	363	28	21	0	405	0	4803	0	4788	0	4812	0	4813	7.819	-1.052
69.4	NaN	510	NaN	912	0	-1	356	32	28	0	405	7	4806	6	4781	16	4810	15	4815	7.787	0.511
69.5	NaN	477	NaN	877	0	-2	358	32	25	0	406	5	4807	4	4752	11	4812	11	4800	7.797	0.008
69.6	NaN	463	NaN	794	0	-1	358	32	25	0	408	4	4806	4	4795	11	4796	11	4834	7.765	-0.246
69.7	NaN	470	NaN	816	0	2	360	32	25	0	407	4	4788	4	4743	11	4788	11	4744	7.769	-0.17
69.8	NaN	494	NaN	806	0	-1	359	31	24	0	407	3	4753	4	4770	9	4762	9	4797	7.727	-1.276
69.9	NaN	480	NaN	490	0	3	361	26	21	0	407	0	4692	0	4763	1	4710	0	4738	7.734	-2.309
70	NaN	555	NaN	884	0	0	361	34	27	0	409	9	4713	8	4695	19	4746	18	4742	7.677	2.163
70.1	NaN	492	NaN	777	0	-1	359	28	24	0	408	1	4729	1	4643	3	4720	3	4686	7.608	-0.85
70.2	NaN	449	NaN	760	0	0	357	30	26	0	408	4	4603	4	4654	10	4618	10	4645	7.558	-0.911
70.3	NaN	486	NaN	777	0	1	359	29	23	0	407	1	4605	1	4578	3	4607	3	4613	7.49	-1.01
70.4	NaN	474	NaN	777	0	2	362	31	26	0	406	4	4561	4	4575	11	4585	11	4614	7.426	-0.482
70.5	NaN	472	NaN	751	0	1	359	31	24	0	407	3	4564	3	4496	8	4542	8	4525	7.395	-0.616
70.6	NaN	481	NaN	806	0	-1	356	31	25	0	409	3	4541	3	4483	9	4525	9	4546	7.355	-0.203
70.7	NaN	480	NaN	788	0	1	360	31	25	0	408	4	4510	4	4471	9	4500	10	4470	7.316	-0.49
70.8	NaN	487	NaN	805	0	1	360	31	25	0	407	4	4464	4	4479	10	4486	10	4512	7.285	0.029
70.9	NaN	482	NaN	805	0	0	355	32	27	0	408	5	4473	6	4478	13	4468	13	4490	7.268	-0.007
71	NaN	496	NaN	883	0	2	361	32	26	0	407	5	4443	5	4471	13	4475	13	4496	7.262	-0.007
71.1	NaN	451	NaN	864	0	2	362	32	27	0	405	5	4450	5	4500	13	4470	13	4527	7.258	0.072
71.2	NaN	495	NaN	806	0	-1	355	32	27	0	406	5	4466	5	4459	14	4480	14	4474	7.269	-0.046
71.3	NaN	445	NaN	820	0	2	358	32	27	0	408	5	4474	6	4488	13	4483	14	4527	7.271	0.487
71.4	NaN	500	NaN	799	0	-2	356	33	28	0	405	7	4496	7	4484	17	4507	17	4489	7.291	0.097
71.5	NaN	500	NaN	799	0	-2	358	33	28	0	405	7	4501	6	4507	17	4540	16	4545	7.317	0.496
71.6	NaN	479.625	NaN	871	0	0	360	33	28	0	405	7	4546	7	4532	16	4551	17	4549	7.339	0.165
71.7	NaN	477.75	NaN	836	0	-2	355	33	28	0	408	7	4541	7	4520	17	4556	17	4554	7.378	0.578
71.8	NaN	475.875	NaN	795	0	-2	360	33	28	0	407	7	4575	7	4562	17	4575	17	4604	7.404	0.554
71.9	NaN	499	NaN	873	0	-0	360	33	28	0	407	7	4604	7	4570	18	4611	17	4571	7.422	0.05
72	NaN	447	NaN	770	0	-2	357	32	24	0	407	4	4553	4	4561	10	4582	9	4587	7.484	0.21
72.1	NaN	491	NaN	767	0	1	359	34	28	0	406	8	4588	7	4584	18	4604	19	4599	7.455	0.365
72.2	NaN	447	NaN	814	0	-1	360	32	25	0	407	4	4562	4	4586	10	4586	10	4602	7.45	-0.099
72.3	NaN	437	NaN	790	0	1	359	32	27	0	408	5	4574	5	4564	13	4586	14	4593	7.435	0.355
72.4	NaN	456	NaN	764	0	0	357	31	25	0	407	4	4570	4	4514	10	4576	10	4524	7.432	-0.192
72.5	NaN	448	NaN	754	0	-2	358	32	25	0	408	4	4543	4	4548	11	4568	11	4588	7.408	0.026
72.6	NaN	448	NaN	760	0	-1	358	31	24	0	409	4	4538	4	4515	9	4554	9	4527	7.398	0.062
72.7	NaN	468	NaN	518	0	-4	359	30	23	0	407	2	4528	2	4505	5	4530	5	4511	7.345	-0.532
72.8	NaN	473	NaN	471	0	-0	363	26	19	0	406	-0	4464	0	4449	-0	4446	-0	4450	7.284	-1.494
72.9	NaN	473	NaN	473	0	-2	359	24	17	0	408	-0	4396	-0	4364	-0	4402	-0	4372	7.198	-0.991
73	NaN	479	NaN	474	0	-3	357	24	18	0	409	-0	4347	-0	4362	-0	4339	-0	4377	7.052	-1.106
73.1	NaN	475	NaN	472	0	-0	361	24	19	0	406	-0	4295	-0	4265	-0	4273	-0	4249	6.968	-1.292
73.2	NaN	485	NaN	484	0	-2	359	24	19	0	406	-0	4193	-0	4217	-0	4221	-0	4236	6.889	-0.879
73.3	NaN	476	NaN	474	0	-1	357	24	19	0	408	0	4151	-0	4136	-0	4167	-0	4136	6.796	-0.603
73.4	NaN	477	NaN	474	0	-3	362	24	19	0	410	-0	4126	-0	4102	-0	4106	-0	4121	6.706	-1.361
73.5	NaN	490	NaN	479	0	-3	361	24	19	0	408	0	4067	0	3988	0	4035	0	4007	6.642	-1.013
73.6	NaN	467	NaN	479	0	-3	359	32	25	0	408	1	4052	1	4045	5	4080	5	4073	6.469	-1.478
73.7	NaN	479	NaN	474	0	-3	361	28	22	0	409	0	3982	-0	3980	0	3963	0	3967	6.484	-1.007
73.8	NaN	489	NaN	484	0	-1	363	27	20	0	408	0	3969	0	3926	0	3971	0	3947	6.378	-0.103
73.9	NaN	467	NaN	479	0	-2	357	31	24	0	407	5	3899	5	3879	11	3918	10	3877	6.34	-0.221
74	NaN	485	NaN	479	0	-2	359	21	14	0	409	-6	3835	-6	3798	-5	3829	-6	3816	6.234	-1.542
74.1	NaN	474	NaN	472	0	-0	361	28	23	0	409	0	3776	0	3730	0	3765	0	3739	6.128	-0.84
74.2	NaN	480	NaN	473	0	-1	359	28	22	0	408	-0	3715	-0	3687	-0	3717	-0	3705	6.028	-1.244
74.3	NaN	485	NaN	480	0	-2	360	28	21	0	405	-0	3643	-0	3632	-0	3636	-0	3616	5.936	-1.07
74.4	NaN	486	NaN	482	0	1	361	28	21	0	407	0	3578	-0	3587	-0	3583	-0	3607	5.844	-0.752
74.5	NaN	497	NaN	488	0	-1	358	28	21	0	408	-0	3529	-0	3497	-0	3525	-0	3509	5.75	-0.806
74.6	NaN	477	NaN	474	0	1	359	28	21	0	409	-0	3470	-0	3422	-0	3466	-0	3484	5.661	-0.96
74.7	NaN	483	NaN	476	0	0	361	28	21	0	407	-0	3411	-0	3383	-0	3405	-0	3403	5.559	-0.648
74.8	NaN	479	NaN	477	0	1	361	28	21	0	407	-0	3355	-0	3372	-0	3355	-0	3381	5.469	-0.927
74.9	NaN	505	NaN	480	0	-2	359	28	21	0	408	-0	3277	-0	3311	-0	3301	-0	3318	5.386	-0.961
75	NaN	498	NaN	490	0	-1	357	28	21	0	408	-0	3238	-0	3254	-0	3237	-0	3239	5.304	-1.057
75.1	NaN	512	NaN	484	0	-2	357	28	21	0	408	-0	3186	-0	3186	-0	3184	-0	3210	5.216	-0.803
75.2	NaN	484	NaN	482	0	-0	359	28	21	0	408	-0	3142	-0	3112	-0	3139	-0	3125	5.133	-0.636
75.3	NaN	477	NaN	474	0	-1	358	28	21	0	408	-0	3097	-0	3091	-0	3088	-0	3105	5.05	-1.008
75.4	NaN	479	NaN	486	0	1	361	27	21	0	409	-0	3034	-0	3025	-0	3030	-0	3031	4.97	-0.918
75.5	NaN	505	NaN	491	0	-1	358	28	21	0	408	-0	2978	-0	2979	-0	2978	-0	2980	4.885	-0.866
75.6	NaN	491	NaN	485	0	-2	356	28	21	0	408	-0	2933	-0	2941	-0	2942	-0	2953	4.79	-0.85
75.7	NaN	477	NaN	491	0	3	361	28	21	0	408	-0	2872	-0	2851	-0	2870	-0	2864	4.713	-0.695
75.8	NaN	498	NaN	499	0	2	360	28	21	0	408	-0	2815	-0	2832	-0	2818	-0	2840	4.629	-0.746
75.9	NaN	494	NaN	498	0	-2	360	28	21	0	408	-0	2783	-0	2774	-0	2782	-0	2797	4.54	-0.687
76	NaN	488	NaN	496	0	0	359	28	21	0	409	-0	2713	-0	2703	-0	2717	-0	2709	4.464	-0.761
76.1	NaN	500	NaN	491	0	-2	359	28	21	0	408	-0	2677	-0	2682	-0	2673	-0	2690	4.378	-0.658
76.2	NaN	488	NaN	490	0	-1	357	28	21	0	407	-0	2619	-0	2632	-0	2630	-0	2640	4.301	-0.587
76.3	NaN	475	NaN	494	0	-2	360	28	21	0	406	-0	2585	-0	2581	-0	2576	-0	2572	4.218	-1.149
76.4	NaN	498	NaN	494	0	-2	359	28	21	0	409	-0	2529	-0	2538	-0	2534	-0	2549	4.135	-0.553
76.5	NaN	490	NaN	502	0	-4	362	28	21	0	407	-0	2500	-0	2471	-0	2503	-0	2476	4.057	-0.678
76.6	NaN	489	NaN	486	0	-6	362	28	21	0	407	-0	2470	-0	2386	-0	2472	-0	2385	3.98	-0.901
76.7	NaN	501	NaN	516	0	-9	363	28	21	0	407	-0	2430	-0	2348	-0	2424	-0	2360	3.906	-0.735
76.8	NaN	497	NaN	496	0	-12	358	27	21	0	406	-0	2391	0	2292	-0	2388	-0	2301	3.827	-0.825
76.9	NaN	509	NaN	505	0	-13	360	28	21	0	406	-0	2345	-0	2229	-0	2342	-0	2223	3.76	-0.761
77	NaN	494	NaN	522	0	-14	358	26	18	0	409	-0	2304	-0	2193	-0	2303	-0	2190	3.684	-0.5
77.1	NaN	475	NaN	509	0	-19	358	24	17	0	409	-0	2272	-0	2135	-0	2278	-0	2147	3.619	-0.761
77.2	NaN	492	NaN	491	0	-20	356	23	16	0	409	-1	2219	-1	2076	-1	2214	-1	2073	3.541	-0.686
77.3	NaN	589	NaN	655	0	-25	358	21	15	0	406	-4	2204	-4	1984	-4	2171	-4	1969	3.441	-1.538
77.4	NaN	762	NaN	896	0	-21	357	21	14	0	408	-6	2091	-7	1926	-6	2080	-7	1919	3.278	-1.21
77.5	NaN	771	NaN	1012	0	-17	361	20	14	0	406	-6	1993	-7	1853	-6	1997	-7	1847	3.141	-1.498
77.6	NaN	761	NaN	1052	0	-9	358	21	15	0	407	-5	1857	-6	1793	-5	1856	-6	1793	2.995	-1.338
77.7	NaN	523	NaN	677	0	-1	357	21	16	0	406	-4	1773	-4	1727	-4	1775	-4	1733	2.879	-1.025
77.8	NaN	522	NaN	558	0	-5	360	23	18	0	408	-0	1711	-0	1703	-0	1718	-0	1698	2.787	-0.654
77.9	NaN	590	NaN	574	0	-6	357	27	22	0	407	-0	1694	-0	1619	-0	1688	-0	1628	2.734	-0.985
78	NaN	567	NaN	594	0	-12	362	27	20	0	408	-0	1641	0	1585	-0	1643	-0	1604	2.665	-0.323
78.1	NaN	555	NaN	624	0	-16	359	27	20	0	406	-0	1630	-0	1540	-0	1628	-0	1533	2.588	-0.677
78.2	NaN	577	NaN	662	0	-21	359	27	20	0	406	-0	1605	0	1484	-0	1593	-0	1476	2.522	-0.875
78.3	NaN	598	NaN	639	0	-28	359	26	19	0	408	-0	1577	-0	1430	-0	1562	-0	1421	2.462	-0.783
78.4	NaN	577	NaN	587	0	-30	359	22	15	0	405	-2	1538	-2	1396	-2	1533	-2	1387	2.383	-0.775
78.5	NaN	839	NaN	911	0	-34	361	22	15	0	406	-4	1495	-5	1308	-4	1478	-5	1307	2.267	-1.408
78.6	NaN	806	NaN	1037	0	-37	359	22	15	0	405	-4	1413	-5	1248	-4	1397	-5	1232	2.164	-1.235
78.7	NaN	844	NaN	922	0	-44	357	22	15	0	405	-4	1348	-5	1164	-4	1340	-5	1142	2.039	-1.205
78.8	NaN	897	NaN	1012	0	-46	361	22	15	0	407	-3	1288	-6	1083	-3	1269	-6	1060	1.908	-1.195
78.9	NaN	877	NaN	950	0	-53	359	22	16	0	406	-2	1217	-4	1032	-2	1205	-4	1005	1.803	-1.175
79	NaN	870	NaN	964	0	-57	358	22	16	0	408	-2	1161	-4	980	-2	1139	-4	944	1.7	-1.012
79.1	NaN	884	NaN	927	0	-56	359	22	16	0	407	-2	1100	-4	920	-2	1073	-4	896	1.606	-1.125
79.2	NaN	835	NaN	999	0	-54	359	22	16	0	407	-2	1056	-4	855	-2	1017	-4	824	1.528	-1.006
79.3	NaN	726	NaN	917	0	-52	360	26	20	0	407	0	985	-0	809	-0	958	-1	772	1.377	-0.468
79.4	NaN	713	NaN	917	0	-55	357	26	20	0	407	-0	867	-0	771	0	869	0	756	1.309	-0.607
79.5	NaN	773	NaN	901	0	-54	361	26	21	0	407	-0	853	-0	718	-0	837	-0	676	1.235	-1.004
79.6	NaN	732	NaN	904	0	-53	360	27	21	0	407	-0	772	-0	683	-0	774	-0	654	1.178	-0.473
79.7	NaN	825	NaN	908	0	-52	358	27	22	0	407	-0	756	0	634	0	740	0	606	1.108	-0.624
79.8	NaN	906	NaN	917	0	-55	356	27	22	0	408	-0	694	-0	598	0	690	0	582	1.046	-0.281
79.9	NaN	943	NaN	981	0	-54	356	27	22	0	407	-0	670	0	570	-0	663	0	549	0.988	-0.557
80	NaN	931	NaN	1005	0	-56	355	27	22	0	407	-0	616	-0	539	0	611	-0	527	0.935	-0.673
80.1	NaN	920	NaN	966	0	-59	360	27	22	0	407	0	591	-0	504	0	587	0	488	0.883	-0.442
80.2	NaN	943	NaN	1133	0	-60	358	28	23	0	407	2	567	0	477	5	553	1	436	0.821	-0.5
80.3	NaN	913	NaN	959	0	-59	361	29	24	0	407	4	540	0	459	10	529	1	455	0.795	-0.082
80.4	NaN	935	NaN	871	0	-57	357	29	24	0	407	4	545	0	478	10	531	1	512	0.786	0.009
80.5	NaN	975	NaN	1074	0	-58	360	31	26	0	405	7	578	1	449	19	546	3	426	0.802	0.49
80.6	NaN	962	NaN	975	0	-62	356	31	26	0	408	8	660	1	508	20	554	3	530	0.83	0.257
80.7	NaN	951	NaN	1043	0	-59	360	31	26	0	406	7	623	1	507	19	605	3	530	0.835	-0.205
80.8	NaN	927	NaN	1068	0	-65	356	31	26	0	404	8	616	1	515	21	610	3	499	0.895	0.851
80.9	NaN	874	NaN	1000	0	-63	360	31	26	0	406	8	662	1	536	20	648	2	515	0.914	0.524
81	NaN	825	NaN	976	0	-67	361	31	26	0	406	8	686	1	538	22	660	2	510	0.927	0.194
81.1	NaN	866	NaN	922	0	-71	360	31	25	0	407	7	686	0	548	18	674	1	517	0.94	0.056
81.2	NaN	840	NaN	1100	0	-77	362	31	24	0	406	6	690	0	529	17	660	1	499	0.924	-0.183
81.3	NaN	912	NaN	1063	0	-83	361	31	25	0	405	7	687	-0	519	19	667	0	472	0.901	0.047
81.4	NaN	950	NaN	1116	0	-90	361	31	24	0	405	8	679	-0	511	20	639	-1	462	0.875	-0.116
81.5	NaN	1059	NaN	1139	0	-98	356	31	25	0	406	8	669	-1	493	21	648	-2	436	0.844	-0.22
81.6	NaN	1151	NaN	1384	0	-99	357	31	24	0	407	7	696	-1	471	20	632	-2	389	0.8	-0.411
81.7	NaN	1090	NaN	1135	0	-97	357	31	24	0	405	8	706	-1	456	20	624	-2	357	0.763	0.041
81.8	NaN	1134	NaN	1390	0	-99	356	31	23	0	407	5	675	-0	448	14	630	-1	372	0.754	0.144
81.9	NaN	1070	NaN	1129	0	-95	353	29	22	0	407	1	659	0	423	4	575	-0	338	0.701	-0.528
82	NaN	1093	NaN	1184	0	-89	358	26	18	0	405	0	538	-0	389	0	485	-0	348	0.645	-0.204
82.1	NaN	1167	NaN	1205	0	-86	356	25	18	0	407	0	438	0	337	-0	422	0	308	0.556	-0.813
82.2	NaN	1097	NaN	908	0	-83	363	23	16	0	406	-1	353	-2	274	-1	338	-2	255	0.448	-0.935
82.3	NaN	1097	NaN	1499	0	-78	359	21	14	0	405	-4	249	-8	196	-3	243	-1	208	0.328	-1.333
82.4	NaN	1112	NaN	1104	0	-80	358	14	5	0	404	-0	184	0	139	-0	172	0	126	0.207	-0.525
82.5	NaN	1167	NaN	1058	0	-76	357	0	0	0	407	-0	111	0	96	0	113	0	90	0.124	-0.564
82.6	NaN	1511	NaN	1526	0	-68	359	0	0	0	406	0	64	-0	52	0	62	0	48	0.052	-0.578
82.7	NaN	1513	NaN	1754	0	-65	355	0	0	0	408	0	14	-0	12	0	15	0	9	-0.02	-0.438
82.8	NaN	1511	NaN	1758	0	-55	355	0	0	0	407	0	-11	0	-6	-0	-15	-0	-12	-0.076	0.059
82.9	NaN	1524	NaN	1693	0	-41	354	0	0	0	407	0	-25	-0	-17	0	-23	-0	-19	-0.078	0.082
83	NaN	1517	NaN	1647	0	-38	354	0	0	0	408	0	-24	0	-21	0	-23	-0	-20	-0.083	0.184
83.1	NaN	1602	NaN	1598	0	-35	376	0	0	0	415	-0	-21	-0	-21	-0	-23	0	-19	-0.043	0.77
83.2	NaN	1548	NaN	1633	0	-36	423	0	0	0	460	-0	0	0	-0	0	1	0	0	-0.043	0.77
83.3	NaN	1564	NaN	1612	0	-35	454	0	0	0	486	-0	-0	0	0	0	-0	0	-0	-0.051	0.114
83.4	NaN	1552	NaN	1583	0	-38	458	0	0	0	491	0	-0	-0	-0	-0	-0	0	0	-0.045	0.13
83.5	NaN	1529	NaN	1581	0	-36	455	0	0	0	488	-0	0	-0	0	0	-0	0	0	-0.048	0.164
83.6	NaN	1495	NaN	1647	0	-37	457	0	0	0	487	-0	0	-0	1	0	-0	-0	0	-0.051	0.206
83.7	NaN	1507.1875	NaN	1599	0	-38	449	0	0	0	481	-0	0	0	-0	-0	0	-0	0	-0.051	0.206
83.8	NaN	1511.375	NaN	1590.333333	0	-38	451	0	0	0	479	-0	0	-0	0	0	-0	0	-0	-0.052	0.202
83.9	NaN	1515.5625	NaN	1598.666667	0	-37	446	0	0	0	470	-0	-0	0	0	-0	-0	0	0	-0.052	0.202
84	NaN	1519.75	NaN	1591	0	-36	401	0	0	0	436	0	-0	0	-0	-0	-0	-0	-0	-0.051	0.14
84.1	NaN	1523.9375	NaN	1591	0	-36	403	0	0	0	431	-0	0	0	-0	-0	-0	0	-0	-0.054	0.19
84.2	NaN	1528.125	NaN	1612	0	-37	405	0	0	0	436	-0	-0	0	0	0	-0	-0	-0	-0.054	0.19
84.3	NaN	1532.3125	NaN	1604	0	-40	404	0	0	0	437	0	0	0	-0	-0	-0	0	0	-0.049	0.183
84.4	NaN	1550	NaN	1622	0	-40	404	0	0	0	437	-0	0	0	-0	0	0	-0	0	-0.049	0.183
84.5	NaN	1478	NaN	1548	0	-38	403	0	0	0	437	-0	-0	-0	-0	-0	-0	0	-0	-0.049	0.196
84.6	NaN	1477	NaN	1580	0	-38	404	0	0	0	436	-0	0	-0	0	0	-0	0	0	-0.049	0.172
84.7	NaN	1488	NaN	1548	0	-40	403	0	0	0	438	-0	0	-0	-0	0	0	0	0	-0.051	0.186
84.8	NaN	1482	NaN	1577	0	-38	403	0	0	0	437	0	0	-0	0	0	0	-0	0	-0.053	0.219
84.9	NaN	1520	NaN	1572	0	-37	403	0	0	0	436	0	-0	-0	0	0	0	0	0	-0.05	0.192
85	NaN	1492	NaN	1582	0	-38	401	0	0	0	435	-0	0	-0	-0	0	-0	-0	0	-0.05	0.192
85.1	NaN	1477	NaN	1594.714286	0	-39	398	0	0	0	434	0	0	0	-0	-0	0	0	-0	-0.05	0.19
85.2	NaN	1488	NaN	1598.428571	0	-38	402	0	0	0	432	-0	0	0	-0	0	-0	0	0	-0.05	0.208
85.3	NaN	1527	NaN	1602.142857	0	-38	403	0	0	0	432	0	-0	0	0	0	0	-0	-0	-0.041	0.215
85.4	NaN	1650	NaN	1605.857143	0	-37	399	0	0	0	434	0	-0	0	-0	0	-0	0	-0	-0.037	0.199
85.5	NaN	1635	NaN	1609.571429	0	-39	397	0	0	0	434	0	-0	-0	-0	0	0	-0	-0	-0.037	0.203
85.6	NaN	1600	NaN	1613.285714	0	-39	397	0	0	0	432	0	0	0	-0	-0	-0	0	0	-0.036	0.212
85.7	NaN	1640	NaN	1610	0	-41	398	0	0	0	431	-0	-0	0	-0	-0	-0	0	0	-0.034	0.192
85.8	NaN	1595	NaN	1615	0	-39	398	0	0	0	435	-0	-0	-0	-0	0	-0	0	-0	-0.034	0.192
85.9	NaN	1534	NaN	1576	0	-38	399	0	0	0	432	0	0	0	0	-0	0	-0	0	-0.036	0.183
86	NaN	1539	NaN	1622	0	-36	400	0	0	0	430	-0	0	-0	-0	0	-0	0	-0	-0.038	0.183
86.1	NaN	1576	NaN	1606	0	-36	397	0	0	0	430	-0	0	-0	-0	-0	-0	0	-0	-0.039	0.203
86.2	NaN	1598	NaN	1589	0	-36	401	0	0	0	430	-0	0	0	-0	0	-0	0	-0	-0.039	0.227
86.3	NaN	1585	NaN	1614	0	-37	397	0	0	0	431	0	-0	0	-0	0	0	-0	0	-0.033	0.184
86.4	NaN	1603	NaN	1597.404762	0	-40	396	0	0	0	432	-0	0	-0	0	0	-0	0	0	-0.033	0.184
86.5	NaN	1600	NaN	1594.52381	0	-38	397	0	0	0	430	-0	-0	-0	-0	0	0	0	-0	-0.031	0.212
86.6	NaN	1562	NaN	1591.642857	0	-39	394	0	0	0	430	-0	0	0	-0	0	0	0	-0	-0.032	0.203
86.7	NaN	1581	NaN	1588.761905	0	-37	400	0	0	0	429	0	0	-0	0	0	-0	-0	0	-0.033	0.18
86.8	NaN	1584	NaN	1585.880952	0	-39	398	0	0	0	431	-0	-0	-0	-0	0	-0	-0	0	-0.032	0.225
86.9	NaN	1562	NaN	1619	0	-39	397	0	0	0	431	-0	-0	-0	0	0	0	0	0	-0.032	0.173
87	NaN	1580.5	NaN	1991	0	-39	394	0	0	0	431	-0	-0	-0	-0	-0	-0	0	-0	-0.031	0.181
87.1	NaN	1578.5	NaN	1508	0	-40	395	0	0	0	431	0	0	0	0	-0	0	-0	0	-0.031	0.196
87.2	NaN	1576.5	NaN	1455	0	-39	395	0	0	0	428	-0	0	-0	-0	-0	0	0	0	-0.031	0.196
87.3	NaN	1574.5	NaN	1726	0	-38	394	0	0	0	429	0	-0	0	0	0	-0	0	-0	-0.026	0.198
87.4	NaN	1572.5	NaN	1675	0	-39	396	0	0	0	431	-0	0	0	0	0	-0	-0	-0	-0.026	0.198
87.5	NaN	1561	NaN	1574	0	-38	393	0	0	0	431	0	-0	0	-0	0	0	0	-0	-0.026	0.206
87.6	NaN	1573	NaN	1598.124339	0	-39	393	0	0	0	430	-0	0	-0	0	-0	-0	0	-0	-0.024	0.219
87.7	NaN	1563	NaN	1594.546296	0	-40	394	0	0	0	428	0	-0	-0	0	0	0	0	-0	-0.026	0.208
87.8	NaN	1621	NaN	1590.968254	0	-36	396	0	0	0	427	-0	-0	0	-0	0	0	0	0	-0.026	0.208
87.9	NaN	1593	NaN	1587.390212	0	-39	394	0	0	0	431	0	0	-0	-0	0	-0	0	0	-0.026	0.187
88	NaN	1594	NaN	1583.812169	0	-38	394	0	0	0	430	0	-0	0	-0	0	0	0	0	-0.026	0.16
88.1	NaN	1580	NaN	1580.234127	0	-37	395	0	0	0	428	-0	-0	-0	-0	0	0	0	-0	-0.027	0.198
88.2	NaN	1571	NaN	1576.656085	0	-39	396	0	0	0	428	0	0	0	0	-0	0	-0	0	-0.024	0.181
88.3	NaN	1560	NaN	1573.078042	0	-38	393	0	0	0	430	0	-0	-0	0	-0	-0	-0	-0	-0.024	0.21
88.4	NaN	1586	NaN	1587	0	-39	395	0	0	0	429	-0	-0	-0	0	0	-0	0	-0	-0.014	0.213
88.5	NaN	1538	NaN	1601	0	-39	395	0	0	0	429	-0	0	-0	-0	-0	0	0	0	-0.015	0.192
88.6	NaN	1536	NaN	1579	0	-37	396	0	0	0	430	0	-0	0	0	-0	-0	-0	-0	-0.017	0.187
88.7	NaN	1510	NaN	1570	0	-37	393	0	0	0	428	0	0	-0	0	0	-0	0	-0	-0.016	0.203
88.8	NaN	1508	NaN	1534	0	-38	395	0	0	0	430	-0	-0	0	-0	0	0	-0	-0	-0.014	0.223
88.9	NaN	1526	NaN	1569	0	-40	392	0	0	0	431	0	-0	0	0	0	0	-0	0	-0.015	0.191
89	NaN	1566	NaN	1546	0	-39	395	0	0	0	429	-0	-0	-0	0	-0	-0	0	-0	-0.015	0.206
89.1	NaN	1570	NaN	1537	0	-40	395	0	0	0	431	-0	-0	0	0	0	-0	0	0	-0.015	0.225
89.2	NaN	1621	NaN	1555	0	-39	391	0	0	0	431	0	-0	0	-0	-0	0	0	0	-0.013	0.198
89.3	NaN	1616	NaN	1539	0	-36	395	0	0	0	429	-0	0	-0	0	0	-0	0	0	-0.013	0.198
89.4	NaN	1591	NaN	1562	0	-37	397	0	0	0	431	0	0	0	0	0	0	0	-0	-0.014	0.208
89.5	NaN	1541	NaN	1534	0	-40	393	0	0	0	430	-0	-0	0	0	0	-0	0	-0	-0.014	0.208
89.6	NaN	1557	NaN	1584	0	-36	396	0	0	0	431	0	-0	-0	0	0	-0	-0	0	-0.015	0.198
