# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance519
# Segment type: endurance_stint | source time 9443.600 to 10477.500 s
# Source files: Endurance 5-19.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 22.0 C, spikes 8545
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
914.4	NaN	581	NaN	545	50	360	49	42	0	407	13	7489	46	8382	30	7474	100	8520	12.791	2.507
914.5	NaN	623	NaN	536	46	355	48	39	0	406	12	7578	40	8613	28	7579	90	8731	13.033	2.706
914.6	NaN	621	NaN	541	39	360	48	41	0	404	16	7842	41	8638	35	8204	90	8830	13.22	3.269
914.7	NaN	629	NaN	570	8	360	50	45	0	406	29	8145	35	8562	63	8211	76	8780	13.531	3.933
914.8	NaN	648	NaN	557	1	359	50	44	0	405	31	8502	33	8590	68	8518	73	8712	13.922	3.909
914.9	NaN	586	NaN	666	-10	361	43	35	0	406	24	8984	18	8571	49	8910	39	8670	14.244	3.081
915	NaN	603	NaN	687	-23	358	40	34	0	405	24	9156	15	8659	49	9043	33	8696	14.355	0.204
915.1	NaN	530	NaN	652	-36	357	49	50	0	403	20	9343	9	8364	44	9288	20	8589	14.335	-0.469
915.2	NaN	572	NaN	711	-31	357	54	56	0	403	31	9404	14	8410	66	9408	31	8497	14.393	2.542
915.3	NaN	632	NaN	570	-30	355	57	57	0	403	43	9482	22	8749	92	9453	48	8859	14.717	5.176
915.4	NaN	537	NaN	547	-21	355	64	65	0	404	66	9988	39	9360	139	9972	79	9366	15.209	6.832
915.5	NaN	520	NaN	536	-8	354	64	65	0	405	67	10233	48	10506	140	10286	100	9913	15.812	7.474
915.6	NaN	507	NaN	542	1	357	67	65	0	407	60	10448	61	10369	121	10492	124	10298	16.606	7.934
915.7	NaN	570	NaN	551	3	359	100	100	0	405	49	10797	52	10828	96	10738	101	10826	17.207	6.462
915.8	NaN	551	NaN	570	6	362	100	100	0	405	39	11065	41	11033	75	11020	79	11146	17.808	4.778
915.9	NaN	555	NaN	565	5	356	100	100	0	407	33	11246	36	11354	62	11171	69	11401	18.167	3.414
916	NaN	562	NaN	603	5	358	100	100	0	405	27	11407	30	11412	51	11384	55	11541	18.526	2.257
916.1	NaN	574	NaN	601	4	363	100	100	0	407	23	11522	25	11645	43	11474	50	11703	18.745	1.041
916.2	NaN	571	NaN	597	6	358	100	100	0	407	21	11636	24	11701	40	11612	45	11797	18.942	0.746
916.3	NaN	572	NaN	628	5	357	100	100	0	405	19	11669	23	11734	36	11640	44	11833	19.054	1.254
916.4	NaN	552	NaN	648	6	359	100	100	0	405	17	11765	19	11792	33	11729	35	11894	19.176	0.732
916.5	NaN	546	NaN	636	4	356	100	100	0	404	16	11814	20	11845	31	11735	35	11950	19.245	0.064
916.6	NaN	564	NaN	639	4	362	100	100	0	404	15	11862	16	11848	29	11815	30	11929	19.288	0.74
916.7	NaN	573	NaN	661	2	360	100	100	0	405	14	11877	14	11803	24	11845	26	11945	19.296	0.511
916.8	NaN	556	NaN	677	3	362	100	100	0	404	13	11957	12	11832	22	11863	24	11927	19.319	-0.413
916.9	NaN	557	NaN	652	2	357	100	100	0	407	12	11943	14	11821	24	11839	26	11920	19.338	0.719
917	NaN	576	NaN	709	3	358	100	100	0	405	12	11939	14	11828	24	11834	26	11926	19.343	0.223
917.1	NaN	570	NaN	686	2	359	100	100	0	406	12	11972	13	11865	21	11851	23	11953	19.346	0.3
917.2	NaN	547	NaN	667	4	359	100	100	0	404	12	11935	13	11897	21	11811	22	11996	19.353	1.075
917.3	NaN	551	NaN	650	4	357	100	100	0	404	11	11926	13	11871	21	11814	22	11978	19.356	1.098
917.4	NaN	546	NaN	647	2	357	100	100	0	405	11	11928	12	11908	21	11830	22	12003	19.35	-0.248
917.5	NaN	580	NaN	663	3	361	100	100	0	403	12	11943	13	11896	21	11825	25	11949	19.358	0.438
917.6	NaN	532	NaN	634	4	361	100	100	0	407	10	11967	12	11924	20	11852	21	11975	19.363	0.287
917.7	NaN	546	NaN	656	3	359	100	100	0	406	12	11988	10	11920	22	11857	22	11920	19.359	-0.173
917.8	NaN	544	NaN	616	3	362	100	100	0	406	12	11953	13	11902	21	11889	22	11945	19.355	0.436
917.9	NaN	541	NaN	633	2	358	100	100	0	405	11	11963	10	11864	22	11889	22	11958	19.357	0.41
918	NaN	537	NaN	644	3	361	100	100	0	406	10	11960	13	11971	19	11886	20	11962	19.359	0.459
918.1	NaN	580	NaN	635	5	360	100	100	0	406	12	11917	13	11895	25	11868	27	11988	19.355	0.407
918.2	NaN	577	NaN	622	6	362	100	100	0	406	11	11927	13	12000	21	11855	23	11998	19.363	-0.18
918.3	NaN	554	NaN	629	5	362	100	100	0	405	12	11936	13	11942	23	11881	25	12041	19.377	-0.163
918.4	NaN	569	NaN	635	5	358	100	100	0	405	14	11961	15	11926	23	11871	24	12004	19.399	0.373
918.5	NaN	557	NaN	655	2	357	100	100	0	404	12	11992	12	11908	21	11890	25	12011	19.398	-0.025
918.6	NaN	543	NaN	707	0	358	100	100	0	405	10	12023	12	11904	20	11937	21	12009	19.39	0.181
918.7	NaN	536	NaN	634	-2	356	100	100	0	405	12	12068	11	11872	21	11945	21	11981	19.39	-0.199
918.8	NaN	545	NaN	631	-6	358	100	100	0	402	13	12065	12	11830	26	11977	24	11933	19.391	-0.29
918.9	NaN	561	NaN	609	-13	362	100	100	0	405	18	12199	13	11786	32	12088	25	11872	19.385	-0.476
919	NaN	567	NaN	627	-12	356	100	100	0	405	19	12296	15	11750	34	12149	26	11896	19.404	-0.218
919.1	NaN	556	NaN	614	-8	356	100	100	0	406	18	12263	16	11765	35	12189	29	11883	19.442	-0.901
919.2	NaN	558	NaN	625	-11	356	100	100	0	404	18	12279	14	11776	36	12155	27	11948	19.47	-0.668
919.3	NaN	540	NaN	628	-5	357	100	100	0	404	16	12249	12	11869	31	12205	27	11909	19.469	-0.078
919.4	NaN	541	NaN	647	-5	360	100	100	0	405	14	12187	12	11888	25	12106	23	11950	19.482	-0.247
919.5	NaN	540	NaN	646	-5	356	100	100	0	404	15	12184	12	11912	28	12086	22	11908	19.48	0.048
919.6	NaN	553	NaN	625	-5	361	100	100	0	406	11	12190	12	11888	19	12089	19	11906	19.488	-0.055
919.7	NaN	532	NaN	637	-7	356	100	100	0	405	12	12153	11	11931	22	12002	19	11923	19.483	0.055
919.8	NaN	512	NaN	621	-4	363	100	100	0	404	9	12124	9	11857	18	11997	18	11932	19.477	0.214
919.9	NaN	526	NaN	661	-4	359	89	87	0	407	11	12066	10	11964	20	11963	18	11944	19.45	-0.904
920	NaN	573	NaN	648.5	5	359	0	0	0	404	-12	11884	-13	11775	-10	11769	-9	11818	19.36	-2.028
920.1	NaN	556	NaN	640	4	360	0	0	0	404	-36	11530	-34	11599	-25	11381	-23	11608	19.006	-3.49
920.2	NaN	541	NaN	668	5	361	0	0	0	403	-41	11216	-40	11202	-30	11065	-28	11301	18.521	-4.335
920.3	NaN	540	NaN	668	7	357	0	0	0	405	-42	10947	-39	11055	-30	10759	-29	11055	18.047	-4.814
920.4	NaN	538	NaN	649	4	361	0	0	0	404	-41	10676	-39	10639	-31	10441	-29	10655	17.488	-4.837
920.5	NaN	541	NaN	655	5	359	0	0	0	405	-41	10374	-37	10514	-32	10228	-29	10419	17.008	-4.377
920.6	NaN	541	NaN	636.4545455	3	356	0	0	0	405	-40	9929	-39	10096	-31	9852	-30	10031	16.37	-5.006
920.7	NaN	549	NaN	634.4090909	4	363	0	0	0	405	-41	9780	-38	9867	-32	9521	-30	9833	15.868	-5.149
920.8	NaN	544	NaN	632.3636364	4	358	0	0	0	406	-39	9410	-38	9358	-32	8912	-31	9322	15.382	-4.267
920.9	NaN	549	NaN	630.3181818	8	357	0	0	0	403	-40	9157	-38	9195	-33	9033	-31	9118	14.85	-5.091
921	NaN	548	NaN	628.2727273	7	361	0	0	0	406	-40	8703	-37	8845	-33	8607	-31	8900	14.332	-5.865
921.1	NaN	556	NaN	626.2272727	7	354	0	0	0	401	-40	8503	-37	8500	-33	8468	-31	8593	13.848	-4.669
921.2	NaN	550	NaN	624.1818182	19	356	0	0	0	405	-41	7923	-35	8337	-34	7946	-29	8288	13.38	-2.617
921.3	NaN	638	NaN	622.1363636	24	360	0	0	0	404	-42	6312	-33	7402	-36	7469	-29	7990	12.967	-1.981
921.4	NaN	573	NaN	620.0909091	18	358	11	7	0	406	-18	7478	-16	7922	-15	7633	-13	7921	12.537	-6.113
921.5	NaN	587	NaN	618.0454545	34	359	22	16	0	406	-12	7046	-10	7706	-10	7151	-0	7769	12.238	-3.351
921.6	NaN	622	NaN	618	40	357	12	4	0	405	-22	6579	-15	7650	-20	6532	-13	7624	11.951	-1.9
921.7	NaN	634	NaN	660	40	362	4	0	0	404	-28	6432	-16	7598	-26	5370	-17	7524	11.554	-3.434
921.8	NaN	625	NaN	735	54	359	0	0	0	403	-47	5749	-27	7250	-42	2796	-24	7198	11.102	-3.796
921.9	NaN	550	NaN	544	56	359	17	15	0	403	-18	5114	-9	6884	-15	1108	-8	6879	10.466	-4.332
922	NaN	552.2307692	NaN	561	32	357	43	41	0	402	14	5598	33	6971	34	4746	76	7347	10.175	-1.242
922.1	NaN	554.4615385	NaN	562	30	358	44	41	0	407	16	5694	32	6808	38	6591	76	7220	10.03	2.662
922.2	NaN	556.6923077	NaN	655	5	358	36	29	0	406	10	5494	12	6700	23	7878	27	6948	9.93	1.098
922.3	NaN	558.9230769	NaN	660	4	361	32	25	0	405	4	5363	5	6485	10	5927	13	6587	9.734	1.38
922.4	NaN	561.1538462	NaN	704	5	358	33	29	0	406	7	5316	8	6382	17	5751	19	6413	9.482	1.702
922.5	NaN	563.3846154	NaN	616	4	360	42	39	0	407	19	5478	22	6160	48	6508	54	6458	9.203	2.752
922.6	NaN	565.6153846	NaN	616	-10	358	45	41	0	406	28	5356	22	6174	67	7460	52	6508	9.231	3.081
922.7	NaN	567.8461538	NaN	590	45	361	45	39	0	407	13	6049	36	6019	30	8176	86	6394	9.377	2.38
922.8	NaN	570.0769231	NaN	589	64	360	45	37	0	407	6	5333	40	6042	13	6275	93	6452	9.445	2.241
922.9	NaN	572.3076923	NaN	631	64	364	40	32	0	406	4	5288	26	6137	10	5496	62	6348	9.436	1.137
923	NaN	574.5384615	NaN	622	64	359	40	34	0	407	4	5290	28	6007	10	5539	68	6318	9.432	0.107
923.1	NaN	576.7692308	NaN	566	61	359	49	44	0	407	8	5458	50	6409	21	5497	121	6465	9.514	1.038
923.2	NaN	559	NaN	699	62	362	52	47	0	405	10	5578	55	6528	23	5505	133	6536	9.808	2.348
923.3	NaN	570	NaN	566	56	358	54	48	0	407	13	6047	61	6903	30	5819	141	6986	10.149	3.915
923.4	NaN	619	NaN	538	46	357	55	50	0	406	18	6034	59	7062	42	6072	135	7132	10.43	5.574
923.5	NaN	594	NaN	536	33	358	61	57	0	409	29	6732	64	7283	66	6985	151	7342	10.893	5.466
923.6	NaN	566	NaN	570	34	362	64	60	0	407	30	6810	67	7526	70	6778	166	7732	11.48	5.083
923.7	NaN	571.6483516	NaN	534	36	363	67	63	0	409	35	7891	78	8043	77	7417	187	8135	12.043	7.308
923.8	NaN	576.3736264	NaN	565	32	363	80	76	0	408	52	8187	104	8517	116	8042	194	8634	12.802	8.685
923.9	NaN	581.0989011	NaN	550	34	359	80	76	0	406	50	10989	105	9101	109	8733	200	9060	13.495	6.537
924	NaN	585.8241758	NaN	532	29	356	78	69	0	408	49	12069	95	9520	101	8966	203	9509	14.34	7.294
924.1	NaN	590.5494505	NaN	528	17	362	74	65	0	406	54	11399	85	9889	116	9417	188	9958	15.009	7.706
924.2	NaN	595.2747253	NaN	610	-3	359	37	29	0	406	21	9962	26	9921	45	9707	51	9900	15.803	4.451
924.3	NaN	579	NaN	570	-11	359	9	0	0	407	-7	9822	-8	9596	-5	9669	-6	9572	15.735	-1.925
924.4	NaN	579	NaN	783	-16	359	0	0	0	404	-33	9540	-38	8881	-26	9503	-30	8960	15.301	-4.678
924.5	NaN	581	NaN	728	-27	360	0	0	0	402	-34	9443	-44	8621	-27	9354	-36	8570	14.789	-5.168
924.6	NaN	622	NaN	756	-31	361	0	0	0	403	-33	9076	-44	7730	-27	8988	-36	6511	13.995	-6.336
924.7	NaN	628	NaN	850	-33	361	0	0	0	403	-32	8793	-45	7608	-27	8657	-37	5829	13.354	-5.337
924.8	NaN	618	NaN	774	-25	360	0	0	0	403	-31	8343	-43	6815	-28	8176	-37	2957	12.676	-5.348
924.9	NaN	607	NaN	768	-9	357	0	0	0	403	-36	8131	-41	6895	-31	7748	-34	1145	11.98	-4.62
925	NaN	619	NaN	801	-18	359	7	9	0	402	-27	7347	-33	5958	-24	7052	-26	3628	11.211	-2.922
925.1	NaN	512	NaN	730	-32	360	28	31	0	404	9	7186	4	5768	22	7324	9	4083	10.63	0.575
925.2	NaN	595	NaN	699	-7	355	50	52	0	404	40	7214	32	6908	92	7748	78	8194	10.408	3.26
925.3	NaN	605	NaN	640	-2	357	47	41	0	406	27	7027	25	6202	63	7266	59	7647	10.471	3.509
925.4	NaN	539	NaN	686	0	356	32	29	0	405	7	6902	7	6214	16	6873	17	7191	10.482	1.733
925.5	NaN	572	NaN	696	-15	356	37	39	0	405	10	6712	8	6107	25	6739	19	6961	10.484	-0.933
925.6	NaN	543	NaN	699	-37	356	34	30	0	405	16	6677	7	6121	35	6719	14	6202	10.439	-0.36
925.7	NaN	661	NaN	693	-35	362	51	53	0	404	24	6859	7	6037	57	6866	26	7334	10.438	-0.692
925.8	NaN	518	NaN	729	-31	358	35	33	0	403	14	7016	6	6215	34	6976	16	6160	10.516	0.22
925.9	NaN	581	NaN	659	-25	359	60	57	0	407	29	7122	17	6386	67	7045	39	6469	10.721	2.759
926	NaN	673	NaN	615	-18	358	50	49	0	405	41	7181	26	6627	96	7245	60	6735	11.09	4.935
926.1	NaN	645	NaN	704	-8	358	37	31	0	407	14	7301	12	6954	32	7244	27	6984	11.546	4.336
926.2	NaN	666	NaN	626	20	359	38	36	0	406	13	7094	20	7349	31	7111	46	7392	11.673	1.142
926.3	NaN	560	NaN	566	47	363	22	13	0	407	-1	6809	-1	7474	-0	6780	-1	7565	11.755	0.158
926.4	NaN	542	NaN	545	53	358	6	0	0	407	-14	6406	-8	7296	-12	6515	-8	7408	11.514	-1.96
926.5	NaN	565	NaN	565	56	364	21	14	0	404	-1	6317	-1	7290	-1	5903	-1	7290	11.12	-3.167
926.6	NaN	598.9230769	NaN	542	63	361	0	0	0	404	-16	5969	-8	6966	-14	6095	-8	7098	10.801	-4.52
926.7	NaN	597.8461538	NaN	697	63	357	6	1	0	406	-43	5202	-21	6590	-39	1260	-19	6731	10.233	-5.854
926.8	NaN	596.7692308	NaN	701	66	357	10	5	0	404	-32	5059	-16	6394	-1	648	-15	6539	9.696	-4.863
926.9	NaN	595.6923077	NaN	553	69	361	25	20	0	404	-5	4712	-1	6020	0	474	-1	6182	9.193	-2.113
927	NaN	594.6153846	NaN	581	69	362	44	39	0	405	4	4837	37	6229	11	3685	96	6367	9.047	2.346
927.1	NaN	593.5384615	NaN	594	28	362	55	49	0	407	26	5021	49	6526	63	8254	119	7144	9.204	5.22
927.2	NaN	592.4615385	NaN	550	25	360	53	44	0	408	23	5319	42	6379	53	7234	99	6761	9.469	7.233
927.3	NaN	591.3846154	NaN	587	4	358	48	39	0	406	25	5686	28	6466	59	7028	64	6701	9.756	4.884
927.4	NaN	590.3076923	NaN	603	4	361	47	43	0	405	25	6632	26	6341	58	6783	64	6495	10.012	2.74
927.5	NaN	589.2307692	NaN	542	35	358	50	45	0	406	20	6294	43	6693	45	6283	101	6739	10.314	3.249
927.6	NaN	588.1538462	NaN	588	44	359	58	52	0	407	19	6331	55	7020	44	6241	180	7324	10.678	4.295
927.7	NaN	587.0769231	NaN	555	47	360	65	61	0	407	24	7009	82	7691	56	6650	182	7716	11.171	5.896
927.8	NaN	602	NaN	595	41	360	67	62	0	405	30	7544	84	8089	69	7060	178	8024	11.802	5.654
927.9	NaN	589	NaN	569	22	357	70	65	0	405	46	8085	76	8194	103	7633	171	8358	12.415	6.604
928	NaN	627	NaN	576	12	361	70	65	0	410	52	8603	71	8475	118	8163	151	8567	13.212	8.068
928.1	NaN	575	NaN	566	4	358	71	66	0	407	61	8809	67	8821	131	8702	145	8951	13.912	7.451
928.2	NaN	607	NaN	573	-20	361	53	47	0	407	49	9648	30	8959	102	9264	62	9104	14.729	6.553
928.3	NaN	584	NaN	642	-34	357	59	62	0	404	31	9673	15	8800	66	9602	31	9113	14.94	4.113
928.4	NaN	574	NaN	608	-30	356	50	46	0	403	45	9912	23	9027	95	9917	49	9113	15.048	4.029
928.5	NaN	563	NaN	585	-21	357	50	51	0	404	47	9976	29	9094	98	9931	62	9517	15.308	3.695
928.6	NaN	605	NaN	614	-26	356	46	42	0	404	36	10054	20	9339	75	10075	42	9570	15.61	2.518
928.7	NaN	588	NaN	616	-22	362	45	43	0	405	36	10226	21	9423	74	10141	46	9485	15.772	2.011
928.8	NaN	599	NaN	604	-21	360	46	47	0	404	39	10398	24	9571	81	10347	51	9793	15.993	2.452
928.9	NaN	561	NaN	580	-20	361	50	51	0	406	47	10470	31	9882	95	10485	62	9779	16.319	5.39
929	NaN	513	NaN	586	1	359	60	60	0	406	53	10720	55	10710	105	10740	111	10493	16.838	6.698
929.1	NaN	530	NaN	559	10	361	59	57	0	409	45	10705	54	11074	91	10754	110	10773	17.354	5.187
929.2	NaN	521	NaN	539	25	359	64	60	0	407	35	10982	56	11381	70	10903	108	11427	17.767	3.953
929.3	NaN	524	NaN	549	31	363	65	60	0	408	30	11295	59	11612	59	10915	117	11633	18.041	4.044
929.4	NaN	565	NaN	553	34	360	69	63	0	406	25	11376	48	11767	48	11222	86	11831	18.261	3.206
929.5	NaN	581.0288462	NaN	547	31	358	69	63	0	406	25	11395	46	11824	47	11149	84	11871	18.451	2.025
929.6	NaN	576.5192308	NaN	574	18	360	79	76	0	404	25	11448	37	11794	49	11281	69	11884	18.583	0.268
929.7	NaN	572.0096154	NaN	568	15	357	100	100	0	406	24	11393	32	11832	42	11336	61	11907	18.732	0.461
929.8	NaN	552	NaN	569	15	357	100	100	0	407	24	11485	31	11871	45	11407	62	11934	18.847	0.668
929.9	NaN	599	NaN	630	4	358	100	100	0	407	20	11650	22	11749	37	11555	38	11844	18.973	0.557
930	NaN	548	NaN	640	1	357	100	100	0	408	17	11793	17	11647	32	11670	31	11683	19.022	-0.197
930.1	NaN	573	NaN	609	-8	357	100	100	0	404	24	11938	20	11623	46	11837	38	11716	19.063	0.564
930.2	NaN	570	NaN	637	-11	362	100	100	0	406	21	12036	16	11563	40	11954	31	11692	19.126	0.794
930.3	NaN	563	NaN	627	-17	358	100	100	0	407	28	12145	20	11575	53	12078	39	11749	19.162	0.299
930.4	NaN	557	NaN	616	-18	362	100	100	0	405	28	12207	19	11500	53	12137	37	11699	19.189	1.161
930.5	NaN	562	NaN	644	-16	360	100	100	0	405	28	12253	20	11556	52	12218	38	11741	19.226	1.436
930.6	NaN	568	NaN	623	-12	358	100	100	0	405	25	12212	20	11554	45	12180	38	11725	19.241	0.84
930.7	NaN	587	NaN	634	-9	359	100	100	0	405	20	12148	18	11682	38	12085	33	11816	19.273	-0.653
930.8	NaN	562	NaN	628	-8	361	100	100	0	404	19	12159	16	11670	37	12086	32	11823	19.294	-0.491
930.9	NaN	559	NaN	632	-6	358	100	100	0	404	19	12157	18	11727	38	12026	31	11833	19.307	-0.293
931	NaN	572	NaN	629	-3	359	100	100	0	405	17	12111	15	11717	33	12027	30	11875	19.323	-0.315
931.1	NaN	593	NaN	636	-3	358	100	100	0	404	13	12020	14	11845	26	11864	27	11906	19.334	0.042
931.2	NaN	572	NaN	620	2	363	100	100	0	406	13	11985	14	11783	26	11887	28	11936	19.305	-0.133
931.3	NaN	555	NaN	653	3	360	100	100	0	405	14	11917	13	11915	25	11788	26	11947	19.284	-0.418
931.4	NaN	576	NaN	669	4	357	100	100	0	407	12	11921	13	11835	23	11797	24	11928	19.268	-0.593
931.5	NaN	581	NaN	615	4	358	100	100	0	404	14	11863	15	11880	26	11789	28	11930	19.268	-0.647
931.6	NaN	563	NaN	645	4	358	100	100	0	404	13	11911	15	11881	25	11763	26	11926	19.275	-0.389
931.7	NaN	567	NaN	642	7	359	100	100	0	408	13	11848	16	11961	28	11756	31	11982	19.282	-0.225
931.8	NaN	570	NaN	640	5	358	100	100	0	406	13	11862	14	11873	24	11801	26	11994	19.287	0.367
931.9	NaN	623	NaN	629	4	357	100	100	0	406	15	11860	17	11996	28	11762	31	11986	19.3	0.615
932	NaN	570	NaN	642	4	359	100	100	0	405	13	11880	15	11902	24	11799	27	11988	19.315	0.361
932.1	NaN	553	NaN	638	4	361	100	100	0	405	12	11918	13	11919	24	11843	26	11886	19.295	-0.619
932.2	NaN	565	NaN	654	4	361	100	100	0	404	14	11931	13	11829	23	11846	25	11913	19.276	-0.036
932.3	NaN	568	NaN	659	2	359	100	100	0	405	13	11906	14	11875	24	11825	25	11881	19.244	-0.424
932.4	NaN	584	NaN	649	2	356	100	100	0	406	13	11862	15	11802	26	11811	29	11886	19.229	0.103
932.5	NaN	580	NaN	654	3	357	100	100	0	405	14	11828	16	11764	26	11767	28	11876	19.187	-1.186
932.6	NaN	580	NaN	659	4	357	0	0	0	407	-18	11582	-17	11577	-12	11520	-12	11657	19.048	-3.092
932.7	NaN	559	NaN	721	6	361	0	0	0	405	-28	11421	-29	11421	-21	11297	-19	11491	18.642	-3.607
932.8	NaN	571	NaN	722	6	360	0	0	0	405	-42	10941	-38	10996	-32	10779	-29	11024	17.987	-6.103
932.9	NaN	550	NaN	801	6	360	0	0	0	404	-41	10724	-39	10696	-32	10606	-29	10791	17.423	-5.729
933	NaN	564	NaN	755	5	358	0	0	0	402	-41	10302	-38	10285	-31	10136	-30	10306	16.843	-5.127
933.1	NaN	563	NaN	742	4	355	0	0	0	406	-40	10091	-39	10146	-32	9855	-30	10022	16.299	-6.144
933.2	NaN	557	NaN	716	6	362	0	0	0	402	-41	9589	-38	9708	-32	9411	-30	9625	15.734	-6.207
933.3	NaN	547	NaN	749	7	361	0	0	0	405	-41	9349	-36	9418	-33	9232	-31	9445	15.273	-4.73
933.4	NaN	568	NaN	569	8	358	27	24	0	404	0	9141	1	9259	0	8983	0	9213	14.959	-1.861
933.5	NaN	548	NaN	677	11	360	33	28	0	405	8	9103	11	9313	18	9049	21	9302	14.829	-0.762
933.6	NaN	541	NaN	689	13	359	30	22	0	407	5	9024	5	9222	10	8950	10	9270	14.78	-1.377
933.7	NaN	561	NaN	657.983871	15	363	28	20	0	405	-0	8882	-0	9202	0	8785	-0	9149	14.688	-1.592
933.8	NaN	562	NaN	656.9677419	13	362	17	11	0	406	-6	8679	-5	9022	-5	8623	-4	9018	14.485	-2.787
933.9	NaN	584	NaN	655.9516129	14	358	5	0	0	405	-26	8481	-23	8866	-22	8402	-19	8808	14.224	-3.962
934	NaN	572	NaN	654.9354839	12	359	0	0	0	405	-40	8195	-36	8497	-35	8048	-29	8403	13.834	-4.932
934.1	NaN	588	NaN	653.9193548	18	361	0	0	0	404	-38	8334	-35	8082	-34	7802	-29	8036	13.284	-6.176
934.2	NaN	592	NaN	652.9032258	14	361	0	0	0	405	-40	7461	-35	7861	-35	7102	-30	7856	12.788	-3.93
934.3	NaN	577	NaN	651.8870968	21	359	4	0	0	406	-36	7108	-31	7588	-32	6948	-26	7528	12.237	-3.067
934.4	NaN	587	NaN	650.8709677	24	359	1	0	0	405	-41	6686	-33	7281	-37	6620	-29	7304	11.79	-4.554
934.5	NaN	571	NaN	649.8548387	24	357	15	13	0	405	-13	6649	-10	7137	-12	6467	-9	7133	11.256	-3.704
934.6	NaN	567	NaN	648.8387097	26	362	15	13	0	406	-13	6532	-10	7010	-12	6434	-9	6982	11.003	-3.318
934.7	NaN	568	NaN	647.8225806	72	358	20	16	0	406	-6	5948	-2	6887	-5	5888	-2	6962	10.609	-4.09
934.8	NaN	563	NaN	646.8064516	79	360	20	16	0	408	-5	5778	-3	6636	-5	5813	-2	6866	10.276	-2.877
934.9	NaN	565.1666667	NaN	645.7903226	80	361	45	40	0	407	2	5571	46	7070	5	5573	108	7109	10.081	-0.165
935	NaN	564.8333333	NaN	644.7741935	79	358	50	45	0	405	3	5489	58	7008	7	5621	136	7084	10.243	2.224
935.1	NaN	564.5	NaN	643.7580645	39	361	51	43	0	406	18	6296	44	7363	41	5997	106	7432	10.464	3.626
935.2	NaN	564.1666667	NaN	642.7419355	40	360	51	43	0	404	18	7185	45	7127	40	6724	104	7296	10.735	3.575
935.3	NaN	563.8333333	NaN	641.7258065	8	359	52	47	0	407	31	6568	37	7271	70	8446	86	7400	11.032	3.898
935.4	NaN	563.5	NaN	640.7096774	6	360	64	59	0	406	46	7104	53	7268	108	7497	122	7397	11.443	5.776
935.5	NaN	563.1666667	NaN	639.6935484	-0	364	63	55	0	407	49	7775	49	7727	108	7777	108	7804	12.091	7.19
935.6	NaN	562.8333333	NaN	638.6774194	-24	358	61	57	0	405	49	8017	43	7920	108	7999	98	7968	12.813	5.996
935.7	NaN	567	NaN	637.6612903	-33	358	62	64	0	405	76	9128	37	8262	165	8913	78	8255	13.398	5.779
935.8	NaN	550	NaN	636.6451613	-34	358	62	61	0	404	77	9365	35	8691	159	9221	75	8655	14.056	5.847
935.9	NaN	563.8888889	NaN	635.6290323	-27	360	62	61	0	404	70	9797	38	8892	150	9782	82	9359	14.548	6.371
936	NaN	561.6944444	NaN	634.6129032	-27	358	55	47	0	404	50	9916	28	10150	104	9875	61	9317	15.154	6.422
936.1	NaN	545	NaN	633.5967742	-12	357	55	57	0	404	54	10121	41	9473	113	10140	85	9615	15.571	4.836
936.2	NaN	515	NaN	632.5806452	2	361	65	61	0	406	58	10200	58	9984	118	10250	120	10151	16.113	7.154
936.3	NaN	508	NaN	631.5645161	8	362	67	66	0	407	53	10593	59	10592	104	10559	118	10628	16.678	5.891
936.4	NaN	534	NaN	630.5483871	26	362	72	68	0	409	39	10764	65	11156	77	10629	128	11126	17.362	5.185
936.5	NaN	515	NaN	629.5322581	37	360	72	67	0	408	32	11009	68	11539	63	10735	137	11490	17.732	3.402
936.6	NaN	594	NaN	628.516129	31	357	67	63	0	407	25	11138	47	11734	48	11135	88	11777	18.123	2
936.7	NaN	547	NaN	551	29	364	67	64	0	407	28	11762	49	11738	53	11119	92	11790	18.307	0.87
936.8	NaN	628	NaN	544	23	361	67	63	0	407	23	11262	35	11810	44	11198	66	11871	18.561	0.19
936.9	NaN	571	NaN	539	23	357	75	71	0	407	25	11474	40	11870	47	11368	80	11989	18.713	1.843
937	NaN	594	NaN	630	9	360	100	100	0	407	22	11534	28	11820	42	11443	52	11898	18.875	1.059
937.1	NaN	611	NaN	572	9	358	100	100	0	407	23	11612	27	11842	42	11542	47	11918	19.011	1.259
937.2	NaN	558	NaN	595	6	358	100	100	0	406	17	11671	22	11932	31	11592	40	11974	19.103	1.041
937.3	NaN	550	NaN	614	1	360	100	100	0	405	19	11785	20	11932	35	11735	37	11940	19.157	0.05
