# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: autox527
# Segment type: autocross_run | combined 5 segments | source ranges: 63.900-1092.300 s, 1538.900-1816.800 s, 2488.400-2766.900 s, 3086.700-3525.200 s, 3749.800-3966.600 s
# Source files: AutoX 5-27.txt
# Format: drs_22_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 21.5 C, spikes 706
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	DRS_State	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
1657.8	NaN	1269	NaN	856	0	9	358	0	0	0	403	-46	5338	-48	7292	-21	2048	-42	6928	10.597	-4.728
1657.9	NaN	1253	NaN	803	0	-27	359	0	0	0	403	-45	5296	-60	6652	-41	2691	-55	4661	9.517	-3.116
1658	NaN	1246	NaN	806	0	-36	360	0	0	0	404	-43	4452	-61	6051	-35	992	-57	4641	8.433	-4.096
1658.1	NaN	1235	NaN	818	0	-80	359	3	0	0	402	-29	4114	-66	5393	-26	1131	-63	2727	7.163	-3.233
1658.2	NaN	1261	NaN	865	0	-93	361	9	7	0	405	-17	3551	-45	4806	-17	1041	-45	2282	5.973	-1.071
1658.3	NaN	1271	NaN	921	0	-100	359	14	12	0	404	-9	3190	-27	4262	-9	1847	-26	2756	5.063	0.562
1658.4	NaN	1257	NaN	904	0	-100	649	14	10	0	645	-10	2057	-32	3605	-11	177	-32	1886	4.266	-1.916
1658.5	NaN	1283	NaN	1207	0	-100	738	13	9	0	709	-0	153	-34	2918	0	1	-1	171	3.152	-3.19
1658.6	NaN	1293	NaN	1263	0	-100	656	13	9	0	641	0	1	-34	2250	-0	-0	-33	308	2.099	-1.458
1658.7	NaN	1308	NaN	1207	0	-100	638	12	8	0	624	0	-0	-36	1561	0	-10	-30	-52	1.186	-1.217
1658.8	NaN	1322	NaN	1594	0	-100	707	10	5	0	689	0	0	-47	926	0	1	0	-9	0.519	-1.086
1658.9	NaN	1276	NaN	1509	0	-100	688	5	0	0	672	-0	-0	-66	418	0	-3	-0	5	0.049	-1.028
1659	NaN	1385	NaN	1495	0	-100	617	0	0	0	618	0	-0	0	166	-0	-21	0	-2	-0.149	1.803
1659.1	NaN	1500	NaN	1597	0	-100	554	0	0	0	561	-0	-26	0	-54	0	-87	0	-7	0.002	4.085
1659.2	NaN	1440	NaN	1331	0	-100	449	0	0	0	469	0	0	0	2	-0	3	0	15	0.127	-0.127
1659.3	NaN	1498	NaN	1577	0	-100	411	0	0	0	445	-0	1	0	-2	-0	-1	-0	-21	0.02	0.09
1659.4	NaN	1654	NaN	1571	0	-100	365	0	0	0	406	-0	-11	-0	0	0	-9	-0	1	0.034	0.19
1659.5	NaN	1565	NaN	1523	0	-99	352	0	0	0	401	-0	-1	-0	0	-0	-0	-0	1	0.048	-0.116
1659.6	NaN	1449	NaN	1606	0	-99	358	0	0	0	405	-0	-4	0	-4	0	-3	0	-6	0.012	0.267
1659.7	NaN	1593	NaN	1535	0	-96	354	0	0	0	405	-0	-3	0	3	-0	-2	0	1	0.009	0.142
1659.8	NaN	1529	NaN	1505	0	-95	355	0	0	0	404	0	-0	-0	0	0	-0	-0	0	-0	-0.017
1659.9	NaN	1506	NaN	1458	0	-94	357	0	0	0	404	0	-3	0	-5	-0	-3	0	-2	-0.016	0.101
1660	NaN	1521	NaN	1474	0	-94	354	0	0	0	401	0	1	0	0	-0	0	-0	-0	-0.016	0.168
1660.1	NaN	1490	NaN	1504	0	-96	354	0	0	0	405	0	-0	0	-0	-0	0	0	0	-0.025	0.024
1660.2	NaN	1527	NaN	1529	0	-93	357	6	3	0	403	0	-2	-0	-1	0	-2	0	0	-0.03	0.023
1660.3	NaN	1570	NaN	1634	0	-94	355	35	33	0	403	22	56	-0	19	63	87	0	5	0.021	2.119
1660.4	NaN	1378	NaN	1369	0	-95	358	37	36	0	405	31	204	-0	179	83	219	0	166	0.262	2.604
1660.5	NaN	1397	NaN	1318	0	-79	356	29	23	0	404	6	333	-0	284	7	243	0	253	0.436	1.344
1660.6	NaN	1400	NaN	1293	0	-50	358	23	16	0	405	0	318	0	258	-0	312	0	232	0.381	-0.045
1660.7	NaN	1449	NaN	1233	0	-5	356	11	4	0	404	-0	221	0	247	0	237	-0	247	0.34	-0.648
1660.8	NaN	1533	NaN	1327	0	17	358	8	2	0	405	0	205	0	213	-0	213	0	211	0.295	-0.583
1660.9	NaN	1394	NaN	1190	0	32	358	5	0	0	405	0	162	-0	195	-0	172	-0	196	0.234	-0.281
1661	NaN	1568	NaN	1302	0	47	357	3	0	0	406	-0	142	0	165	-0	141	-0	169	0.207	-0.349
1661.1	NaN	1383	NaN	1443	0	49	360	1	0	0	404	-0	116	0	129	-0	109	0	132	0.153	-0.559
1661.2	NaN	1446	NaN	1278	0	47	357	0	0	0	404	-0	88	0	101	0	85	0	101	0.105	-0.386
1661.3	NaN	1363	NaN	1444	0	46	356	0	0	0	404	-0	54	0	64	0	54	0	64	0.047	-0.382
1661.4	NaN	1383	NaN	1278	0	49	356	1	0	0	405	-0	30	0	36	-0	29	-0	33	0.003	-0.337
1661.5	NaN	1537	NaN	1278	0	52	354	17	14	0	404	0	0	0	2	0	1	0	1	-0.045	-0.543
1661.6	NaN	1261	NaN	953	0	59	361	35	31	0	406	2	13	16	49	7	14	43	43	-0.019	1.224
1661.7	NaN	1235	NaN	915	0	68	355	37	34	0	406	2	101	23	139	6	108	60	136	0.137	1.87
1661.8	NaN	1215	NaN	836	0	83	358	37	34	0	407	0	216	26	285	1	207	68	282	0.342	2.146
1661.9	NaN	1259	NaN	826	0	93	358	37	34	0	406	-0	328	28	459	-0	313	73	444	0.546	2.126
1662	NaN	1244	NaN	841	0	100	356	37	34	0	406	-3	450	29	617	-0	403	75	591	0.749	1.806
1662.1	NaN	1227	NaN	831	0	100	355	37	33	0	405	-3	552	29	774	-7	485	76	727	0.923	1.584
1662.2	NaN	1244	NaN	854	0	100	359	38	34	0	405	-3	657	32	924	-8	563	83	868	1.108	1.716
1662.3	NaN	1155	NaN	771	0	100	357	39	35	0	404	-3	764	34	1089	-8	670	88	994	1.311	2.421
1662.4	NaN	1240	NaN	776	0	100	358	42	38	0	406	-4	898	40	1233	-9	780	103	1178	1.532	2.669
1662.5	NaN	1231	NaN	884	0	78	359	46	42	0	405	-1	1066	47	1498	-2	939	127	1434	1.854	3.744
1662.6	NaN	1206	NaN	813	0	18	358	46	42	0	404	18	1378	32	1539	47	1369	81	1563	2.298	4.026
1662.7	NaN	1207	NaN	821	0	-26	359	47	48	0	406	36	1802	21	1586	91	1812	54	1639	2.705	4.209
1662.8	NaN	1230	NaN	853	0	-54	356	53	52	0	405	54	2243	13	1778	141	2254	34	1789	3.15	4.237
1662.9	NaN	1222	NaN	846	0	-76	358	89	89	0	405	49	2757	8	2042	166	2635	23	1957	3.614	4.071
1663	NaN	1227	NaN	857	0	-78	358	100	100	0	406	44	3093	6	2308	160	3298	15	2174	4.032	4.718
1663.1	NaN	1208	NaN	831	0	-78	356	100	100	0	405	43	3406	7	2559	162	3308	20	2504	4.47	3.706
1663.2	NaN	1232	NaN	859	0	-80	359	100	100	0	405	39	3693	5	2799	166	3651	11	2616	4.92	3.856
1663.3	NaN	1213	NaN	872	0	-76	360	100	100	0	405	40	4010	7	3026	166	3928	17	2934	5.345	4.274
1663.4	NaN	1228	NaN	875	0	-78	359	100	100	0	406	41	4334	7	3287	164	4261	19	3173	5.822	3.505
1663.5	NaN	1204	NaN	811	0	-70	359	100	100	0	405	38	4578	17	3586	164	4532	42	3530	6.266	4.737
1663.6	NaN	1189	NaN	778	0	-56	360	100	100	0	405	39	4937	28	3905	140	5251	69	3914	6.77	5.556
1663.7	NaN	1174	NaN	741	0	-10	358	100	100	0	406	52	5163	86	5274	158	5614	198	5660	7.573	10.948
1663.8	NaN	1176	NaN	741	0	-12	357	100	100	0	407	64	5639	75	5419	186	5604	196	5519	8.645	10.219
1663.9	NaN	1169	NaN	725	0	-15	361	100	100	0	409	63	6390	73	6270	186	6369	192	6419	9.643	12.722
1664	NaN	1174	NaN	750	0	-13	357	100	100	0	406	69	7021	87	6717	193	6922	144	7557	10.639	12.023
1664.1	NaN	1170	NaN	726	0	-10	360	100	100	0	404	71	7427	81	7712	166	8358	183	8268	11.703	10.764
1664.2	NaN	1169	NaN	723	0	-11	361	100	100	0	405	52	8216	47	8942	183	9188	206	8277	12.68	9.772
1664.3	NaN	1170	NaN	741	0	-8	357	100	100	0	409	64	8991	66	9799	199	9228	200	8932	13.678	10.935
1664.4	NaN	1153	NaN	749	0	-7	357	100	100	0	407	75	9383	92	9391	199	9836	200	9557	14.747	10.902
1664.5	NaN	1147	NaN	729	0	-2	358	100	100	0	407	66	10165	88	10315	194	10044	201	10301	15.795	11.379
1664.6	NaN	1158	NaN	718	0	-2	360	100	100	0	404	90	11518	82	11259	194	10772	202	10818	16.866	12.003
1664.7	NaN	1159	NaN	725	0	1	357	100	100	0	410	100	11636	107	11342	203	11611	212	11682	17.861	8.33
1664.8	NaN	1160	NaN	723	0	1	357	100	100	0	409	91	12028	113	11945	191	11967	180	12246	18.901	10.391
1664.9	NaN	1153	NaN	732	0	-2	359	100	100	0	406	91	12876	88	12320	169	12583	161	12686	19.918	9.427
1665	NaN	1150	NaN	740	0	-2	361	100	100	0	407	84	14053	86	12927	159	13091	147	13350	20.917	7.104
1665.1	NaN	1254	NaN	843	0	1	735	0	0	0	684	-4	12623	-3	12591	5	12883	7	13008	21.255	-3.708
1665.2	NaN	1278	NaN	862	0	-1	912	0	0	0	864	-13	12132	-12	12092	-8	12230	-7	12216	20.242	-10.281
1665.3	NaN	1274	NaN	849	0	0	924	0	0	0	853	-18	11315	-16	11296	-13	11129	-12	11594	19.293	-9.12
1665.4	NaN	1260	NaN	859	0	4	1034	0	0	0	937	-26	10681	-26	10674	-18	10394	-18	11028	18.096	-13.045
1665.5	NaN	1251	NaN	849	0	0	1056	0	0	0	951	-50	9476	-50	9941	-41	9010	-37	9190	16.729	-14.48
1665.6	NaN	1293	NaN	907	0	1	973	0	0	0	861	-57	8798	-56	8834	-0	3007	-43	4191	15.442	-12.198
1665.7	NaN	1314	NaN	895	0	3	826	0	0	0	742	-55	8203	-55	8555	-2	3791	-45	3918	14.212	-12.725
1665.8	NaN	1326	NaN	894	0	-5	597	0	0	0	565	-54	7490	-55	7970	-6	3752	-46	3521	13.106	-9.449
1665.9	NaN	1293	NaN	865	0	-17	508	0	0	0	509	-49	6928	-58	7376	-42	3778	-52	6139	12.12	-9.266
1666	NaN	1310	NaN	838	0	-29	384	0	0	0	422	-45	6598	-61	6743	-40	4479	-54	6208	11.182	-6.829
1666.1	NaN	1294	NaN	851	0	-10	412	0	0	0	435	-50	6225	-57	6095	-45	4401	-51	6017	10.525	-6.923
1666.2	NaN	1324	NaN	904	0	48	446	0	0	0	466	-9	4177	-41	5460	-21	913	-38	5855	9.787	-8.593
1666.3	NaN	1304	NaN	863	0	50	442	0	0	0	451	-37	4349	-39	5343	-31	1398	-35	5631	9.06	-6.016
1666.4	NaN	1280	NaN	845	0	16	429	0	0	0	450	-56	4681	-47	5009	-50	2569	-45	5113	8.365	-7.463
1666.5	NaN	1297	NaN	909	0	26	371	0	0	0	410	-58	4280	-45	4570	-54	3775	-43	4504	7.681	-6.444
1666.6	NaN	1288	NaN	905	0	52	359	6	1	0	403	-54	3697	-32	4402	-51	3322	-30	4445	6.927	-6.552
1666.7	NaN	1325	NaN	905	0	85	357	32	27	0	405	-0	3497	11	4415	0	3420	26	4357	6.574	-1.898
1666.8	NaN	1317	NaN	810	0	100	357	48	42	0	405	-4	3444	52	4701	-11	3240	146	4644	6.511	0.363
1666.9	NaN	1295	NaN	793	0	100	356	61	54	0	404	-8	3455	46	5042	-19	3007	157	5125	6.761	1.332
1667	NaN	1306	NaN	828	0	98	356	67	60	0	406	-9	3483	43	5133	-20	2757	147	5514	6.914	1.412
1667.1	NaN	1273	NaN	757	0	24	359	68	61	0	404	34	4321	46	5129	89	4345	141	5728	7.25	8.05
1667.2	NaN	1285	NaN	794	0	1	358	58	55	0	405	42	4477	44	5026	103	5022	105	5393	7.952	6.451
1667.3	NaN	1284	NaN	771	0	2	357	71	64	0	404	58	5225	58	5189	140	6016	141	5646	8.576	7.999
1667.4	NaN	1284	NaN	778	0	-12	358	56	52	0	405	45	5875	36	5553	109	5766	82	5692	9.351	5.927
1667.5	NaN	1276	NaN	810	0	-39	358	61	63	0	405	72	6470	28	5702	176	6436	65	5755	9.857	9.322
1667.6	NaN	1349	NaN	917	0	-55	360	0	0	0	405	-3	6376	-5	5582	-4	6520	-6	5753	10.212	-4.279
1667.7	NaN	1297	NaN	936	0	-72	356	0	0	0	402	-13	6043	-31	4936	-13	6245	-29	4559	9.827	-4.852
1667.8	NaN	1321	NaN	848	0	-72	358	40	39	0	402	19	6129	1	5024	72	6316	5	4602	9.252	-3.029
1667.9	NaN	1284	NaN	820	0	-71	356	51	52	0	404	47	6847	7	5073	157	6889	16	5175	9.471	5.397
1668	NaN	1294	NaN	856	0	-66	356	52	53	0	403	54	6808	8	5193	157	7338	21	5568	9.687	3.673
1668.1	NaN	1261	NaN	779	0	-31	358	61	61	0	403	53	6947	29	5396	139	7606	74	6262	9.903	6.154
1668.2	NaN	1228	NaN	776	0	3	358	80	77	0	405	60	7070	79	5911	128	8395	101	8907	10.392	9.533
1668.3	NaN	1258	NaN	802	0	3	356	61	57	0	407	45	7065	49	7342	106	7715	113	8761	10.793	6.457
1668.4	NaN	1267	NaN	795	0	6	355	67	64	0	405	57	7479	67	6944	127	9071	68	10240	11.274	6.943
1668.5	NaN	1262	NaN	798	0	13	357	87	89	0	405	70	7797	18	8611	153	9221	74	10532	11.771	8.533
1668.6	NaN	1263	NaN	786	0	-2	358	100	100	0	404	68	8413	14	9748	177	8592	117	9879	12.509	9.894
1668.7	NaN	1255	NaN	782	0	-8	356	100	100	0	405	72	8774	55	9436	187	9052	136	9887	13.317	9.889
1668.8	NaN	1239	NaN	759	0	-1	359	100	100	0	406	83	9269	72	9859	202	9073	181	9307	14.263	11.106
1668.9	NaN	1234	NaN	737	0	-1	356	100	100	0	407	87	11001	95	9521	200	9862	191	9768	15.277	9.034
1669	NaN	1227	NaN	755	0	-2	359	100	100	0	406	52	11895	95	10508	201	10370	202	10475	16.309	10.993
1669.1	NaN	1245	NaN	735	0	-3	356	100	100	0	406	54	11766	98	11021	199	10981	197	11152	17.418	12.173
1669.2	NaN	1224	NaN	731	0	2	359	100	100	0	407	102	11937	100	11618	203	11612	204	11708	18.445	10.492
1669.3	NaN	1230	NaN	741	0	4	355	100	100	0	407	88	13229	100	12516	173	12127	200	12510	19.439	9.168
1669.4	NaN	1220	NaN	755	0	5	357	100	100	0	406	61	14079	85	12808	136	12683	154	13061	20.43	9.214
1669.5	NaN	1232	NaN	753	0	1	358	100	100	0	407	48	14557	86	13297	150	13255	152	13655	21.242	6.444
1669.6	NaN	1228	NaN	753	0	-2	358	100	100	0	405	93	14969	86	13706	157	13827	150	14064	22.118	8.907
1669.7	NaN	1330	NaN	852	0	5	685	0	0	0	613	-4	13364	-1	13164	6	13444	12	13698	22.213	-4.564
1669.8	NaN	1354	NaN	899	0	4	870	0	0	0	837	-11	12719	-10	12996	-7	12789	-6	12995	21.281	-11.44
1669.9	NaN	1339	NaN	870	0	1	643	0	0	0	597	-15	12333	-15	12404	-11	12355	-11	12576	20.513	-7.816
1670	NaN	1317	NaN	856	0	2	630	0	0	0	557	-27	11943	-23	11968	-18	12079	-17	12243	19.728	-7.476
1670.1	NaN	1317	NaN	843	0	5	620	0	0	0	552	-44	11223	-44	11310	-31	11258	-31	11521	18.81	-8.15
1670.2	NaN	1321	NaN	853	0	17	615	0	0	0	576	-49	10351	-41	11131	-38	9747	-30	11264	17.865	-9.625
1670.3	NaN	1326	NaN	844	0	11	369	0	0	0	410	-50	10016	-46	10740	-38	8721	-34	10718	17.054	-6.939
1670.4	NaN	1323	NaN	869	0	5	360	1	0	0	403	-47	9450	-45	10094	-36	9478	-35	10201	16.423	-4.037
1670.5	NaN	1306	NaN	838	0	29	398	0	0	0	432	-59	8308	-44	9639	-48	8631	-35	9938	15.718	-6.569
1670.6	NaN	1288	NaN	845	0	32	359	0	0	0	399	-43	7075	-46	9159	-52	6463	-37	9469	14.98	-4.924
1670.7	NaN	1381	NaN	902	0	14	357	48	43	0	403	3	8519	3	9364	5	8425	8	9370	14.51	-2.281
1670.8	NaN	1334	NaN	836	0	6	356	60	55	0	402	15	8634	17	9074	33	9374	38	9307	14.446	2.31
1670.9	NaN	1307	NaN	816	0	27	362	47	37	0	404	18	9205	33	9194	39	10479	71	9508	14.459	0.123
1671	NaN	1373	NaN	909	0	50	359	21	12	0	407	-12	7847	-7	8608	-9	8403	-6	9105	14.347	-3.402
1671.1	NaN	1315	NaN	911	0	47	360	0	0	0	404	-29	7436	-18	8634	-23	7631	-14	8932	13.888	-6.028
1671.2	NaN	1299	NaN	843	0	49	360	0	0	0	401	-20	6216	-32	8162	-45	6837	-27	8519	13.469	-5.869
1671.3	NaN	1287	NaN	831	0	39	358	0	0	0	402	-49	6760	-42	8114	-55	6262	-36	8066	12.763	-7.724
1671.4	NaN	1378	NaN	906	0	15	363	27	20	0	406	0	6924	0	7960	0	4194	0	8029	12.318	-2.401
1671.5	NaN	1294	NaN	775	0	11	356	48	41	0	405	22	7231	32	7917	49	8116	72	8252	12.044	2.221
1671.6	NaN	1372	NaN	914	0	5	358	27	18	0	407	-1	6990	-1	7729	0	6919	-2	7848	12.211	-1.314
1671.7	NaN	1383	NaN	913	0	19	361	6	0	0	406	-4	6775	-4	7284	-4	7197	-3	7441	12.111	-1.202
1671.8	NaN	1302	NaN	858	0	40	360	0	0	0	406	-27	5690	-18	7142	-24	5765	-16	7402	11.697	-4.893
1671.9	NaN	1274	NaN	860	0	40	356	0	0	0	406	-42	5200	-32	6932	-45	4364	-28	7091	11.123	-5.315
1672	NaN	1271	NaN	854	0	39	357	0	0	0	403	-58	5344	-42	6735	-48	2490	-38	6788	10.465	-6.362
1672.1	NaN	1307	NaN	894	0	38	357	20	15	0	403	-19	5330	-13	6595	-18	1791	-12	6532	9.832	-4.59
1672.2	NaN	1303	NaN	800	0	39	359	42	37	0	404	10	5197	29	6462	25	5358	67	6872	9.486	1.522
1672.3	NaN	1274	NaN	790	0	18	359	52	44	0	404	29	5511	43	6577	70	6660	102	7363	9.774	6.894
1672.4	NaN	1269	NaN	801	0	21	360	64	58	0	405	26	6777	41	6680	60	6909	95	7224	9.947	5.2
1672.5	NaN	1260	NaN	788	0	16	359	71	64	0	407	45	8457	65	6863	110	9146	167	7567	10.336	6.108
1672.6	NaN	1240	NaN	793	0	17	358	72	64	0	407	50	8166	72	7329	116	9537	164	7904	10.981	5.364
1672.7	NaN	1247	NaN	780	0	29	358	77	70	0	406	45	8224	74	7729	105	9139	161	8310	11.606	6.383
1672.8	NaN	1248	NaN	754	0	-1	356	100	100	0	406	60	8288	83	8029	108	9693	161	8946	12.223	10.642
1672.9	NaN	1242	NaN	782	0	3	357	100	100	0	407	24	9485	92	8393	144	9712	190	8808	13.051	9.022
1673	NaN	1240	NaN	789	0	6	360	100	100	0	406	48	9373	98	8691	105	10682	199	9103	13.896	10.562
1673.1	NaN	1247	NaN	765	0	24	357	100	100	0	408	46	10294	98	9608	155	10250	198	9509	14.787	8.951
1673.2	NaN	1242	NaN	810	0	18	360	100	100	0	404	36	11483	94	10305	180	9657	201	10194	15.76	10.254
1673.3	NaN	1242	NaN	764	0	15	355	100	100	0	406	42	11547	113	10538	172	10540	198	10863	16.681	8.999
1673.4	NaN	1240	NaN	766	0	10	359	100	100	0	407	21	13262	103	11177	175	10947	205	11352	17.627	9.671
1673.5	NaN	1237	NaN	765	0	1	357	100	100	0	406	86	12234	104	11593	186	11979	180	11936	18.533	11.108
1673.6	NaN	1234	NaN	758	0	-2	359	100	100	0	405	49	13593	106	12309	199	12101	189	12190	19.437	11.117
1673.7	NaN	1233	NaN	782	0	3	359	100	100	0	406	105	12747	102	12628	170	12707	170	12803	20.453	8.979
1673.8	NaN	1235	NaN	801	0	0	355	100	100	0	407	81	13135	81	13113	141	13160	138	13378	21.335	10.056
1673.9	NaN	1238	NaN	785	0	2	356	100	100	0	407	86	14039	88	13621	144	13736	148	13864	22.285	7.656
1674	NaN	1233	NaN	791	0	-0	357	100	100	0	405	86	14156	83	14022	139	14234	139	14424	23.046	6.934
1674.1	NaN	1237	NaN	788	0	-2	357	100	100	0	406	77	15657	82	14699	128	14651	132	14847	23.886	10.427
1674.2	NaN	1236	NaN	779	0	1	359	100	100	0	407	83	15036	84	15067	129	15235	128	15385	24.447	8.603
1674.3	NaN	1239	NaN	785	0	0	357	100	100	0	405	78	15340	79	15423	120	15583	130	15775	25.328	7.681
1674.4	NaN	1234	NaN	781	0	3	356	100	100	0	407	77	16243	75	15831	113	15963	109	16218	25.878	8.224
1674.5	NaN	1227	NaN	773	0	-3	354	100	100	0	407	80	16329	78	16175	111	16367	111	16572	26.492	6.453
1674.6	NaN	1217	NaN	778	0	-4	355	100	100	0	406	86	16706	77	16582	120	16808	106	16758	27.048	5.757
1674.7	NaN	1217	NaN	774	0	-2	357	100	100	0	405	74	17064	78	16734	113	17169	106	17167	27.558	4.758
1674.8	NaN	1224	NaN	768	0	-1	357	100	100	0	405	102	17344	91	17190	117	17471	107	17600	28.051	4.348
1674.9	NaN	1221	NaN	808	0	1	444	0	0	0	470	-20	17147	-9	17021	-3	17150	-38	17309	28.46	-7.766
1675	NaN	1303	NaN	860	0	-0	957	0	0	0	864	-10	16495	-11	16373	-10	16654	-19	16646	27.415	-10.34
1675.1	NaN	1322	NaN	879	0	-1	938	0	0	0	880	-39	15631	-35	15566	-17	15681	-16	15699	26.109	-12.382
1675.2	NaN	1327	NaN	882	0	4	946	0	0	0	855	-42	14865	-38	14809	-22	14862	-22	14908	24.811	-12.742
1675.3	NaN	1361	NaN	896	0	1	854	0	0	0	754	-40	14108	-38	14044	-22	14318	-23	14400	23.486	-9.146
1675.4	NaN	1380	NaN	908	0	0	741	0	0	0	692	-41	13500	-41	13348	-24	13453	-25	13515	22.345	-12.737
1675.5	NaN	1379	NaN	904	0	18	392	0	0	0	419	-43	12884	-36	13237	-28	12892	-24	13447	21.41	-8.23
1675.6	NaN	1349	NaN	878	0	14	363	0	0	0	404	-43	11977	-38	13000	-31	11848	-25	13044	20.778	-3.044
1675.7	NaN	1410	NaN	940	0	10	363	46	41	0	406	5	12066	5	12730	3	12004	5	12917	20.176	-2.122
1675.8	NaN	1365	NaN	844	0	9	362	73	67	0	405	14	11992	18	12517	27	12150	34	12795	20.009	1.187
1675.9	NaN	1320	NaN	803	0	-7	359	74	65	0	406	81	12917	66	12782	122	12942	124	13038	20.431	8.135
1676	NaN	1323	NaN	814	0	-5	360	95	89	0	408	132	13431	97	13464	181	13471	162	13348	21.187	8.649
1676.1	NaN	1388	NaN	912	0	-11	791	0	0	0	730	-11	12791	-10	12244	-10	12849	-10	12609	20.965	-5.469
1676.2	NaN	1439	NaN	936	0	-4	622	0	0	0	601	-13	12423	-10	12076	-8	12539	-9	12100	19.961	-8.392
1676.3	NaN	1415	NaN	918	0	-4	754	0	0	0	676	-20	11738	-20	11597	-15	11807	-14	11759	19.242	-9.106
1676.4	NaN	1412	NaN	890	0	-3	925	0	0	0	825	-56	10427	-56	10648	-39	11051	-39	10824	18.102	-12.396
1676.5	NaN	1444	NaN	909	0	-20	878	0	0	0	797	-50	10117	-60	9580	-38	10371	-43	3697	16.794	-14.252
1676.6	NaN	1482	NaN	925	0	-27	756	0	0	0	699	-24	8888	-33	8318	-19	9785	-0	2300	15.636	-12.176
1676.7	NaN	1476	NaN	945	0	-35	710	0	0	0	667	-31	8505	-44	7373	-24	9300	-0	1116	14.561	-10.867
1676.8	NaN	1485	NaN	945	0	-67	681	0	0	0	635	-30	6806	-16	6130	-26	8574	0	35	13.31	-8.203
1676.9	NaN	1474	NaN	1025	0	-67	515	0	0	0	513	-36	6589	-37	5814	-31	8100	-0	2441	12.615	-7.278
1677	NaN	1458	NaN	947	0	-59	356	0	0	0	400	-36	7101	-47	6188	-32	7640	-23	2857	11.812	-8.094
1677.1	NaN	1459	NaN	1059	0	-62	357	0	0	0	400	-37	6558	-35	5696	-33	7094	-30	2911	11.177	-6.76
1677.2	NaN	1462	NaN	1070	0	-67	358	0	0	0	401	-36	6314	-26	5313	-32	6674	-31	1846	10.479	-7.754
1677.3	NaN	1509	NaN	944	0	-67	359	29	27	0	401	7	6516	0	5377	17	6822	2	2268	9.825	-2.519
1677.4	NaN	1426	NaN	983	0	-57	357	46	46	0	401	44	6772	8	5340	109	7177	20	5785	9.619	0.825
1677.5	NaN	1428	NaN	871	0	-38	358	56	52	0	402	52	7043	24	5700	136	7709	54	6965	9.882	3.864
1677.6	NaN	1432	NaN	875	0	-14	356	56	57	0	405	51	7004	38	6140	120	7752	88	9037	10.199	5.643
1677.7	NaN	1417	NaN	888	0	-9	358	58	58	0	406	51	7312	38	6648	116	7910	64	10653	10.488	4.738
1677.8	NaN	1409	NaN	853	0	-3	357	60	54	0	406	47	7491	43	6942	114	8847	102	9541	10.904	6.112
1677.9	NaN	1427	NaN	884	0	31	358	48	42	0	405	19	7348	45	6838	48	7840	93	9702	11.231	5.215
1678	NaN	1415	NaN	863	0	3	360	57	56	0	406	25	7404	24	7454	55	7517	58	8430	11.534	2.724
1678.1	NaN	1396	NaN	846	0	2	359	100	100	0	406	89	7967	36	8902	186	8652	103	10271	12.088	7.289
1678.2	NaN	1410	NaN	851	0	-14	358	100	100	0	407	91	8552	30	9991	194	8282	141	10257	13.035	7.608
1678.3	NaN	1392	NaN	798	0	-11	359	100	100	0	407	87	9164	81	9089	200	8980	201	8955	14.089	11.03
1678.4	NaN	1389	NaN	826	0	-15	360	100	100	0	404	92	10009	74	10058	198	9772	200	9547	15.194	12.149
1678.5	NaN	1438	NaN	918	0	-18	361	0	0	0	406	-11	9618	2	9234	-13	9749	-8	9709	16.099	-1.5
1678.6	NaN	1430	NaN	933	0	0	586	0	0	0	581	-21	9474	-20	9456	-16	9565	-16	9509	15.514	-6.627
1678.7	NaN	1416	NaN	916	0	-21	642	0	0	0	626	-36	8867	-43	8629	-29	8961	-36	8693	14.869	-10.6
1678.8	NaN	1457	NaN	927	0	-38	614	0	0	0	605	-41	7813	-9	6271	-34	8647	-2	2258	13.992	-7.06
1678.9	NaN	1427	NaN	900	0	-43	459	0	0	0	497	-43	7853	-42	6673	-37	8058	-2	1696	13.104	-7.001
1679	NaN	1394	NaN	945	0	-41	355	0	0	0	401	-44	7686	-56	6368	-37	7716	-0	1149	12.252	-5.681
1679.1	NaN	1401	NaN	933	0	-42	358	0	0	0	403	-42	7091	-39	5804	-37	7223	-56	5163	11.593	-5.169
1679.2	NaN	1460	NaN	933	0	-34	359	31	32	0	402	5	7192	0	5842	4	7084	1	1144	10.747	-2.035
1679.3	NaN	1414	NaN	924	0	-19	360	36	35	0	405	18	6985	11	5691	42	7387	25	6073	10.459	1.332
1679.4	NaN	1380	NaN	856	0	23	359	55	50	0	405	28	6910	48	5965	66	7626	114	8928	10.365	6.842
