# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance519
# Segment type: raw_format_only | source time 0.000 to 12186.900 s
# Source files: Endurance 5-19.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: none | startup-cleaning: no stable start (skipped_raw_format_only)
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
9098.5	1165	526	2046	521	-25	364	0	0	0	408	-0	-1	-0	-0	0	-0	0	-0	0.018	-0.049
9098.6	1165	528	2043	521	-25	363	0	0	0	407	-0	0	0	0	0	-0	-0	0	0.017	-0.049
9098.7	1158	527	2047	520	-20	362	0	0	0	406	0	0	0	0	0	0	-0	0	0.013	-0.037
9098.8	1169	524	2039.06	520	-21	360	0	0	0	408	-0	0	-0	0	0	0	-0	0	0.008	-0.056
9098.9	1157	527	2047	520	-25	359	0	0	0	407	0	-0	0	-0	0	-0	0	-0	-0.001	-0.048
9099	1163	523	2046.92	520	-23	364	0	0	0	407	-0	0	-0	-0	0	-0	-0	0	0	-0.035
9099.1	1177	519	2045	520	-23	365	0	0	0	405	0	0	0	0	0	0	0	-0	0.001	-0.055
9099.2	1177	522	2042.97	520	-21	363	0	0	0	406	0	-0	0	-0	0	0	0	-0	0	-0.05
9099.3	1173	519	2039	519	-25	364	0	0	0	406	-0	0	0	0	0	-0	0	0	0.001	-0.029
9099.4	1170	523	2040.06	519	-24	362	0	0	0	409	0	0	-0	0	0	-0	-0	0	0	-0.033
9099.5	1160	524	2047	519	-20	358	0	0	0	409	0	0	0	0	0	-0	0	0	-0.001	-0.037
9099.6	1158	527	2041	521	-24	363	0	0	0	409	0	0	0	-0	0	-0	0	0	-0.001	-0.031
9099.7	1180	518	2044.822	520	-21	363	0	0	0	408	-0	0	0	-0	0	-0	0	-0	-0	-0.032
9099.8	1158	526	2047	520	-25	358	0	0	0	408	-0	-0	-0	0	0	0	-0	0	0	-0.046
9099.9	1166	525	2039.02	519	-25	360	0	0	0	409	-0	-0	-0	-0	0	0	0	-0	-0	-0.043
9100	1158	525	2047	520	-24	358	0	0	0	409	-0	0	0	-0	-0	-0	0	-0	0	-0.048
9100.1	1178	518	2041.081	519	-24	359	0	0	0	407	0	-0	0	-0	0	-0	-0	-0	0.001	-0.057
9100.2	1164	524	2042	519	-23	360	0	0	0	408	0	-0	0	-0	-0	0	-0	-0	0.002	-0.035
9100.3	1155	525	2044.92	519	-25	358	0	0	0	410	-0	-0	-0	-0	-0	0	0	-0	0.005	-0.029
9100.4	1157	526	2041	522	-24	359	0	0	0	409	0	-0	0	-0	0	-0	0	-0	0.006	-0.045
9100.5	1176	519	2042	520	-21	364	0	0	0	409	-0	0	-0	-0	-0	-0	-0	-0	0.009	-0.064
9100.6	1156	525	2041	518	-25	359	0	0	0	408	0	0	-0	0	0	-0	0	-0	0.014	-0.05
9100.7	1178	520	2038.941	521	-21	365	0	0	0	409	0	-0	0	-0	0	-0	0	-0	0.016	-0.045
9100.8	1169	525	2040	520	-21	362	0	0	0	407	0	-0	-0	0	0	0	-0	0	0.019	-0.045
9100.9	1161	528	2046.86	521	-25	359	0	0	0	408	0	0	0	0	0	-0	-0	0	0.021	-0.053
9101	1179	519	2036	521	-20	363	0	0	0	409	-0	-0	0	-0	0	-0	0	0	0.024	-0.043
9101.1	1165	521	2042.879	521	-23	361	0	0	0	408	-0	0	-0	-0	-0	-0	0	-0	0.023	-0.034
9101.2	1164	527	2042	521	-21	363	0	0	0	407	0	-0	0	0	0	-0	0	0	0.021	-0.054
9101.3	1158	524	2046.86	520	-23	359	0	0	0	408	0	0	-0	0	-0	0	0	-0	0.024	-0.064
9101.4	1166	522	2043	521	-25	360	0	0	0	407	-0	-0	0	-0	0	-0	0	-0	0.028	-0.071
9101.5	1176	520	2039	521	-21	364	0	0	0	407	-0	0	-0	-0	-0	-0	0	-0	0.027	-0.051
9101.6	1160	527	2039	520	-24	364	0	0	0	406	0	-0	0	0	0	0	0	0	0.026	-0.028
9101.7	1177	519	2043	520	-21	364	0	0	0	407	0	-0	0	-0	0	0	0	0	0.025	-0.036
9101.8	1175	519	2041	520	-20	358	0	0	0	409	-0	0	0	-0	0	0	0	-0	0.023	-0.055
9101.9	1157	523	2046	520	-24	358	0	0	0	408	0	-0	-0	-0	-0	0	-0	-0	0.023	-0.043
9102	1177	518	2041.081	520	-21	366	0	0	0	409	-0	-0	-0	0	-0	0	0	0	0.024	-0.061
9102.1	1179	519	2044	520	-21	365	0	0	0	409	-0	0	0	-0	-0	-0	0	0	0.024	-0.078
9102.2	1159	526	2040.02	520	-21	359	0	0	0	409	0	-0	0	-0	0	-0	0	0	0.025	-0.046
9102.3	1176	519	2042	520	-24	359	0	0	0	408	0	0	0	-0	-0	0	0	-0	0.025	-0.04
9102.4	1171	522	2040.97	521	-24	361	0	0	0	409	-0	-0	-0	0	-0	0	0	0	0.021	-0.047
9102.5	1158	526	2041	522	-21	360	0	0	0	407	0	0	-0	0	0	-0	0	0	0.013	-0.044
9102.6	1171	522	2046.96	520	-24	362	0	0	0	408	0	-0	-0	0	0	-0	-0	0	0.015	-0.055
9102.7	1180	519	2039	521	-24	365	0	0	0	409	-0	-0	0	-0	-0	0	0	-0	0.018	-0.057
9102.8	1159	528	2042.98	520	-25	357	0	0	0	407	0	-0	0	0	-0	0	-0	-0	0.019	-0.048
9102.9	1173	521	2047	519	-21	364	0	0	0	407	-0	-0	0	0	0	-0	0	0	0.02	-0.058
9103	1169	524	2041.96	520	-24	361	0	0	0	408	-0	0	0	-0	0	0	0	0	0.021	-0.057
9103.1	1178	520	2040	521	-21	365	0	0	0	408	-0	-0	0	0	0	0	-0	0	0.022	-0.032
9103.2	1177	522	2041	521	-23	364	0	0	0	409	-0	-0	0	-0	-0	0	-0	-0	0.018	-0.05
9103.3	1173	520	2038	521	-21	363	0	0	0	408	-0	-0	0	0	0	-0	-0	-0	0.012	-0.071
9103.4	1160	526	2039	521	-25	364	0	0	0	408	-0	-0	0	-0	0	0	-0	0	0.012	-0.049
9103.5	1159	526	2041.121	521	-25	360	0	0	0	407	0	0	0	0	0	-0	0	0	0.013	-0.031
9103.6	1176	519	2045	520	-22	366	0	0	0	408	-0	-0	0	0	-0	0	0	1	0.013	-0.048
9103.7	1158	525	2038.1	520	-23	359	0	0	0	409	0	-0	0	-0	-0	-0	0	-0	0.013	-0.064
9103.8	1174	522	2043	518	-21	363	0	0	0	408	-0	0	0	-0	-0	0	-0	-0	0.013	-0.05
9103.9	1160	527	2039.089	521	-25	358	0	0	0	409	-0	-0	0	0	-0	0	0	0	0.012	-0.077
9104	1159	525	2040	520	-21	358	0	0	0	410	0	0	0	-0	-0	-0	0	0	0.013	-0.067
9104.1	1167	523	2042.02	520	-22	361	0	0	0	407	0	-0	-0	-0	-0	0	-0	-0	0.014	-0.051
9104.2	1168	523	2040	520	-23	363	0	0	0	407	0	-0	0	0	0	-0	0	0	0.016	-0.031
9104.3	1179	519	2044.86	521	-25	358	0	0	0	408	0	0	0	0	0	-0	-0	0	0.017	-0.044
9104.4	1179	518	2046	521	-21	359	0	0	0	408	-0	-0	0	0	0	0	0	0	0.017	-0.061
9104.5	1165	528	2047	520	-21	363	0	0	0	408	-0	0	-0	0	0	0	-0	-0	0.013	-0.06
9104.6	1175	518	2042	520	-24	364	0	0	0	408	0	0	0	-0	-0	0	0	-0	0.009	-0.034
9104.7	1169	527	2042.98	520	-23	357	0	0	0	408	-0	-0	0	-0	0	0	-0	-0	0.009	-0.028
9104.8	1164	528	2044	519	-25	360	0	0	0	408	0	0	0	0	0	-0	0	-0	0.009	-0.05
9104.9	1181	518	2042.851	519	-21	363	0	0	0	408	0	0	-0	-0	-0	-0	-0	-0	0.01	-0.048
9105	1170	526	2046	520	-24	362	0	0	0	408	0	-0	0	-0	0	-0	-0	-0	0.01	-0.049
9105.1	1182	518	2038.182	521	-23	364	0	0	0	408	0	-0	0	0	0	0	0	-0	0.017	-0.047
9105.2	1167	524	2040	519	-21	362	0	0	0	407	0	0	-0	-0	0	-0	0	-0	0.028	-0.054
9105.3	1160	527	2046.76	519	-22	358	0	0	0	407	-0	0	0	0	-0	-0	-0	0	0.029	-0.07
9105.4	1161	525	2042	518	-24	359	0	0	0	406	-0	-0	0	0	-0	0	0	0	0.031	-0.094
9105.5	1163	526	2040	521	-21	361	0	0	0	408	0	0	-0	-0	-0	0	-0	-0	0.031	-0.078
9105.6	1178	520	2041	521	-24	363	0	0	0	408	-0	-2	0	-1	-0	0	-0	-1	0.03	-0.028
9105.7	1167	528	2045	519	-21	358	0	0	0	406	-0	-0	0	-0	-0	-0	0	-0	0.031	-0.036
9105.8	1168	527	2039.04	521	-25	360	0	0	0	407	-0	0	0	0	0	0	0	0	0.032	-0.048
9105.9	1168	529	2042	520	-26	359	0	0	0	408	0	-0	0	0	-0	-0	0	0	0.032	-0.057
9106	1180	521	2041.04	520	-21	365	0	0	0	408	0	0	-0	1	-0	0	-0	1	0.033	-0.078
9106.1	1163	526	2047	520	-24	357	0	0	0	408	-0	0	-0	1	-0	-0	0	1	0.035	-0.092
9106.2	1173	522	2040.98	519	-22	362	0	0	0	406	0	-0	-0	-0	-0	-0	0	0	0.031	-0.063
9106.3	1180	519	2045	520	-21	363	0	0	0	407	0	0	-0	-0	-0	0	0	0	0.024	-0.05
9106.4	1178	519	2042.149	521	-21	364	0	0	0	406	-0	-0	0	0	-0	-0	0	-0	0.022	-0.045
9106.5	1174	521	2042	520	-26	363	0	0	0	409	-0	-0	-0	0	-0	-0	0	0	0.018	-0.059
9106.6	1171	521	2042.04	519	-21	360	0	0	0	408	0	-0	0	0	0	-0	-0	-0	0.02	-0.049
9106.7	1168	523	2047	519	-23	358	0	0	0	409	0	0	0	0	0	0	0	0	0.023	-0.049
9106.8	1156	527	2041.02	519	-24	359	0	0	0	408	-0	0	0	0	0	0	-0	0	0.02	-0.042
9106.9	1180	520	2041	519	-21	364	0	0	0	407	0	-0	0	-0	-0	-0	0	-0	0.015	-0.05
9107	1157	526	2042.939	519	-25	358	0	0	0	408	0	0	-0	0	0	-0	-0	-0	0.015	-0.022
9107.1	1178	518	2045	520	-21	363	0	0	0	409	0	0	0	0	0	0	0	0	0.014	-0.015
9107.2	1168	522	2045.92	520	-20	360	0	0	0	406	-0	-0	0	0	0	-0	0	-0	0.017	-0.038
9107.3	1170	521	2042	520	-22	363	0	0	0	407	-0	-0	0	0	-0	0	0	0	0.021	-0.039
9107.4	1158	526	2043	520	-25	359	0	0	0	409	-0	0	0	-0	0	0	0	0	0.02	-0.049
9107.5	1172	520	2044.04	521	-25	363	0	0	0	405	-0	-0	0	0	0	0	0	0	0.018	-0.057
9107.6	1171	522	2042	520	-23	363	0	0	0	408	-0	0	0	-0	0	-0	0	-0	0.016	-0.048
9107.7	1157	526	2045.92	520	-21	358	0	0	0	408	0	0	0	-0	0	0	-0	0	0.015	-0.054
9107.8	1166	526	2046	520	-25	359	0	0	0	408	-0	0	0	-0	0	0	0	0	0.018	-0.061
9107.9	1171	520	2043.119	521	-21	363	0	0	0	408	-0	-0	0	-0	0	-0	-0	0	0.024	-0.056
9108	1156	526	2042	521	-24	359	0	0	0	409	0	0	0	-0	0	0	0	0	0.022	-0.032
9108.1	1159	523	2039.98	521	-21	359	0	0	0	410	-0	-0	0	0	0	0	-0	0	0.02	-0.041
9108.2	1176	518	2038	520	-21	364	0	0	0	408	-0	-0	-0	-0	0	0	-0	-0	0.019	-0.068
9108.3	1173	518	2039.1	520	-23	363	0	0	0	410	0	-0	-0	-0	-0	-0	0	-0	0.023	-0.052
9108.4	1163	527	2037	520	-25	359	0	0	0	409	0	-0	-0	-0	0	-0	-0	-0	0.029	-0.046
9108.5	1162	528	2040	520	-25	359	0	0	0	407	-0	0	0	0	0	-0	0	0	0.029	-0.054
9108.6	1173	518	2044	519	-21	362	0	0	0	409	-0	-0	0	0	0	-0	-0	0	0.029	-0.066
9108.7	1179	518	2046.86	519	-25	359	0	0	0	409	-0	-0	-0	0	-0	-0	0	-0	0.028	-0.057
9108.8	1159	526	2042	521	-21	361	0	0	0	407	-0	0	0	-0	0	0	0	0	0.027	-0.023
9108.9	1166	525	2041.941	520	-22	362	0	0	0	408	-0	0	0	0	-0	0	0	0	0.029	-0.019
9109	1160	527	2047	520	-23	358	0	0	0	406	-0	0	0	0	0	-0	0	0	0.031	-0.059
9109.1	1169	524	2044.919	519	-21	362	0	0	0	407	0	-0	0	-0	-0	-0	-0	-0	0.032	-0.062
9109.2	1180	519	2046	520	-23	365	0	0	0	408	0	0	0	0	0	0	0	0	0.034	-0.054
9109.3	1157	527	2043	519	-22	359	0	0	0	408	-0	0	0	0	0	0	0	0	0.033	-0.039
9109.4	1163	527	2042	520	-24	358	0	0	0	407	-0	0	0	0	0	0	0	-0	0.031	-0.04
9109.5	1157	526	2041	520	-22	360	0	0	0	407	0	0	-0	-0	0	-0	0	-0	0.031	-0.046
9109.6	1158	525	2044.96	521	-24	363	0	0	0	408	-0	-0	0	0	-0	-0	0	0	0.032	-0.053
9109.7	1160	527	2043	521	-23	359	0	0	0	409	0	0	0	0	0	0	0	-0	0.032	-0.027
9109.8	1177	517	2046.9	520	-24	365	0	0	0	409	-0	0	0	-0	0	0	-0	-0	0.029	-0.033
9109.9	1162	527	2043	519	-23	357	0	0	0	408	0	-0	0	-0	-0	-0	-0	-0	0.025	-0.061
9110	1177	519	2043.061	520	-21	365	0	0	0	408	0	0	-0	0	-0	0	0	0	0.026	-0.059
9110.1	1161	524	2041.02	521	-23	360	0	0	0	408	-0	-0	0	0	0	0	0	0	0.028	-0.064
9110.2	1162	524	2042.88	519	-23	361	0	0	0	409	-0	-0	0	0	0	0	0	0	0.033	-0.058
9110.3	1171	522	2039.16	519	-23	363	0	0	0	408	0	-0	0	0	-0	0	-0	0	0.036	-0.064
9110.4	1174	520	2044.941	520	-21	363	0	0	0	409	-0	-0	0	-0	-0	-0	-0	-0	0.036	-0.05
9110.5	1158	527	2042	520	-21	358	0	0	0	410	-0	0	0	0	0	0	-0	0	0.036	-0.024
9110.6	1172	520	2047	519	-24	363	0	0	0	409	0	0	0	0	0	0	-0	0	0.034	-0.024
9110.7	1163	527	2047	520	-23	359	0	0	0	408	-0	0	0	0	0	-0	0	0	0.03	-0.041
9110.8	1166	522	2044.94	519	-22	366	0	0	0	410	-0	-0	0	0	0	-0	0	-0	0.03	-0.044
9110.9	1174	519	2042	518	-20	364	0	0	0	408	0	-0	0	-0	0	-0	-0	-0	0.029	-0.03
9111	1180	520	2042.899	522	-25	359	0	0	0	408	-0	-0	0	0	-0	0	-0	0	0.029	-0.018
9111.1	1163	524	2045	521	-23	358	0	0	0	410	-0	-0	0	-0	0	0	0	0	0.026	-0.043
9111.2	1165	526	2043	520	-23	359	0	0	0	408	0	-0	0	0	0	0	-0	-0	0.026	-0.057
9111.3	1164	530	2042.02	520	-25	360	0	0	0	409	0	-0	0	-0	0	-0	-0	-0	0.025	-0.046
9111.4	1174	518	2045	520	-24	358	0	0	0	407	0	-0	0	0	0	0	0	0	0.026	-0.035
9111.5	1171	522	2045.939	519	-24	360	0	0	0	408	-0	-0	0	0	0	-0	-0	0	0.028	-0.061
9111.6	1161	525	2045	520	-23	363	0	0	0	408	-0	0	-0	-0	-0	0	0	-0	0.027	-0.049
9111.7	1159	527	2039.08	520	-24	359	0	0	0	409	-0	0	0	0	0	-0	0	0	0.027	-0.05
9111.8	1160	527	2044	521	-24	364	0	0	0	408	0	0	0	0	0	-0	0	-0	0.027	-0.051
9111.9	1157	525	2046.792	520	-21	358	0	0	0	408	-0	-0	0	-0	0	0	0	-0	0.027	-0.05
9112	1168	523	2045	519	-21	364	0	0	0	407	0	-0	0	-0	0	-0	0	0	0.03	-0.051
9112.1	1177	517	2042.939	521	-21	364	0	0	0	408	0	-0	0	0	0	0	-0	0	0.035	-0.038
9112.2	1177	518	2046	520	-21	364	0	0	0	407	-0	-0	-0	0	-0	0	0	0	0.035	-0.062
9112.3	1159	527	2040.04	520	-25	357	0	0	0	406	-0	-0	0	-0	0	0	0	-0	0.033	-0.055
9112.4	1175	520	2043	519	-20	365	0	0	0	408	0	0	0	-0	0	0	0	-0	0.03	-0.028
9112.5	1174	518	2042.94	519	-21	362	0	0	0	407	-0	-0	0	-0	-0	-0	-0	0	0.031	-0.026
9112.6	1175	518	2042	519	-24	359	0	0	0	408	0	-0	-0	0	0	-0	-0	0	0.031	-0.047
9112.7	1161	527	2041.96	519	-21	363	0	0	0	409	-0	0	0	0	-0	-0	0	0	0.033	-0.052
9112.8	1157	527	2043.02	521	-24	358	0	0	0	407	-0	0	0	1	0	-0	0	1	0.035	-0.054
9112.9	1179	518	2042.149	521	-21	365	0	0	0	409	-0	-0	0	-0	0	0	0	-0	0.033	-0.04
9113	1172	520	2047	520	-21	363	0	0	0	409	-0	-0	0	0	0	0	-0	-0	0.031	-0.049
9113.1	1159	526	2039.04	522	-25	357	0	0	0	409	-0	-0	0	0	0	0	-0	0	0.03	-0.053
9113.2	1171	520	2041	520	-23	363	0	0	0	409	-0	-0	-0	-0	-0	0	0	-0	0.028	-0.055
9113.3	1173	520	2044	519	-21	362	0	0	0	408	0	0	0	-0	0	0	-0	0	0.028	-0.044
9113.4	1180	520	2043.059	520	-21	364	0	0	0	408	-0	0	0	-0	0	-0	0	-0	0.029	-0.053
9113.5	1159	527	2039	521	-21	365	0	0	0	409	-0	-0	-0	0	0	0	-0	0	0.03	-0.042
9113.6	1179	519	2045.919	520	-21	364	0	0	0	408	0	0	0	0	0	-0	0	1	0.03	-0.041
9113.7	1178	519	2044	520	-24	358	0	0	0	409	-0	0	0	1	0	-0	0	1	0.028	-0.06
9113.8	1172	520	2040	521	-21	361	0	0	0	409	0	-0	0	0	0	-0	0	-0	0.028	-0.051
9113.9	1172	522	2039	519	-25	362	0	0	0	409	-0	0	-0	0	0	-0	0	-0	0.03	-0.048
9114	1161	527	2043.12	520	-24	358	0	0	0	409	0	0	0	0	0	-0	0	0	0.032	-0.044
9114.1	1170	523	2045.919	520	-21	358	0	0	0	409	-0	-0	0	-0	0	-0	-0	-0	0.033	-0.026
9114.2	1170	521	2042.04	519	-22	362	0	0	0	408	0	-0	0	-0	0	-0	-0	-0	0.034	-0.052
9114.3	1159	526	2038.18	519	-23	358	0	0	0	409	-0	0	0	-0	0	0	-0	0	0.033	-0.056
9114.4	1178	519	2043.97	520	-25	357	0	0	0	408	0	0	0	0	0	-0	-0	-0	0.032	-0.046
9114.5	1174	518	2043	519	-24	364	0	0	0	409	-0	0	-0	-0	-0	-0	-0	-0	0.032	-0.049
9114.6	1159	524	2045.919	519	-22	363	0	0	0	408	-0	0	-0	-0	-0	0	-0	-0	0.032	-0.05
9114.7	1176	518	2044	518	-23	364	0	0	0	408	0	-0	0	-0	-0	0	-0	-0	0.033	-0.058
9114.8	1178	520	2046.92	519	-21	365	0	0	0	408	-0	0	0	0	0	0	0	0	0.034	-0.047
9114.9	1165	526	2045	521	-25	360	0	0	0	408	-0	0	0	0	0	-0	0	0	0.035	-0.023
9115	1159	525	2045.03	520	-23	361	0	0	0	408	-0	1	-0	0	-0	0	0	0	0.034	-0.039
9115.1	1166	525	2042.98	521	-24	360	0	0	0	408	0	-0	0	-0	-0	0	0	0	0.033	-0.04
9115.2	1169	522	2047	519	-25	365	0	0	0	409	0	-0	0	-0	0	0	-0	-0	0.033	-0.027
9115.3	1160	526	2042.1	520	-21	358	0	0	0	408	-0	0	0	-0	0	0	0	-0	0.033	-0.025
9115.4	1157	527	2047	519	-25	357	0	0	0	406	-0	-0	0	-0	0	0	0	-0	0.032	-0.031
9115.5	1167	524	2045.79	520	-25	359	0	0	0	408	-0	-0	0	-0	0	0	0	-0	0.029	-0.045
9115.6	1171	522	2045	520	-23	362	0	0	0	408	0	0	-0	-0	0	-0	0	-0	0.03	-0.04
9115.7	1159	524	2043.98	518	-24	364	0	0	0	409	-0	0	0	0	-0	-0	-0	-0	0.03	-0.034
9115.8	1163	527	2046	520	-25	359	0	0	0	408	-0	-0	-0	0	0	0	0	-0	0.027	-0.034
9115.9	1157	525	2042	522	-24	359	0	0	0	410	-0	-0	0	0	-0	0	0	-0	0.023	-0.044
9116	1178	518	2043	519	-21	362	0	0	0	408	-0	0	0	-0	0	0	0	-0	0.022	-0.069
9116.1	1168	523	2046.02	520	-21	363	0	0	0	408	-0	0	0	-0	-0	-0	0	0	0.02	-0.058
9116.2	1169	522	2046	520	-21	363	0	0	0	407	-0	0	-0	0	-0	-0	-0	-0	0.016	-0.042
9116.3	1171	521	2038.1	521	-21	362	0	0	0	408	-0	-0	0	0	-0	-0	-0	0	0.016	-0.053
9116.4	1176	518	2047	519	-22	364	0	0	0	407	-0	-0	-0	0	-0	-0	-0	0	0.017	-0.059
9116.5	1163	524	2046.03	519	-25	364	0	0	0	408	-0	0	0	1	0	-0	0	1	0.018	-0.097
9116.6	1177	518	2043	518	-24	361	0	0	0	408	-0	-0	-0	-0	0	0	0	-0	0.018	-0.113
9116.7	1179	519	2047	520	-23	358	0	0	0	407	-0	-0	0	0	0	-0	0	0	0.018	-0.091
9116.8	1179	519	2041	522	-23	364	0	0	0	408	-0	0	-0	0	-0	-0	-0	-0	0.018	-0.084
9116.9	1159	527	2044.089	520	-21	359	0	0	0	408	-0	-0	0	-1	0	0	0	-1	0.016	-0.04
9117	1178	520	2044	520	-23	365	0	0	0	408	0	-1	-0	-1	0	-0	-0	-1	0.014	-0.029
9117.1	1156	527	2043	522	-23	361	0	0	0	409	-0	-1	0	-1	0	-0	-0	-1	0.013	-0.032
9117.2	1174	521	2039	521	-21	365	0	0	0	408	0	0	0	0	0	-0	0	0	0.014	-0.048
9117.3	1160	527	2040	520	-25	363	0	0	0	408	0	0	0	0	-0	0	-0	0	0.009	-0.073
9117.4	1177	519	2046.911	520	-25	360	0	0	0	408	-0	0	0	0	0	0	0	-0	0	-0.07
9117.5	1178	517	2043	519	-21	363	0	0	0	408	-0	0	-0	0	0	0	-0	-0	0.002	-0.043
9117.6	1170	524	2046.98	520	-24	361	0	0	0	407	-0	0	0	-0	0	-0	-0	-0	0.007	-0.052
9117.7	1176	518	2040	520	-20	365	0	0	0	408	-0	0	-0	-0	0	-0	-0	-0	0.007	-0.031
9117.8	1170	524	2043	520	-23	362	0	0	0	408	-0	-0	0	-0	0	-0	0	-0	0.008	-0.022
9117.9	1170	522	2046.733	520	-23	362	0	0	0	409	-0	-0	0	-0	0	0	-0	-0	0.01	-0.057
9118	1179	519	2044.97	520	-21	365	0	0	0	408	-0	-0	0	-0	-0	-0	-0	-0	0.012	-0.048
9118.1	1164	524	2041.96	521	-23	362	0	0	0	407	-0	0	-0	-0	-0	-0	-0	0	0.011	-0.034
9118.2	1165	523	2042.02	520	-23	362	0	0	0	408	0	0	0	-0	0	-0	-0	-0	0.01	-0.06
9118.3	1157	527	2041.98	519	-24	359	0	0	0	409	0	0	0	-0	-0	0	0	-0	0.008	-0.052
9118.4	1157	524	2047	519	-21	366	0	0	0	407	-0	-0	0	-0	0	0	0	-0	0.005	-0.048
9118.5	1177	517	2046.79	520	-23	364	0	0	0	406	-0	0	-0	0	-0	0	0	-0	0.003	-0.026
9118.6	1155	527	2044.02	520	-24	359	0	0	0	408	-0	0	0	0	0	0	-0	0	0.005	-0.038
9118.7	1178	517	2040	522	-25	364	0	0	0	408	-0	0	0	-0	-0	0	0	-0	0.006	-0.064
9118.8	1173	520	2044	519	-21	363	0	0	0	409	0	-1	0	-1	-0	-0	-0	-1	0.005	-0.04
9118.9	1175	517	2047	520	-22	363	0	0	0	409	-0	0	0	0	-0	0	0	0	0.004	-0.042
9119	1171	523	2042	520	-24	362	0	0	0	408	0	0	-0	0	0	0	0	-0	0.005	-0.059
9119.1	1164	526	2038.101	521	-21	360	0	0	0	406	-0	0	0	0	0	0	-0	-0	0.005	-0.043
9119.2	1179	518	2044	521	-21	366	0	0	0	407	0	-0	0	0	0	-0	-0	0	0.004	-0.026
9119.3	1163	528	2045.84	519	-25	360	0	0	0	408	0	0	0	1	0	0	-0	1	0.004	-0.058
9119.4	1175	519	2045	519	-25	365	0	0	0	408	-0	0	0	1	0	-0	-0	1	0.003	-0.04
9119.5	1167	522	2046.91	519	-21	363	0	0	0	409	-0	0	0	1	-0	0	-0	0	0.005	0.011
9119.6	1178	520	2047	520	-24	364	0	0	0	408	-0	0	0	1	-0	0	0	2	0.006	-0.056
9119.7	1176	524	2042.02	520	-23	362	0	0	0	411	0	-0	0	-1	0	-0	-0	-1	0.001	-0.054
9119.8	1190	517	2040	520	-21	363	0	0	0	408	-0	0	0	-2	0	0	0	-3	0.001	-0.034
9119.9	1197	525	2044.059	520	-24	360	0	0	0	408	-0	-1	-0	-3	-0	-1	-0	-4	0.002	-0.044
9120	1199	525	2038	519	-23	357	0	0	0	406	-0	-3	0	-1	0	-3	0	-1	0.003	-0.033
9120.1	1213	523	2043.899	519	-25	364	0	0	0	408	0	0	-0	0	0	0	0	0	0.007	-0.085
9120.2	1207	528	2043	520	-24	359	0	0	0	409	0	-0	0	-0	0	-0	-0	-0	0.013	-0.075
9120.3	1223	520	2041.88	519	-21	365	0	0	0	409	-0	0	0	-0	0	0	0	0	0.015	-0.031
9120.4	1220	517	2043	519	-24	363	0	0	0	409	-0	0	-0	0	0	0	-0	0	0.017	-0.041
9120.5	1220	519	2034.94	521	-23	364	0	0	0	408	-0	0	0	0	-0	0	-0	-0	0.018	-0.048
9120.6	1215	518	2031	521	-22	363	0	0	0	407	0	0	0	-0	0	0	0	-0	0.017	-0.067
9120.7	1218	520	2033.06	519	-24	364	0	0	0	408	0	-0	-0	-0	0	0	0	-0	0.014	-0.035
9120.8	1203	525	2030	520	-25	364	0	0	0	407	0	0	0	-0	0	0	0	0	0.014	-0.039
9120.9	1213	519	2036.941	520	-21	358	0	0	0	408	-0	0	-0	-0	0	-0	-0	-0	0.015	-0.066
9121	1211	520	2037	520	-24	362	0	0	0	409	-0	0	0	0	-0	-0	0	-0	0.015	-0.047
9121.1	1201	527	2034	520	-25	361	0	0	0	409	0	-0	0	0	0	0	-0	0	0.016	-0.036
9121.2	1204	523	2029.94	520	-25	360	0	0	0	407	-0	0	-0	0	-0	0	0	-0	0.018	-0.057
9121.3	1216	519	2027	519	-24	362	0	0	0	407	0	0	0	0	0	-0	-0	0	0.015	-0.076
9121.4	1203	523	2026.1	520	-23	364	0	0	0	408	0	-0	0	0	0	-0	0	-0	0.012	-0.056
9121.5	1203	527	2034	521	-25	364	0	0	0	408	-0	0	0	0	-0	-0	-0	0	0.013	-0.03
9121.6	1195	525	2027.96	520	-24	365	0	0	0	408	-0	-0	0	0	0	-0	0	-0	0.012	-0.046
9121.7	1204	523	2027.98	519	-21	360	0	0	0	410	0	0	0	-0	0	-0	-0	-0	0.013	-0.032
9121.8	1194	525	2027.98	519	-23	365	0	0	0	409	0	0	0	0	0	-0	0	0	0.015	-0.026
9121.9	1214	519	2028.96	521	-25	360	0	0	0	409	-0	-0	-0	0	-0	-0	-0	-0	0.015	-0.03
9122	1211	520	2026.06	521	-21	362	0	0	0	408	0	-0	0	0	-0	0	0	0	0.015	-0.031
9122.1	1196	527	2023.1	521	-23	359	0	0	0	407	-0	-0	0	-0	0	0	0	-0	0.015	-0.044
