# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance529
# Segment type: raw_format_only | source time 0.000 to 3916.900 s
# Source files: Endurance 5-29.txt
# Format: drs_22_column | estimated: none | missing-as-NaN: none | startup-cleaning: no stable start (skipped_raw_format_only)
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	DRS_State	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
3624.5	1385	541	2189.5	537	0	-4	360	0	0	0	407	-0	-0	0	0	0	-0	0	0	-0.004	0.18
3624.6	1383	544	2191	536	0	-5	361	0	0	0	407	0	0	-0	-0	-0	-0	0	-0	-0.004	0.173
3624.7	1376	545	2192.2	535	0	-3	358	0	0	0	407	-0	0	-0	0	0	0	-0	0	-0.003	0.165
3624.8	1374	547	2190.3	537	0	-3	358	0	0	0	407	-0	-0	0	-0	0	-0	-0	-0	-0.004	0.141
3624.9	1372	548	2192.6	535	0	-4	357	0	0	0	408	-0	-0	0	-0	0	-0	0	-0	-0.004	0.187
3625	1387	542	2192.2	535	0	-3	359	0	0	0	407	0	-1	0	-1	0	-1	-0	-1	-0.005	0.178
3625.1	1381	545	2188.8	535	0	-4	358	0	0	0	408	-0	-2	0	-2	0	-1	-0	-2	-0.005	0.132
3625.2	1379	546	2194.7	536	0	-4	360	0	0	0	407	-0	-3	0	-3	0	-3	0	-3	-0.008	0.168
3625.3	1390	543	2196.5	535	0	-5	359	0	0	0	407	-0	-3	0	-4	0	-3	0	-4	-0.006	0.168
3625.4	1369	549	2197.4	535	0	-5	359	0	0	0	407	-0	-3	0	-3	0	-3	0	-3	-0.006	0.18
3625.5	1382	545	2195.9	535	0	-3	362	0	0	0	407	0	0	0	0	-0	0	0	0	-0.004	0.281
3625.6	1369	549	2195.6	536	0	-5	358	0	0	0	406	-0	0	0	1	-0	0	-0	0	-0.004	0.106
3625.7	1387	543	2193	536	0	-3	361	0	0	0	407	-0	-0	0	-1	0	0	-0	0	-0.005	0.18
3625.8	1372	549	2193.1	536	0	-5	357	0	0	0	407	-0	0	0	0	0	-0	0	0	-0.002	0.155
3625.9	1380	549	2192.1	534	0	-3	360	0	0	0	408	0	0	0	-0	-0	0	0	0	-0.001	0.167
3626	1378	545	2191	535	0	-5	358	0	0	0	407	-0	0	-0	0	-0	-0	0	0	-0	0.193
3626.1	1370	549	2190.7	536	0	-5	358	0	0	0	406	-0	0	-0	-0	0	0	0	-0	-0.003	0.136
3626.2	1376	546	2186.8	535	0	-5	359	0	0	0	407	0	-0	-0	-0	0	-0	0	0	-0.003	0.157
3626.3	1381	545	2187.8	535	0	-3	362	0	0	0	407	-0	-0	-0	-0	0	-0	0	0	-0.006	0.134
3626.4	1368	548	2188.7	535	0	-4	358	0	0	0	407	-0	-0	0	0	0	0	0	-0	-0.005	0.178
3626.5	1369	548	2185.4	537	0	-5	357	0	0	0	407	-0	-0	0	-0	0	0	0	0	-0.002	0.163
3626.6	1378	545	2190.2	535	0	-3	361	0	0	0	407	-0	-0	-0	0	0	0	0	0	-0.004	0.188
3626.7	1369	546	2188.4	536	0	-4	359	0	0	0	408	-0	0	0	0	0	-0	0	0	-0.004	0.156
3626.8	1370	548	2189.5	537	0	-6	358	0	0	0	407	-0	-0	0	0	0	0	-0	0	-0.004	0.169
3626.9	1370	549	2191.7	536	0	-5	358	0	0	0	407	-0	-0	0	0	0	0	0	0	-0.002	0.177
3627	1389	541	2193.8	537	0	-3	362	0	0	0	405	-0	-0	0	-0	-0	-0	0	-0	-0.002	0.169
3627.1	1386	542	2187.9	536	0	-3	362	0	0	0	407	-0	0	0	-0	0	0	0	-0	-0.001	0.158
3627.2	1373	547	2192.1	536	0	-4	358	0	0	0	407	-0	0	-0	-0	0	-0	0	0	0.003	0.182
3627.3	1386	542	2193.9	536	0	-3	363	0	0	0	405	-0	-0	0	-0	0	0	0	-0	0.002	0.129
3627.4	1384	542	2191.9	536	0	-4	358	0	0	0	406	-0	0	0	-0	0	0	0	0	0.005	0.171
3627.5	1366	548	2188.4	536	0	-4	357	0	0	0	407	-0	0	0	0	0	-0	-0	0	0.005	0.165
3627.6	1390	541	2187.4	536	0	-4	363	0	0	0	408	-0	-0	0	0	-0	0	0	0	0.004	0.186
3627.7	1371	546	2187.2	536	0	-4	360	0	0	0	407	-0	-0	0	0	0	-0	-0	0	0.004	0.135
3627.8	1387	541	2186.8	536	0	-5	362	0	0	0	407	0	0	0	0	0	0	0	-0	0.004	0.169
3627.9	1378	545	2190.7	535	0	-4	359	0	0	0	407	-0	0	0	0	0	-0	0	-0	0.004	0.187
3628	1377	543	2191.9	536	0	-3	359	0	0	0	407	-0	0	-0	0	0	0	-0	0	0.006	0.161
3628.1	1366	548	2191.2	535	0	-5	359	0	0	0	404	-0	-0	0	-0	-0	0	0	0	0.005	0.163
3628.2	1383	544	2190.1	535	0	-5	361	0	0	0	405	-0	0	-0	0	-0	0	0	-0	0.004	0.189
3628.3	1367	549	2190.7	534	0	-4	361	0	0	0	404	-0	0	-0	0	-0	0	0	-0	0.002	0.165
3628.4	1382	543	2187.6	536	0	-6	361	0	0	0	404	-0	0	0	-0	0	0	0	0	-0.001	0.135
3628.5	1385	541	2191	537	0	-4	359	0	0	0	405	-0	-0	0	-0	0	-0	0	-0	-0.001	0.171
3628.6	1373	547	2187.4	536	0	-3	360	0	0	0	407	-0	-0	0	0	0	-0	-0	0	-0.002	0.175
3628.7	1383	544	2191	536	0	-5	360	0	0	0	405	-0	-0	0	-0	0	-0	-0	0	-0.002	0.159
3628.8	1388	542	2187.1	536	0	-3	359	0	0	0	407	-0	0	0	-0	-0	-0	0	-0	-0.002	0.159
3628.9	1385	543	2186	536	0	-3	360	0	0	0	407	-0	-0	0	-0	-0	-0	0	-0	-0.005	0.168
3629	1368	549	2190.7	536	0	-5	360	0	0	0	407	0	-0	0	-0	0	-0	0	0	-0.005	0.189
3629.1	1370	550	2192.2	535	0	-6	359	0	0	0	407	-0	-0	0	-0	0	0	-0	-0	-0.005	0.186
3629.2	1369	550	2186.4	536	0	-3	358	0	0	0	407	-0	0	0	-0	0	0	0	-0	-0.004	0.182
3629.3	1384	543	2190.9	536	0	-4	364	0	0	0	407	-0	0	0	0	-0	0	0	0	-0.003	0.171
3629.4	1374	547	2192.8	535	0	-3	358	0	0	0	408	0	-0	0	-0	0	-0	-0	-0	-0.002	0.17
3629.5	1384	543	2186.1	535	0	-3	363	0	0	0	406	-0	0	0	0	0	-0	0	0	-0.001	0.15
3629.6	1373	547	2191	536	0	-5	357	0	0	0	407	-0	-0	-0	-0	0	-0	0	0	-0.002	0.17
3629.7	1368	549	2191	536	0	-5	357	0	0	0	407	-0	0	-0	0	-0	-0	0	0	-0.001	0.165
3629.8	1384	544	2186.6	536	0	-3	361	0	0	0	407	-0	-0	0	0	-0	-0	-0	-0	-0.001	0.159
3629.9	1385	542	2189.9	535	0	-3	361	0	0	0	408	-0	0	0	0	0	0	0	0	0.002	0.164
3630	1365	548	2191.7	535	0	-5	357	0	0	0	407	-0	-0	0	-0	0	-0	0	0	0.001	0.187
3630.1	1367	548	2189.2	535	0	-5	358	0	0	0	407	-0	0	0	0	0	-0	0	-0	0.002	0.151
3630.2	1373	545	2185.8	535	0	-4	362	0	0	0	407	-0	-0	0	0	-0	0	0	0	0	0.164
3630.3	1370	550	2189.7	535	0	-5	361	0	0	0	407	-0	-0	0	0	-0	0	-0	0	0	0.146
3630.4	1385	543	2192.5	536	0	-3	362	0	0	0	407	-0	0	0	0	0	-0	-0	0	0	0.169
3630.5	1384	543	2189.7	536	0	-4	360	0	0	0	407	0	0	-0	-0	0	0	0	-0	0.001	0.165
3630.6	1387	545	2191.9	536	0	-5	359	0	0	0	406	0	0	0	0	0	0	0	0	-0.001	0.165
3630.7	1383	542	2191	534	0	-3	360	0	0	0	406	0	-0	0	-0	0	0	-0	-0	-0.001	0.164
3630.8	1388	543	2191.8	536	0	-3	360	0	0	0	404	-0	0	0	0	0	0	0	-0	-0	0.166
3630.9	1376	546	2191.1	535	0	-3	359	0	0	0	405	-0	-0	-0	0	-0	0	0	0	-0.002	0.146
3631	1367	549	2191	536	0	-5	357	0	0	0	407	0	-0	0	0	-0	0	-0	0	-0.002	0.188
3631.1	1382	545	2187.5	536	0	-4	362	0	0	0	407	-0	-0	0	-0	0	-0	-0	0	-0.004	0.158
3631.2	1384	543	2189.2	535	0	-3	362	0	0	0	407	-0	0	0	-0	0	-0	0	-0	-0.004	0.172
3631.3	1379	545	2189.2	535	0	-5	360	0	0	0	407	0	0	0	-0	0	0	0	0	-0.004	0.152
3631.4	1386	542	2188.3	535	0	-3	360	0	0	0	407	-0	0	0	0	-0	0	0	0	-0.004	0.166
3631.5	1376	547	2189.2	536	0	-3	359	0	0	0	405	-0	-0	-0	-0	0	-0	0	-0	-0.003	0.179
3631.6	1370	548	2190.9	536	0	-4	359	0	0	0	405	-0	0	0	0	0	0	0	0	-0.003	0.153
3631.7	1382	544	2185.4	536	0	-4	359	0	0	0	404	-0	-0	-0	-0	0	0	-0	-0	-0.001	0.185
3631.8	1373	548	2193.7	535	0	-4	358	0	0	0	406	-0	-0	0	-0	0	-0	-0	0	-0.001	0.173
3631.9	1385	542	2191.9	535	0	-5	365	0	0	0	407	-0	0	0	-0	-0	-0	0	-0	-0.004	0.179
3632	1370	548	2194.1	535	0	-3	358	0	0	0	405	-0	0	-0	0	0	-0	0	-0	-0.004	0.156
3632.1	1373	543	2189.2	536	0	-3	358	0	0	0	406	-0	-0	0	-0	0	0	0	-0	-0.003	0.158
3632.2	1383	543	2189.2	535	0	-5	359	0	0	0	407	-0	-0	0	0	0	-0	0	-0	-0.002	0.155
3632.3	1375	545	2190	535	0	-6	357	0	0	0	407	-0	0	0	-0	0	0	-0	-0	-0.002	0.179
3632.4	1367	549	2190.1	536	0	-3	356	0	0	0	407	-0	-0	0	0	0	0	-0	0	-0	0.178
3632.5	1369	550	2189.6	535	0	-5	358	0	0	0	407	-0	0	0	0	0	-0	0	0	0	0.192
3632.6	1373	547	2192.2	535	0	-5	359	0	0	0	406	-0	0	0	-0	0	-0	0	-0	0.001	0.151
3632.7	1371	547	2193.8	534	0	-4	358	0	0	0	405	-0	0	0	0	0	0	-0	0	0.001	0.163
3632.8	1388	542	2191	535	0	-2	362	0	0	0	407	-0	-0	-0	-0	0	-0	0	-0	-0	0.163
3632.9	1372	546	2191	535	0	-4	361	0	0	0	405	-0	-0	0	0	0	0	-0	0	0	0.178
3633	1381	541	2193	534	0	-2	362	0	0	0	405	-0	-0	0	0	0	0	0	0	-0	0.187
3633.1	1387	542	2193.7	535	0	-4	361	0	0	0	405	-0	0	0	-0	-0	0	0	0	-0	0.174
3633.2	1369	547	2190	535	0	-5	358	0	0	0	407	-0	0	-0	0	0	-0	0	0	0	0.174
3633.3	1384	543	2191.1	534	0	-5	362	0	0	0	407	-0	0	0	-0	0	-0	-0	-0	0	0.138
3633.4	1371	548	2189.3	535	0	-5	357	0	0	0	407	-0	-0	-0	-0	0	0	-0	-0	0.001	0.172
3633.5	1382	540	2190	534	0	-4	359	0	0	0	407	-0	0	-0	-0	0	-0	-0	0	0	0.145
3633.6	1375	545	2188	535	0	-3	361	0	0	0	405	-0	0	-0	0	0	0	0	0	0.001	0.194
3633.7	1387	542	2193	535	0	-4	361	0	0	0	406	-0	-0	-0	-0	0	-0	-0	-0	-0.002	0.178
3633.8	1379	543	2187.4	535	0	-3	357	0	0	0	407	-0	-0	0	-0	0	0	-0	-0	-0.002	0.182
3633.9	1369	547	2191.9	535	0	-4	359	0	0	0	405	-0	0	0	-0	0	-0	0	-0	-0.004	0.155
3634	1380	543	2192.8	535	0	-3	359	0	0	0	406	-0	-0	0	-0	0	0	0	0	-0.004	0.161
3634.1	1377	543	2188.4	535	0	-4	363	0	0	0	406	-0	0	-0	0	0	0	0	0	-0.005	0.194
3634.2	1384	541	2190.1	535	0	-5	358	0	0	0	405	-0	0	0	0	0	0	-0	0	-0.004	0.182
3634.3	1372	544	2193.1	535	0	-4	361	0	0	0	404	0	-0	0	0	0	-0	-0	-0	-0.002	0.173
3634.4	1389	540	2191	535	0	-4	358	0	0	0	407	-0	0	0	0	0	0	0	0	-0.004	0.156
3634.5	1389	539	2186.6	535	0	-4	361	0	0	0	407	-0	-0	-0	-0	0	0	-0	-0	-0.005	0.199
3634.6	1382	542	2192	536	0	-3	363	0	0	0	408	-0	-0	0	0	0	0	0	0	-0.004	0.162
3634.7	1375	545	2189.3	535	0	-4	360	0	0	0	407	-0	0	-0	0	0	0	0	-0	-0.004	0.188
3634.8	1367	548	2192.8	534	0	-5	357	0	0	0	405	-0	-0	0	-0	-0	-0	0	-0	-0.004	0.17
3634.9	1388	542	2191	534	0	-4	360	0	0	0	404	-0	-0	-0	-0	0	-0	0	0	-0.003	0.162
3635	1374	546	2187.4	536	0	-3	360	0	0	0	405	-0	0	0	-0	0	0	0	0	-0.005	0.157
3635.1	1385	540	2192.7	535	0	-4	359	0	0	0	406	-0	0	0	0	0	0	0	-0	-0.004	0.185
3635.2	1367	549	2190.6	534	0	-3	364	0	0	0	407	-0	-0	-0	-0	0	-0	0	-0	-0.004	0.153
3635.3	1378	545	2192.9	535	0	-5	360	0	0	0	406	-0	0	-0	0	-0	0	-0	0	-0.004	0.19
3635.4	1379	542	2191.2	534	0	-4	357	0	0	0	408	-0	-0	0	-0	0	0	-0	-0	-0.005	0.143
3635.5	1371	545	2191.1	535	0	-4	356	0	0	0	407	-0	0	-0	0	0	0	-0	0	-0.005	0.188
3635.6	1374	544	2194.7	534	0	-4	360	0	0	0	407	-0	-0	0	-0	-0	-0	-0	-0	-0.006	0.157
3635.7	1374	545	2192.3	535	0	-4	360	0	0	0	407	-0	0	0	0	0	-0	0	0	-0.004	0.177
3635.8	1365	548	2190.3	534	0	-4	358	0	0	0	406	-0	-0	-0	0	0	-0	0	0	-0.005	0.196
3635.9	1367	548	2191.9	534	0	-3	355	0	0	0	405	-0	0	0	0	0	0	-0	-0	-0.005	0.148
3636	1380	545	2192.2	534	0	-4	361	0	0	0	407	-0	0	0	-0	-0	-0	0	0	-0.001	0.179
3636.1	1372	546	2187.7	534	0	-3	359	0	0	0	407	0	-0	0	0	0	-0	0	-0	-0.002	0.138
3636.2	1388	541	2192.9	535	0	-5	362	0	0	0	405	-0	0	0	0	-0	0	0	-0	0	0.173
3636.3	1381	542	2191.2	534	0	-4	360	0	0	0	405	-0	0	0	-0	0	0	-0	-0	0.001	0.166
3636.4	1372	546	2190.2	535	0	-6	362	0	0	0	406	-0	-0	0	0	0	-0	-0	0	0	0.152
3636.5	1373	547	2191.5	534	0	-4	359	0	0	0	407	0	0	0	0	0	0	0	0	-0	0.174
3636.6	1379	545	2193.1	534	0	-5	361	0	0	0	407	-0	0	0	0	0	-0	0	0	0	0.186
3636.7	1383	543	2193.8	534	0	-3	360	0	0	0	407	-0	-0	0	-0	0	-0	-0	0	0.002	0.154
3636.8	1372	545	2190.3	535	0	-3	361	0	0	0	407	-0	0	-0	0	0	-0	0	0	0.002	0.17
3636.9	1370	548	2191.3	533	0	-4	357	0	0	0	406	-0	-0	0	-0	-0	0	-0	-0	0.002	0.162
3637	1370	548	2193.5	533	0	-6	358	0	0	0	408	-0	0	0	0	0	0	-0	0	0.001	0.181
3637.1	1372	544	2193.4	534	0	-4	361	0	0	0	407	-0	0	-0	-0	-0	-0	-0	0	0.001	0.181
3637.2	1382	543	2192.1	535	0	-3	357	0	0	0	407	-0	0	0	0	0	-0	0	0	0.002	0.182
3637.3	1373	546	2192.1	535	0	-5	361	0	0	0	407	-0	0	0	0	-0	0	0	0	0.004	0.184
3637.4	1372	546	2192.7	535	0	-5	361	0	0	0	406	0	-0	0	0	0	0	0	0	0.004	0.154
3637.5	1368	548	2191	534	0	-4	357	0	0	0	405	-0	-0	0	-0	0	-0	0	0	0.001	0.181
3637.6	1375	545	2193.2	536	0	-5	357	0	0	0	408	-0	0	0	-0	0	0	-0	-0	-0	0.188
3637.7	1370	545	2188.5	535	0	-3	364	0	0	0	405	-0	0	0	0	0	0	0	0	-0	0.178
3637.8	1368	548	2192.8	535	0	-5	357	0	0	0	405	-0	-0	0	-0	-0	-0	0	0	-0.001	0.153
3637.9	1379	544	2190.8	534	0	-4	356	0	0	0	405	-0	-0	0	0	-0	-0	0	0	0.002	0.18
3638	1379	543	2188.7	535	0	-3	361	0	0	0	405	0	-0	-0	-0	0	-0	0	-0	0.003	0.162
3638.1	1368	547	2193.1	535	0	-3	359	0	0	0	405	0	-0	0	0	0	0	-0	0	0.003	0.167
3638.2	1372	546	2189.9	534	0	-3	358	0	0	0	407	0	-0	0	-0	0	-0	0	-0	0.001	0.18
3638.3	1371	545	2194.2	534	0	-2	361	0	0	0	405	-0	0	0	-0	0	-0	-0	-0	0.001	0.176
3638.4	1384	541	2190.4	535	0	-4	358	0	0	0	406	-0	-0	0	0	0	0	0	-0	0.002	0.164
3638.5	1387	539	2193.8	534	0	-5	361	0	0	0	407	-0	-0	0	0	0	-0	-0	0	0.002	0.14
3638.6	1385	539	2192.8	534	0	-2	356	0	0	0	406	-0	-0	0	0	0	-0	0	-0	0.001	0.167
3638.7	1376	543	2195.7	534	0	-5	359	0	0	0	408	-0	0	0	-0	0	-0	0	0	0	0.149
3638.8	1387	541	2193.8	533	0	-3	358	0	0	0	407	-0	0	0	0	0	0	-0	-0	0.001	0.135
3638.9	1385	541	2194.4	534	0	-5	362	0	0	0	408	-0	-0	0	-0	0	-0	0	0	0.004	0.179
3639	1387	540	2189.3	535	0	-4	361	0	0	0	408	-0	-0	0	0	0	0	0	-0	0.005	0.157
3639.1	1372	546	2187.8	535	0	-3	357	0	0	0	407	-0	-0	0	-0	-0	0	0	-0	0.005	0.162
3639.2	1377	544	2191.8	535	0	-5	359	0	0	0	407	0	-0	0	-0	0	-0	-0	-0	0.005	0.167
3639.3	1387	539	2184.7	537	0	-4	358	0	0	0	407	-0	-0	0	0	0	0	0	-0	0.005	0.158
3639.4	1376	542	2192	535	0	-3	362	0	0	0	407	0	-0	0	-0	0	0	0	-0	0.005	0.165
3639.5	1370	545	2192	535	0	-5	358	0	0	0	407	0	0	0	-0	0	0	0	-0	0.009	0.151
3639.6	1367	545	2190.8	534	0	-5	358	0	0	0	407	-0	0	0	0	-0	0	-0	0	0.009	0.177
3639.7	1384	541	2191.1	535	0	-4	360	0	0	0	407	-0	-0	0	-0	0	-0	0	-0	0.01	0.175
3639.8	1374	543	2190	534	0	-5	361	0	0	0	407	-0	0	0	0	0	-0	0	-0	0.01	0.164
3639.9	1371	545	2188.9	535	0	-6	359	0	0	0	407	0	0	0	-0	0	-0	0	-0	0.01	0.164
3640	1380	542	2186.5	536	0	-5	360	0	0	0	407	-0	0	0	0	0	-0	0	0	0.011	0.171
3640.1	1382	542	2187.3	538	0	-3	358	0	0	0	407	-0	-0	-0	0	0	0	0	0	0.012	0.165
3640.2	1377	542	2191.1	535	0	-5	358	0	0	0	407	-0	-0	0	-0	0	-0	0	-0	0.012	0.172
3640.3	1378	542	2190	538	0	-5	360	0	0	0	408	-0	0	0	0	0	0	0	0	0.014	0.172
3640.4	1365	545	2191.1	534	0	-4	363	0	0	0	405	-0	0	0	0	-0	0	0	0	0.014	0.119
3640.5	1370	547	2190	536	0	-5	361	0	0	0	407	-0	-0	0	-0	0	-0	-0	-0	0.013	0.162
3640.6	1372	547	2189	536	0	-3	358	0	0	0	406	-0	0	0	0	0	-0	-0	-0	0.013	0.148
3640.7	1380	542	2191	538	0	-6	360	0	0	0	405	-0	0	0	-0	-0	0	0	0	0.014	0.169
3640.8	1383	540	2191	537	0	-4	362	0	0	0	407	-0	-0	-0	-0	0	0	0	-0	0.013	0.16
3640.9	1377	543	2190.6	538	0	-4	360	0	0	0	407	-0	-0	-0	-0	0	-0	0	-0	0.01	0.164
3641	1381	541	2191.1	537	0	-6	361	0	0	0	406	-0	-0	0	0	0	-0	-0	0	0.009	0.153
3641.1	1340	545	2189.1	537	0	-4	359	0	0	0	407	-0	0	0	0	0	0	-0	0	0.01	0.177
3641.2	1369	545	2190.6	538	0	-4	359	0	0	0	407	0	-0	0	-0	0	-0	-0	-0	0.005	0.16
3641.3	1372	547	2187.4	538	0	-3	358	0	0	0	407	-0	0	0	0	-0	0	0	0	0.006	0.17
3641.4	1390	539	2184.6	535	0	-5	361	0	0	0	407	-0	-0	0	-0	0	-0	0	-0	0.003	0.177
3641.5	1377	541	2184.6	537	0	-5	362	0	0	0	407	-0	0	0	0	0	0	-0	0	0.003	0.171
3641.6	1376	545	2189.4	537	0	-3	359	0	0	0	406	-0	-0	0	0	0	-0	-0	-0	0.007	0.18
3641.7	1369	547	2189.1	538	0	-3	358	0	0	0	408	0	0	0	0	0	-0	-0	-0	0.007	0.173
3641.8	1379	541	2194.6	537	0	-3	361	0	0	0	408	0	0	0	0	0	-0	0	-0	0.006	0.171
3641.9	1388	538	2185.4	538	0	-5	359	0	0	0	407	-0	-0	0	0	0	-0	-0	-0	0.003	0.162
3642	1375	544	2189.8	539	0	-4	358	0	0	0	408	-0	-0	0	-0	0	0	0	-0	0.005	0.169
3642.1	1342	547	2187.1	538	0	-3	358	0	0	0	407	-0	-0	0	-0	0	0	0	-0	0.015	0.161
3642.2	1380	541	2185.1	537	0	-5	360	0	0	0	408	-0	0	0	-0	0	0	-0	0	0.014	0.172
3642.3	1371	546	2188.9	538	0	-5	357	0	0	0	406	-0	-0	0	-0	0	0	0	-0	0.005	0.157
3642.4	1383	540	2190.4	537	0	-4	361	0	0	0	407	-0	-0	0	-0	0	0	0	0	0.005	0.153
3642.5	1372	546	2189.1	537	0	-4	358	0	0	0	408	-0	0	0	0	0	0	-0	-0	0.007	0.166
3642.6	1372	544	2191	539	0	-6	361	0	0	0	406	-0	0	0	-0	0	-0	0	0	0.006	0.178
3642.7	1378	543	2187.2	538	0	-6	359	0	0	0	407	-0	-0	0	0	0	0	0	0	0.006	0.199
3642.8	1370	546	2187.4	537	0	-6	358	0	0	0	407	-0	-0	-0	-0	0	-0	-0	0	0.006	0.154
3642.9	1369	548	2185.6	538	0	-5	361	0	0	0	408	0	0	0	0	0	-0	0	0	0.01	0.173
3643	1379	540	2192.8	538	0	-2	360	0	0	0	407	-0	-0	-0	-0	0	0	-0	-0	0.009	0.169
3643.1	1369	545	2188	538	0	-5	363	0	0	0	407	0	-0	0	0	0	0	0	0	0.007	0.155
3643.2	1373	545	2186.1	538	0	-6	359	0	0	0	408	-0	-0	0	-0	-0	-0	0	-0	0.007	0.175
3643.3	1372	544	2187.1	538	0	-4	360	0	0	0	407	-0	0	0	-0	0	-0	0	-0	0.008	0.152
3643.4	1380	540	2189.1	538	0	-4	359	0	0	0	407	-0	0	0	-0	0	-0	-0	0	0.008	0.157
3643.5	1374	544	2189.8	538	0	-4	359	0	0	0	407	0	-0	-0	0	0	0	0	-0	0.007	0.167
3643.6	1384	540	2191.2	539	0	-5	364	0	0	0	407	0	0	0	-0	0	0	0	-0	0.008	0.152
3643.7	1376	541	2187.7	538	0	-5	358	0	0	0	407	-0	-0	0	-0	0	0	0	-0	0.007	0.161
3643.8	1377	542	2189.1	537	0	-4	358	0	0	0	406	-0	-0	-0	0	0	0	0	0	0.007	0.173
3643.9	1376	542	2188.6	537	0	-5	363	0	0	0	407	-0	0	0	-0	0	-0	-0	-0	0.008	0.169
3644	1388	539	2190.6	537	0	-5	361	0	0	0	408	-0	0	0	0	0	0	-0	0	0.008	0.175
3644.1	1373	544	2186.7	536	0	-3	358	0	0	0	407	-0	-0	-0	-0	0	0	0	-0	0.008	0.155
3644.2	1369	543	2190.4	536	0	-4	356	0	0	0	408	-0	0	0	0	0	0	0	-0	0.005	0.156
3644.3	1372	543	2191	535	0	-5	360	0	0	0	408	-0	0	-0	-0	0	-0	-0	-0	0.005	0.181
3644.4	1370	548	2184.8	537	0	-5	361	0	0	0	407	-0	0	0	0	-0	0	-0	-0	0.005	0.166
3644.5	1369	547	2187.1	536	0	-2	356	0	0	0	407	-0	0	0	-0	0	-0	0	0	0.005	0.167
3644.6	1373	544	2190	536	0	-3	357	0	0	0	407	-0	-0	0	-0	-0	0	0	-0	0.006	0.149
3644.7	1381	541	2186.8	535	0	-4	361	0	0	0	408	-0	-0	0	0	0	0	-0	-0	0.007	0.189
3644.8	1380	542	2190.1	534	0	-3	357	0	0	0	407	-0	-0	-0	-0	0	0	0	-0	0.007	0.163
3644.9	1373	545	2185.3	536	0	-2	359	0	0	0	408	-0	0	0	0	0	-0	-0	0	0.006	0.168
3645	1369	548	2192.8	535	0	-3	355	0	0	0	405	-0	-0	0	-0	0	-0	-0	-0	0.006	0.164
3645.1	1373	543	2187.5	534	0	-6	360	0	0	0	405	-0	0	0	-0	0	-0	-0	0	0.005	0.162
3645.2	1375	544	2191.9	534	0	-3	359	0	0	0	407	-0	-0	0	0	0	0	0	0	0.007	0.185
3645.3	1385	539	2186.6	535	0	-5	361	0	0	0	408	-0	-0	0	0	-0	0	0	-0	0.008	0.173
3645.4	1370	545	2190.8	536	0	-3	360	0	0	0	407	0	-0	0	-0	0	-0	0	0	0.008	0.165
3645.5	1367	545	2189.3	535	0	-5	357	0	0	0	407	-0	0	-0	-0	0	-0	-0	0	0.011	0.17
3645.6	1381	542	2190	537	0	-2	358	0	0	0	406	-0	-0	-0	0	-0	-0	0	0	0.011	0.174
3645.7	1380	540	2192	536	0	-5	359	0	0	0	407	-0	0	0	0	0	-0	-0	0	0.009	0.168
3645.8	1383	541	2190.4	536	0	-3	356	0	0	0	407	-0	-0	-0	0	0	0	0	-0	0.009	0.174
3645.9	1377	543	2191.1	535	0	-3	361	0	0	0	407	-0	0	0	-0	0	-0	0	0	0.006	0.142
3646	1372	545	2188.2	535	0	-4	359	0	0	0	407	-0	0	0	0	0	-0	0	-0	0.005	0.146
3646.1	1370	545	2191.2	535	0	-4	357	0	0	0	407	-0	-0	0	-0	-0	0	0	0	0.005	0.144
3646.2	1366	546	2186.3	534	0	-3	356	0	0	0	408	-0	0	0	0	0	0	-0	0	0.006	0.179
3646.3	1386	539	2190.7	534	0	-4	361	0	0	0	407	-0	0	-0	-0	0	-0	0	0	0.006	0.139
3646.4	1378	542	2191.3	534	0	-3	360	0	0	0	407	-0	-0	0	0	0	0	0	0	0.004	0.171
3646.5	1376	543	2184.4	535	0	-3	358	0	0	0	407	-0	-0	0	0	0	-0	-0	0	0.004	0.165
3646.6	1373	543	2190.2	535	0	-6	357	0	0	0	408	-0	0	0	0	0	0	-0	0	0.005	0.16
3646.7	1380	540	2192	534	0	-3	361	0	0	0	405	0	0	0	-0	0	0	-0	-0	0.005	0.161
3646.8	1368	545	2191.9	534	0	-4	360	0	0	0	408	0	0	0	0	0	0	0	0	0.005	0.185
3646.9	1367	545	2191.2	534	0	-2	359	0	0	0	407	-0	-0	0	0	0	0	-0	0	0.005	0.161
3647	1384	538	2191.1	534	0	-5	361	0	0	0	408	-0	0	-0	-0	0	-0	0	0	0.005	0.183
3647.1	1368	545	2194.6	535	0	-4	357	0	0	0	406	-0	-0	0	0	-0	0	0	0	0.004	0.185
3647.2	1369	545	2191.1	534	0	-6	360	0	0	0	407	-0	0	0	0	0	0	-0	0	0.004	0.211
3647.3	1372	544	2192.9	534	0	-4	357	0	0	0	407	-0	-0	-0	-0	0	-0	-0	-0	0.003	0.149
