# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurosetuptesting515
# Segment type: moving_event | source time 3092.700 to 3653.100 s
# Source files: Enduro Setup Testing 5-15.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 19.8 C, spikes 1157
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
389.6	NaN	804	NaN	654	-19	357	40	38	0	401	13	11288	10	10698	30	11256	23	10907	17.989	-1.356
389.7	NaN	793	NaN	679	-20	359	41	37	0	400	13	11258	10	10628	32	11307	24	10812	17.937	-0.449
389.8	NaN	906	NaN	631	-11	357	31	28	0	401	-1	11121	-1	10562	-1	11008	-0	10634	17.783	-0.724
389.9	NaN	900	NaN	629	1	357	32	28	0	401	-1	10704	-1	10719	-0	10722	-0	10792	17.574	-2.697
390	NaN	906	NaN	634	9	360	32	30	0	402	0	10496	0	10744	0	10477	0	10825	17.37	-1.487
390.1	NaN	843	NaN	663	13	358	36	35	0	402	6	10350	7	10729	15	10280	18	10899	17.249	-0.812
390.2	NaN	845	NaN	652	17	360	36	34	0	403	5	10180	6	10696	12	10222	15	10846	17.127	-1.716
390.3	NaN	860	NaN	686	18	358	36	33	0	404	5	10073	6	10673	11	10107	15	10828	17.019	-0.895
390.4	NaN	801	NaN	637	15	358	41	38	0	405	12	10123	14	10621	27	10087	33	10851	16.977	0.53
390.5	NaN	774	NaN	626	11	358	42	40	0	402	14	10142	17	10625	33	10228	39	10793	16.995	-0.204
390.6	NaN	797	NaN	649	8	367	39	34	0	405	12	10262	12	10593	27	10316	32	10772	17.094	0.652
390.7	NaN	807	NaN	609	8	471	0	0	0	483	-21	10053	-20	10249	-12	9976	-10	10422	16.76	-4.689
390.8	NaN	745	NaN	695	10	386	0	0	0	418	-45	9655	-41	9976	-24	9586	-22	10060	16.223	-5.956
390.9	NaN	735	NaN	679	17	368	0	0	0	403	-55	9098	-47	9710	-30	9074	-25	9864	15.637	-6.262
391	NaN	738	NaN	674	17	358	5	3	0	399	-57	8677	-49	9405	-31	8512	-26	9534	15.022	-6.183
391.1	NaN	732	NaN	680	17	358	7	6	0	400	-59	8133	-51	9014	-33	8223	-27	9113	14.406	-6.26
391.2	NaN	726	NaN	669	19	359	15	13	0	402	-58	7859	-47	8669	-32	7418	-27	8726	13.763	-6.165
391.3	NaN	895	NaN	623	19	361	30	29	0	403	-3	7875	-2	8422	-1	7891	-1	8570	13.492	-1.125
391.4	NaN	907	NaN	629	16	359	30	27	0	404	-4	7856	-4	8352	-2	7798	-2	8444	13.286	-2.233
391.5	NaN	804	NaN	633	21	358	38	37	0	403	6	7804	9	8278	16	7787	20	8429	13.132	0.074
391.6	NaN	789	NaN	617	25	358	44	41	0	403	14	7838	20	8473	34	7867	48	8607	13.239	0.965
391.7	NaN	801	NaN	688	27	359	42	36	0	402	11	7809	15	8478	25	8389	36	8676	13.282	1.012
391.8	NaN	854	NaN	673	31	361	37	31	0	405	3	7617	5	8447	8	7663	12	8596	13.194	-0.605
391.9	NaN	813	NaN	687	34	361	39	36	0	403	7	7586	12	8412	18	7711	28	8586	13.127	0.234
392	NaN	809	NaN	667	28	360	42	39	0	404	11	7612	17	8451	26	7854	40	8650	13.058	0.295
392.1	NaN	839	NaN	629	26	358	42	39	0	403	12	7705	17	8386	28	7766	41	8570	13.144	0.309
392.2	NaN	801	NaN	630	28	359	43	39	0	404	12	7723	17	8456	27	7802	41	8574	13.215	0.822
392.3	NaN	779	NaN	651	30	360	42	39	0	404	11	7722	17	8587	26	7911	41	8702	13.232	1.645
392.4	NaN	817	NaN	623	35	355	42	39	0	402	11	7804	17	8496	25	7858	42	8637	13.333	-0.21
392.5	NaN	793	NaN	626	33	358	43	39	0	403	12	7737	19	8608	28	7876	44	8774	13.318	1.321
392.6	NaN	801	NaN	623	32	359	43	39	0	403	12	8049	19	8464	28	7880	43	8725	13.409	1.467
392.7	NaN	793	NaN	625	26	361	44	41	0	403	13	7855	19	8546	32	8483	49	8681	13.472	-0.862
392.8	NaN	772	NaN	595	16	358	48	45	0	404	20	8195	26	8715	49	8180	61	8896	13.661	3.073
392.9	NaN	773	NaN	613	15	358	49	46	0	404	23	8384	29	8764	53	8375	66	8932	13.955	1.874
393	NaN	775	NaN	614	12	359	49	46	0	404	23	8604	27	8854	54	8544	65	9060	14.277	4.084
393.1	NaN	745	NaN	600	11	358	54	51	0	403	31	8832	35	9095	72	8824	82	9302	14.628	4.449
393.2	NaN	739	NaN	618	8	359	54	49	0	403	31	9104	34	9334	72	9178	79	9482	15.038	4.573
393.3	NaN	786	NaN	690	-2	361	41	35	0	403	10	9092	10	9200	24	9142	23	9359	15.186	0.318
393.4	NaN	777	NaN	676	-3	363	41	40	0	401	13	9314	14	9298	33	9369	32	9404	15.18	-0.141
393.5	NaN	835	NaN	686	-5	380	15	10	0	415	-15	9267	-16	9135	-8	9238	-9	9193	14.989	-3.847
393.6	NaN	763	NaN	767	-5	493	0	0	0	494	-37	8844	-39	8650	-20	8895	-21	8870	14.603	-4.859
393.7	NaN	722	NaN	695	-11	566	0	0	0	547	-56	8393	-63	7799	-30	8207	-33	7358	13.789	-7.741
393.8	NaN	720	NaN	690	-9	545	0	0	0	513	-61	7852	-66	7228	-33	7833	-35	7327	12.786	-7.221
393.9	NaN	721	NaN	686	-6	452	0	0	0	453	-69	7174	-73	6923	-37	7092	-39	6847	11.828	-8.162
394	NaN	724	NaN	707	-3	364	14	12	0	399	-52	6833	-54	6621	-28	6762	-29	6656	11.128	-6.141
394.1	NaN	753	NaN	705	-17	360	19	17	0	399	-34	6495	-40	6220	-18	6537	-22	6368	10.569	-3.463
394.2	NaN	822	NaN	643	-23	357	29	28	0	400	-11	6445	-11	5989	-7	6380	-7	5963	10.137	-3.198
394.3	NaN	801	NaN	689	-26	361	58	54	0	401	14	6422	10	5952	33	6444	23	6013	10.095	0.643
394.4	NaN	859	NaN	616	-29	361	18	14	0	401	-10	6397	-15	5772	-6	6334	-8	5813	9.98	-2.263
394.5	NaN	757	NaN	698	-36	359	7	5	0	402	-30	6093	-43	5305	-16	6143	-23	5452	9.687	-2.623
394.6	NaN	757	NaN	770	-43	361	22	23	0	399	-22	6079	-32	5207	-12	5970	-17	2544	9.196	-5.028
394.7	NaN	785	NaN	718	-38	361	46	42	0	402	29	6245	16	5348	69	6251	34	5349	9.438	5.478
394.8	NaN	907	NaN	647	-31	363	32	28	0	400	1	5999	0	5395	3	5959	1	5361	9.426	-1.244
394.9	NaN	800	NaN	747	-32	357	24	20	0	402	-19	5883	-26	5247	-10	5811	-14	5241	9.23	-3.606
395	NaN	782	NaN	713	-39	360	23	21	0	401	-19	5760	-29	4970	-11	5686	-15	5018	8.883	-3.012
395.1	NaN	918	NaN	653	-47	360	29	29	0	401	-3	5711	-4	4867	-1	5622	-2	4791	8.615	-2.496
395.2	NaN	812	NaN	707	-51	357	36	36	0	401	10	5683	5	4850	25	5609	11	4805	8.563	-1.232
395.3	NaN	807	NaN	679	-50	361	37	38	0	401	12	5733	6	4824	29	5641	14	4810	8.555	-0.39
395.4	NaN	788	NaN	727	-52	359	38	39	0	402	13	5755	6	4844	31	5678	15	4834	8.581	0.24
395.5	NaN	763	NaN	694	-50	360	51	52	0	402	40	5987	20	5024	97	5932	47	5032	8.768	3.291
395.6	NaN	784	NaN	656	-46	360	53	54	0	401	46	6214	23	5284	109	6236	54	5491	9.21	4.137
395.7	NaN	780	NaN	673	-41	359	51	50	0	403	38	6408	21	5565	90	6398	49	5653	9.889	4.326
395.8	NaN	767	NaN	658	-23	358	51	50	0	403	34	6525	25	5927	81	6461	60	5984	10.225	4.716
395.9	NaN	759	NaN	644	-4	360	52	50	0	403	31	6618	29	6289	74	6631	68	6395	10.625	4.892
396	NaN	777	NaN	657	7	359	51	44	0	401	24	6624	26	6655	56	6665	61	6788	10.982	3.182
396.1	NaN	781	NaN	645	18	359	47	40	0	405	16	6610	21	6957	38	6666	49	7083	11.182	1.582
396.2	NaN	812	NaN	644	25	358	42	35	0	405	9	6544	13	7155	22	6578	31	7242	11.3	-0.261
396.3	NaN	802	NaN	623	27	359	47	45	0	403	18	6650	26	7282	43	6719	61	7406	11.429	1.427
396.4	NaN	779	NaN	596	30	358	50	48	0	401	22	6851	33	7466	51	6843	77	7610	11.74	2.817
396.5	NaN	782	NaN	604	29	357	52	50	0	403	24	7069	36	7700	56	7037	84	7852	12.044	4.277
396.6	NaN	772	NaN	606	19	361	51	45	0	404	23	7310	30	7862	52	7277	69	8019	12.4	3.751
396.7	NaN	783	NaN	620	7	359	48	42	0	401	21	7605	22	7859	47	7563	53	8026	12.682	2.644
396.8	NaN	877	NaN	613	-10	362	35	31	0	401	3	7793	3	7643	8	7722	7	7762	12.71	-0.579
396.9	NaN	782	NaN	627	-25	359	35	31	0	402	3	7945	2	7386	6	7833	5	7496	12.575	-1.18
397	NaN	851	NaN	665	-31	358	35	34	0	400	6	7924	4	7242	15	7842	10	7356	12.483	-0.403
397.1	NaN	788	NaN	679	-32	360	38	39	0	399	14	7975	8	7177	32	7912	20	7309	12.366	0.156
397.2	NaN	781	NaN	696	-34	356	38	37	0	402	12	7907	7	7159	28	7857	17	7251	12.362	-0.092
397.3	NaN	765	NaN	717	-32	357	40	40	0	399	17	7978	11	7158	39	7908	25	7250	12.311	1.193
397.4	NaN	771	NaN	718	-30	359	40	40	0	401	17	7957	11	7181	39	7899	26	7300	12.368	0.52
397.5	NaN	773	NaN	762	-18	358	40	39	0	399	14	7961	11	7289	33	7881	26	7391	12.414	1.041
397.6	NaN	773	NaN	687	2	359	40	38	0	402	12	7758	12	7513	28	7718	29	7637	12.523	2.216
397.7	NaN	782	NaN	673	12	357	40	38	0	405	11	7592	13	7797	27	7539	32	7911	12.58	0.717
397.8	NaN	817	NaN	687	31	360	41	38	0	403	10	7491	15	7937	23	7449	36	8079	12.669	2.171
397.9	NaN	839	NaN	693	35	361	39	39	0	403	9	7402	15	8150	20	8248	33	8277	12.572	0.083
398	NaN	822	NaN	635	30	358	47	45	0	404	17	7439	27	8264	42	7482	66	8479	12.599	2.263
398.1	NaN	781	NaN	679	26	358	47	42	0	404	17	7580	25	8224	40	7619	58	8418	12.89	1.093
398.2	NaN	781	NaN	696	21	359	46	40	0	405	17	7655	22	8351	38	7644	52	8474	13.018	3.459
398.3	NaN	779	NaN	694	18	359	44	39	0	403	14	7753	18	8251	32	7749	42	8419	13.127	1.872
398.4	NaN	780	NaN	717	10	359	45	40	0	403	15	7964	18	8254	36	7960	42	8434	13.281	1.658
398.5	NaN	779	NaN	718	2	357	44	40	0	403	16	8163	17	8302	39	8138	40	8430	13.408	2.046
398.6	NaN	781	NaN	730	-12	357	43	40	0	402	18	8492	15	8164	42	8435	36	8332	13.568	1.011
398.7	NaN	782	NaN	751	-20	357	43	40	0	400	19	8664	14	8136	44	8614	33	8280	13.658	0.824
398.8	NaN	766	NaN	663	-27	359	43	40	0	401	19	8745	13	8142	45	8750	31	8286	13.743	1.088
398.9	NaN	768	NaN	680	-26	356	42	39	0	400	16	8774	11	8115	39	8805	27	8287	13.792	-0.289
399	NaN	782	NaN	669	-20	360	43	43	0	400	20	8743	15	8217	48	8847	36	8404	13.875	1.391
399.1	NaN	766	NaN	660	-21	358	43	42	0	402	20	8863	15	8298	47	8925	34	8418	13.981	2.169
399.2	NaN	747	NaN	653	-22	359	43	43	0	401	21	8951	16	8362	50	8945	37	8508	14.13	2.413
399.3	NaN	770	NaN	663	-21	358	43	41	0	401	19	9092	14	8435	45	9058	32	8604	14.243	1.411
399.4	NaN	769	NaN	658	-21	357	43	40	0	402	18	9112	13	8503	42	9154	31	8708	14.342	1.387
399.5	NaN	861	NaN	630	-18	360	28	25	0	402	-9	9040	-10	8478	-5	8893	-6	8445	14.241	-4.367
399.6	NaN	855	NaN	628	-17	362	28	25	0	401	-9	8719	-10	8253	-5	8779	-6	8469	13.992	-0.838
399.7	NaN	847	NaN	638	-13	360	38	37	0	400	8	8686	6	8296	20	8738	16	8362	13.765	-2.27
399.8	NaN	878	NaN	625	-12	359	25	19	0	401	-5	8503	-5	8304	-4	8583	-4	8383	13.793	-2.846
399.9	NaN	762	NaN	659	-8	357	0	0	0	400	-27	8332	-30	8120	-15	8304	-16	8239	13.481	-3.948
400	NaN	710	NaN	683	2	361	0	0	0	401	-52	7883	-50	7903	-28	7879	-27	7929	13.037	-5.284
400.1	NaN	879	NaN	626	14	362	30	28	0	402	-3	7629	-3	7882	-2	7584	-2	7975	12.689	-1.458
400.2	NaN	869	NaN	628	26	360	30	25	0	402	-10	7330	-7	7857	-5	7258	-4	7990	12.44	-1.899
400.3	NaN	788	NaN	651	38	361	37	34	0	402	5	7134	7	7906	11	7158	20	8028	12.223	-2.222
400.4	NaN	836	NaN	622	48	361	15	9	0	402	-17	6709	-9	7743	-9	6720	-5	7881	12.067	-3.257
400.5	NaN	876	NaN	630	51	361	33	30	0	402	1	6618	0	7609	1	6543	1	7685	11.688	-4.178
400.6	NaN	771	NaN	590	43	356	47	46	0	402	16	6720	30	7673	38	6791	73	7935	11.653	3.538
400.7	NaN	756	NaN	609	36	358	54	53	0	401	25	7110	42	7903	59	7632	97	8200	11.842	6.043
400.8	NaN	748	NaN	584	24	360	54	52	0	403	27	8338	39	7917	63	7503	90	8127	12.172	4.137
400.9	NaN	740	NaN	607	11	359	54	52	0	403	30	7731	37	7994	71	7951	84	8256	12.548	4.574
401	NaN	758	NaN	611	-0	359	54	53	0	401	34	8066	34	8020	78	7988	80	8302	13.007	5.066
401.1	NaN	730	NaN	635	-3	357	55	53	0	402	35	8324	34	8277	83	8312	78	8440	13.438	4.112
401.2	NaN	727	NaN	589	-7	359	58	58	0	401	42	8653	39	8617	99	8651	92	8786	13.97	5.55
401.3	NaN	700	NaN	594	-9	359	66	65	0	403	56	9140	49	8978	132	9150	115	9254	14.6	7.102
401.4	NaN	708	NaN	583	-11	359	79	79	0	404	78	9659	67	9435	183	9740	157	9661	15.345	8.662
401.5	NaN	681	NaN	594	-11	362	100	100	0	403	74	10314	61	9992	173	10255	143	10086	16.198	8.234
401.6	NaN	699	NaN	571	-12	356	100	100	0	404	56	10678	47	10360	130	10708	108	10492	16.949	7.251
401.7	NaN	740	NaN	579	-6	359	100	100	0	404	47	10934	43	10730	111	11079	101	10954	17.545	5.76
401.8	NaN	719	NaN	590	-5	357	100	100	0	402	38	11219	35	11071	88	11249	84	11226	18.032	4.895
401.9	NaN	734	NaN	606	-6	357	100	100	0	402	29	11317	29	11249	69	11438	65	11454	18.385	1.879
402	NaN	729	NaN	595	-6	356	100	100	0	403	25	11531	24	11392	59	11539	56	11593	18.611	2.742
402.1	NaN	753	NaN	600	-4	358	100	100	0	402	20	11530	19	11514	48	11629	44	11713	18.798	0.482
402.2	NaN	732	NaN	620	-1	362	100	100	0	401	19	11666	18	11596	44	11651	43	11772	18.935	1.289
402.3	NaN	737	NaN	635	-3	358	100	100	0	400	15	11645	14	11666	36	11706	33	11862	19.005	-1.048
402.4	NaN	744	NaN	619	-0	359	100	100	0	402	16	11725	16	11667	38	11726	38	11880	19.09	2.195
402.5	NaN	740	NaN	646	-5	359	100	100	0	402	13	11721	12	11734	31	11781	29	11906	19.1	-0.835
402.6	NaN	730	NaN	624	-5	357	100	100	0	402	14	11831	14	11696	36	11813	33	11876	19.134	0.899
402.7	NaN	743	NaN	629	-7	357	100	100	0	403	13	11779	13	11735	31	11848	31	11885	19.171	-0.754
402.8	NaN	744	NaN	623	-3	359	100	100	0	401	14	11875	12	11740	33	11848	31	11936	19.204	0.444
402.9	NaN	745	NaN	637	-3	359	100	100	0	401	12	11775	12	11797	28	11822	27	11967	19.188	-1.097
403	NaN	734	NaN	619	-2	357	100	100	0	402	12	11862	13	11784	31	11824	29	11975	19.208	0.245
403.1	NaN	738	NaN	631	-2	357	100	100	0	403	12	11748	12	11816	28	11812	26	11976	19.196	-0.706
403.2	NaN	733	NaN	625	-0	359	100	100	0	404	13	11866	13	11798	31	11824	29	11983	19.222	0
403.3	NaN	737	NaN	632	0	361	100	100	0	402	12	11734	11	11801	28	11815	29	11970	19.213	0.34
403.4	NaN	735	NaN	641	1	361	100	100	0	401	12	11888	12	11838	27	11837	25	12005	19.214	-0.263
403.5	NaN	737	NaN	638	-1	359	100	100	0	403	12	11758	11	11804	28	11815	30	11976	19.205	-0.195
403.6	NaN	739	NaN	658	-4	357	95	91	0	403	12	11888	12	11825	30	11851	26	11973	19.222	0.437
403.7	NaN	733	NaN	615	-1	362	0	0	0	402	-9	11641	-9	11710	-6	11668	-5	11800	19.101	-2.251
403.8	NaN	733	NaN	645	-1	423	0	0	0	440	-31	11477	-33	11417	-17	11419	-17	11552	18.735	-5.784
403.9	NaN	710	NaN	666	-2	505	0	0	0	513	-44	10904	-44	10942	-23	10983	-23	11062	18.075	-6.8
404	NaN	708	NaN	662	1	604	0	0	0	589	-45	10555	-45	10347	-24	10410	-25	10485	17.267	-8.589
404.1	NaN	717	NaN	688	0	605	0	0	0	578	-48	9969	-48	9866	-26	9884	-25	9937	16.353	-9.021
404.2	NaN	711	NaN	685	-5	641	0	0	0	581	-51	9336	-52	9251	-28	9412	-28	9355	15.366	-9.852
404.3	NaN	718	NaN	691	-0	565	0	0	0	533	-54	8781	-55	8749	-30	8733	-29	8818	14.44	-8.233
404.4	NaN	717	NaN	694	-1	503	0	0	0	493	-59	8233	-58	8219	-31	8219	-31	8244	13.593	-7.665
404.5	NaN	712	NaN	716	-3	423	0	0	0	433	-60	7793	-62	7692	-33	7793	-33	7813	12.813	-6.19
404.6	NaN	701	NaN	683	-13	377	2	1	0	406	-62	7504	-70	7150	-33	7485	-38	7181	12.084	-6.482
404.7	NaN	782	NaN	617	-17	361	23	19	0	401	-12	7363	-15	6914	-7	7330	-8	7053	11.673	-1.744
404.8	NaN	782	NaN	661	-32	357	26	26	0	400	-18	7248	-23	6524	-10	7179	-12	6628	11.299	-3.55
404.9	NaN	801	NaN	633	-32	359	33	32	0	400	2	7212	1	6495	5	7191	3	6559	11.088	-1.664
405	NaN	829	NaN	624	-32	357	50	50	0	400	28	7222	18	6539	67	7287	45	6635	11.029	2.653
405.1	NaN	801	NaN	681	-31	359	37	34	0	403	12	7264	8	6641	28	7300	17	6725	11.328	-1.199
405.2	NaN	812	NaN	715	-33	358	38	39	0	403	14	7390	8	6598	32	7402	20	6722	11.276	0.196
405.3	NaN	786	NaN	684	-34	360	39	39	0	400	14	7418	8	6633	34	7393	21	6769	11.332	-0.46
405.4	NaN	802	NaN	691	-37	358	42	42	0	402	13	7431	8	6642	30	7414	20	6718	11.407	-0.083
405.5	NaN	796	NaN	663	-33	357	43	40	0	401	22	7544	13	6738	52	7521	30	6887	11.562	1.487
405.6	NaN	809	NaN	686	-34	359	41	39	0	400	18	7610	11	6812	42	7570	25	6899	11.678	0.065
405.7	NaN	793	NaN	669	-28	357	42	45	0	402	25	7636	17	6987	59	7621	38	7029	11.821	2.939
405.8	NaN	800	NaN	689	-29	358	38	36	0	402	12	7675	8	6941	28	7606	18	7067	11.918	-1.289
405.9	NaN	796	NaN	666	-28	359	41	41	0	400	16	7738	11	6987	39	7692	26	7064	11.916	0.457
406	NaN	809	NaN	670	-29	360	42	42	0	400	21	7778	13	7057	48	7744	32	7156	12.071	2.531
406.1	NaN	847	NaN	666	-26	361	36	34	0	401	7	7756	4	7062	15	7696	11	7166	12.144	-1.493
406.2	NaN	835	NaN	696	-25	361	36	34	0	401	8	7770	5	7076	18	7712	12	7149	12.06	-2.297
406.3	NaN	801	NaN	677	-24	359	37	37	0	400	11	7718	8	7075	26	7693	18	7277	12.078	0.067
406.4	NaN	861	NaN	633	-27	359	33	31	0	399	6	7631	3	7049	12	7558	7	7124	12.133	-1.689
406.5	NaN	801	NaN	679	-31	358	42	43	0	399	21	7713	14	7000	49	7694	32	7114	12.027	1.667
406.6	NaN	794	NaN	697	-31	359	38	36	0	399	15	7798	9	7026	31	7734	21	7092	12.125	0.153
406.7	NaN	788	NaN	671	-41	358	37	38	0	401	13	7758	7	6978	30	7715	17	7056	12.098	0.739
406.8	NaN	888	NaN	619	-48	360	31	30	0	399	2	7658	0	6830	2	7617	2	6870	12.016	-2.596
406.9	NaN	895	NaN	625	-50	360	32	32	0	400	2	7546	1	6629	4	7550	2	6709	11.756	-2.746
407	NaN	877	NaN	611	-51	359	33	34	0	400	4	7390	2	6504	9	7368	4	6633	11.562	-2.024
407.1	NaN	797	NaN	696	-45	357	44	45	0	400	27	7503	14	6667	63	7541	32	6873	11.48	1.529
407.2	NaN	777	NaN	705	-36	362	44	45	0	400	26	7515	15	6700	61	7570	35	7014	11.615	0.971
407.3	NaN	804	NaN	711	-36	357	44	45	0	400	26	7654	16	6803	60	7654	37	6986	11.738	2.686
407.4	NaN	777	NaN	676	-31	359	45	46	0	401	26	7764	16	6928	60	7758	38	7161	11.89	1.609
407.5	NaN	745	NaN	602	-23	359	56	56	0	401	45	8034	30	7303	107	8048	71	7327	12.248	6.256
407.6	NaN	742	NaN	602	-20	358	56	56	0	402	44	8151	33	7524	103	8469	77	7738	12.734	4.338
407.7	NaN	738	NaN	588	-17	358	58	59	0	401	46	8427	36	7918	108	8618	85	8044	13.205	4.789
407.8	NaN	737	NaN	607	-14	357	58	59	0	401	46	8660	39	8300	107	8779	91	8418	13.774	7.356
407.9	NaN	738	NaN	574	-8	358	77	77	0	404	72	9062	65	8730	171	9270	157	9287	14.388	8.721
408	NaN	738	NaN	581	-8	357	100	100	0	404	77	9588	73	9910	186	9770	170	9690	15.336	12.547
408.1	NaN	711	NaN	563	-3	360	100	100	0	403	68	10229	64	9941	155	10182	149	10159	16.225	9.245
408.2	NaN	695	NaN	577	-5	358	100	100	0	404	54	10546	53	10491	126	10632	121	10665	16.976	6.438
408.3	NaN	715	NaN	592	-4	358	100	100	0	404	44	10789	41	10770	102	10945	97	11030	17.588	4.223
408.4	NaN	743	NaN	591	-1	362	100	100	0	404	37	11103	35	11019	85	11191	80	11271	18.079	4.52
408.5	NaN	741	NaN	601	0	360	100	100	0	404	27	11272	27	11273	62	11332	64	11488	18.414	2.518
408.6	NaN	754	NaN	597	1	358	100	100	0	403	26	11398	25	11435	59	11444	59	11644	18.632	2.263
408.7	NaN	752	NaN	607	2	360	100	100	0	402	21	11532	21	11569	47	11523	48	11772	18.857	0.528
408.8	NaN	750	NaN	613	2	357	100	100	0	402	19	11567	19	11636	45	11592	45	11837	18.956	0.938
408.9	NaN	747	NaN	623	3	360	100	100	0	402	15	11629	16	11706	34	11631	36	11905	19.063	1.114
409	NaN	751	NaN	637	2	362	21	16	0	406	17	11663	17	11759	33	11639	37	11934	19.14	0.617
409.1	NaN	770	NaN	616	3	509	0	0	0	513	-23	11291	-23	11292	-13	11350	-12	11586	18.753	-4.058
409.2	NaN	728	NaN	683	0	574	0	0	0	579	-45	10748	-45	10874	-23	10563	-24	10892	18.018	-8.21
409.3	NaN	730	NaN	679	2	638	0	0	0	619	-47	10376	-46	10262	-25	10129	-25	10369	17.187	-8.867
409.4	NaN	737	NaN	679	0	578	0	0	0	521	-48	9799	-47	9828	-26	9822	-25	9915	16.222	-10.388
409.5	NaN	735	NaN	678	5	465	0	0	0	462	-52	9233	-50	9370	-28	9253	-27	9505	15.42	-7.818
409.6	NaN	731	NaN	691	17	400	0	0	0	426	-58	8569	-50	8993	-31	8722	-27	9200	14.701	-5.594
409.7	NaN	742	NaN	689	27	363	0	0	0	399	-64	7862	-50	8834	-35	7526	-27	8930	14.027	-6.225
409.8	NaN	747	NaN	683	31	358	16	14	0	401	-59	6819	-46	8450	-31	5841	-24	8674	13.336	-5.691
409.9	NaN	778	NaN	647	26	362	23	20	0	402	-31	7138	-24	8307	-16	5367	-13	8350	12.755	-5.47
410	NaN	816	NaN	625	4	358	25	24	0	402	-22	7027	-22	7839	-12	6895	-12	7896	12.29	-2.939
410.1	NaN	874	NaN	618	-2	359	38	37	0	404	4	7316	3	7509	9	7272	8	7603	12.104	-2.194
410.2	NaN	826	NaN	680	-4	359	39	37	0	403	7	7477	6	7286	16	7448	15	7390	12.039	-1.149
410.3	NaN	799	NaN	731	-11	361	39	38	0	401	11	7478	9	7295	26	7471	22	7398	12.048	0.018
410.4	NaN	821	NaN	696	-15	359	39	38	0	402	12	7580	9	7221	28	7531	23	7361	12.1	-0.047
410.5	NaN	803	NaN	668	-21	362	39	38	0	402	13	7667	10	7198	30	7629	22	7325	12.131	0.358
410.6	NaN	812	NaN	671	-29	357	39	37	0	400	12	7800	8	7108	29	7762	20	7257	12.14	0.286
410.7	NaN	798	NaN	661	-30	359	49	49	0	402	21	7917	13	7165	49	7883	31	7285	12.176	0.894
410.8	NaN	804	NaN	687	-38	360	43	40	0	400	19	8007	11	7241	46	7962	27	7316	12.338	-0.681
410.9	NaN	814	NaN	673	-37	358	44	43	0	402	23	8126	14	7269	54	8077	32	7595	12.415	0.549
411	NaN	803	NaN	662	-34	357	52	52	0	400	33	8205	19	7445	78	8174	46	7674	12.607	1.845
411.1	NaN	768	NaN	624	-20	358	52	52	0	402	36	8320	27	7693	84	8375	64	7877	12.968	4.455
411.2	NaN	772	NaN	600	-12	357	52	51	0	403	33	8370	28	8045	76	8483	66	8215	13.358	4.08
411.3	NaN	764	NaN	602	-6	361	52	51	0	403	33	8510	29	8357	76	8629	68	8495	13.745	3.509
411.4	NaN	755	NaN	601	-1	359	52	50	0	403	30	8714	29	8637	71	8762	69	8794	14.14	4.377
411.5	NaN	764	NaN	588	3	357	53	51	0	402	31	8946	32	8928	73	8988	75	9152	14.55	5.041
411.6	NaN	760	NaN	572	10	358	53	50	0	403	29	9112	33	9276	69	9108	78	9491	14.921	4.379
411.7	NaN	795	NaN	614	13	360	53	50	0	403	29	9239	34	9568	68	9382	80	9810	15.298	3.156
411.8	NaN	847	NaN	592	10	358	54	51	0	406	30	9447	35	9777	71	9511	81	9994	15.684	5.103
411.9	NaN	769	NaN	600	6	360	52	46	0	404	27	9684	28	9929	62	9767	67	10159	15.982	2.15
412	NaN	896	NaN	625	3	385	3	0	0	420	-6	9764	-6	9857	-6	9789	-6	9966	16.239	-2.087
412.1	NaN	772	NaN	647	4	572	0	0	0	564	-29	9543	-28	9524	-15	9439	-15	9601	15.722	-7.171
412.2	NaN	738	NaN	673	5	560	0	0	0	528	-52	8922	-49	8948	-28	8804	-26	9104	14.944	-9.148
412.3	NaN	733	NaN	701	11	425	0	0	0	445	-59	8337	-54	8655	-31	8387	-28	8757	14.18	-6.883
412.4	NaN	729	NaN	696	21	363	0	0	0	398	-64	7784	-53	8373	-35	7784	-29	8528	13.502	-6.566
412.5	NaN	725	NaN	679	31	359	13	10	0	401	-72	7204	-52	8103	-40	7356	-30	8192	12.779	-9.377
412.6	NaN	793	NaN	635	31	358	26	22	0	401	-31	7045	-20	7805	-16	6036	-13	7850	12.275	-7.483
412.7	NaN	853	NaN	668	23	361	36	33	0	404	4	6962	6	7770	10	7010	14	7896	12.051	-1.362
412.8	NaN	843	NaN	672	19	364	36	33	0	403	5	7045	6	7592	11	6977	15	7709	11.949	-0.814
412.9	NaN	852	NaN	685	19	358	36	32	0	404	4	7026	5	7461	10	7013	13	7588	11.837	0.363
